Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-03-27,601899.SS,31.5,32.720001220703125,31.5,32.470001220703125,228246664,601899,紫金矿业
2026-03-27,601669.SS,5.849999904632568,5.989999771118164,5.849999904632568,5.929999828338623,282377079,601669,中国电建
2026-03-27,601688.SS,18.299999237060547,18.579999923706055,18.260000228881836,18.5,42885436,601688,华泰证券
2026-03-27,688396.SS,44.69306092348481,45.96229630546883,44.52316135271884,45.67247009277344,7773811,688396,华润微
2026-03-27,601136.SS,16.389999389648438,16.610000610351562,16.09000015258789,16.520000457763672,5124906,601136,首创证券
2026-03-27,300316.SZ,42.657151545869205,44.05345535439312,42.3080727402641,43.335357666015625,17834122,300316,晶盛机电
2026-03-27,601808.SS,16.31830539864795,16.31830539864795,15.82973340304477,16.161962509155273,29447688,601808,中海油服
2026-03-27,600018.SS,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,53917607,600018,上港集团
2026-03-27,601360.SS,10.413522980563858,10.710485795520402,10.403623968326169,10.660992622375488,55234004,601360,三六零
2026-03-27,600489.SS,24.600000381469727,25.670000076293945,24.600000381469727,25.540000915527344,62723450,600489,中金黄金
2026-03-27,000895.SZ,26.792610651049884,27.512268632949695,26.743985963989616,27.171890258789062,12828734,000895,双汇发展
2026-03-27,600905.SS,4.440000057220459,4.480000019073486,4.409999847412109,4.440000057220459,302544870,600905,三峡能源
2026-03-27,601689.SS,56.73453240340686,57.90656963733361,56.51601961991418,57.4000129699707,20648800,601689,拓普集团
2026-03-27,300418.SZ,49.849998474121094,52.0,49.5,51.189998626708984,48433297,300418,昆仑万维
2026-03-27,002594.SZ,103.98999786376953,105.88999938964844,102.75,105.30000305175781,65845464,002594,比亚迪
2026-03-27,600438.SS,16.489999771118164,17.149999618530273,16.459999084472656,16.979999542236328,46224599,600438,通威股份
2026-03-27,300433.SZ,28.510000228881836,29.110000610351562,28.280000686645508,28.700000762939453,42358255,300433,蓝思科技
2026-03-27,601169.SS,5.449999809265137,5.480000019073486,5.420000076293945,5.440000057220459,93509614,601169,北京银行
2026-03-27,601668.SS,4.900000095367432,4.940000057220459,4.900000095367432,4.929999828338623,167044748,601668,中国建筑
2026-03-27,601229.SS,9.578433945576512,9.637017115476256,9.519849844514068,9.558905601501465,45167598,601229,上海银行
2026-03-27,600036.SS,39.5,39.70000076293945,39.25,39.439998626708984,46800671,600036,招商银行
2026-03-27,300014.SZ,69.55177858658139,72.49170596706065,68.74454588688316,72.15287017822266,91546062,300014,亿纬锂能
2026-03-27,002463.SZ,76.67298156413185,82.22712130579397,76.13548343487093,80.26625061035156,67757733,002463,沪电股份
2026-03-27,688223.SS,7.190000057220459,7.699999809265137,7.170000076293945,7.599999904632568,246384511,688223,晶科能源
2026-03-27,000001.SZ,10.562425297791505,10.697965461741417,10.484974039332078,10.66892147064209,88412862,000001,平安银行
2026-03-27,600588.SS,11.470000267028809,11.84000015258789,11.40999984741211,11.789999961853027,25505081,600588,用友网络
2026-03-27,600019.SS,6.07095250271401,6.245238054813641,6.041904679847664,6.225872993469238,98782662,600019,宝钢股份
2026-03-27,600111.SS,45.13510143475992,47.56837058584464,45.09521470762756,47.139556884765625,77614742,600111,北方稀土
2026-03-27,600482.SS,30.5,32.279998779296875,30.280000686645508,31.59000015258789,36567555,600482,中国动力
2026-03-27,601995.SS,32.04999923706055,32.7400016784668,32.0099983215332,32.720001220703125,11876993,601995,中金公司
2026-03-27,600918.SS,6.039999961853027,6.139999866485596,6.039999961853027,6.130000114440918,16747300,600918,中泰证券
2026-03-27,600031.SS,19.030000686645508,19.290000915527344,18.969999313354492,19.15999984741211,55301541,600031,三一重工
2026-03-27,600309.SS,76.7432367347223,79.53747405888235,76.58581110754689,78.69133758544922,27993247,600309,万华化学
2026-03-27,601059.SS,16.239999771118164,16.530000686645508,16.200000762939453,16.43000030517578,7667475,601059,信达证券
2026-03-27,600188.SS,20.25,20.700000762939453,20.149999618530273,20.389999389648438,43277361,600188,兖矿能源
2026-03-27,002625.SZ,38.380001068115234,39.25,38.25,39.06999969482422,12735037,002625,光启技术
2026-03-27,600050.SS,4.460000038146973,4.5,4.440000057220459,4.489999771118164,111324874,600050,中国联通
2026-03-27,688187.SS,51.2599983215332,52.45000076293945,51.0099983215332,51.5099983215332,3319589,688187,时代电气
2026-03-27,600900.SS,27.280000686645508,27.399999618530273,27.18000030517578,27.25,68551722,600900,长江电力
2026-03-27,601238.SS,7.179999828338623,7.28000020980835,7.170000076293945,7.25,14781998,601238,广汽集团
2026-03-27,600741.SS,17.90999984741211,18.100000381469727,17.829999923706055,18.079999923706055,7922403,600741,华域汽车
2026-03-27,300498.SZ,16.350851498628742,16.872267316748367,16.350851498628742,16.636154174804688,35553333,300498,温氏股份
2026-03-27,300442.SZ,83.5199966430664,84.56999969482422,82.05000305175781,83.44999694824219,26949466,300442,润泽科技
2026-03-27,601872.SS,16.719999313354492,17.690000534057617,16.299999237060547,17.100000381469727,153691404,601872,招商轮船
2026-03-27,002422.SZ,31.249127148802746,34.621547957637,31.160379084295517,34.43418884277344,32349811,002422,科伦药业
2026-03-27,601916.SS,3.0999999046325684,3.109999895095825,3.059999942779541,3.0899999141693115,114953282,601916,浙商银行
2026-03-27,601985.SS,9.1899995803833,9.25,9.079999923706055,9.15999984741211,168507985,601985,中国核电
2026-03-27,002028.SZ,207.8300018310547,210.67999267578125,204.10000610351562,208.24000549316406,5624188,002028,思源电气
2026-03-27,600941.SS,91.14197932626897,91.52340775611523,90.97570972060629,91.3669204711914,7448304,600941,中国移动
2026-03-27,300408.SZ,53.97706534284391,55.49908990136603,53.270768472931714,54.55404281616211,16003094,300408,三环集团
2026-03-27,002241.SZ,22.232324372823573,22.66922633191461,22.172747435557376,22.500423431396484,48090454,002241,歌尔股份
2026-03-27,600795.SS,5.059999942779541,5.099999904632568,4.989999771118164,5.019999980926514,225844996,600795,国电电力
2026-03-27,601888.SS,70.0,71.8499984741211,69.9000015258789,71.6500015258789,14464527,601888,中国中免
2026-03-27,000938.SZ,24.83615424069407,25.60418036227649,24.237692303065455,25.075538635253906,91340134,000938,紫光股份
2026-03-27,000786.SZ,24.33157954192868,24.883030560769733,24.060692358094084,24.128414154052734,12564217,000786,北新建材
2026-03-27,002001.SZ,32.8109376394566,34.505538081484005,32.69406979643594,33.551109313964844,42110257,002001,新和成
2026-03-27,000792.SZ,36.33000183105469,39.97999954223633,36.31999969482422,39.45000076293945,160615862,000792,盐湖股份
2026-03-27,300015.SZ,9.380000114440918,9.619999885559082,9.319999694824219,9.600000381469727,54956305,300015,爱尔眼科
2026-03-27,300628.SZ,30.427753561170537,31.08439664339147,30.33118780613145,30.96851921081543,4991635,300628,亿联网络
2026-03-27,601288.SS,6.365560484860885,6.385177453752954,6.326327482465308,6.355752468109131,206181879,601288,农业银行
2026-03-27,002459.SZ,11.59000015258789,12.100000381469727,11.5,11.949999809265137,90409709,002459,晶澳科技
2026-03-27,600009.SS,27.40999984741211,27.760000228881836,27.3799991607666,27.700000762939453,6727494,600009,上海机场
2026-03-30,002074.SZ,37.529998779296875,38.029998779296875,36.310001373291016,37.0,39171887,002074,国轩高科
2026-03-30,688012.SS,203.14176981968248,216.0061430563438,201.78763248798376,212.33251953125,15451295,688012,中微公司
2026-03-30,600809.SS,146.97000122070312,148.35000610351562,145.1199951171875,146.67999267578125,4710272,600809,山西汾酒
2026-03-30,600150.SS,30.350000381469727,30.780000686645508,30.15999984741211,30.549999237060547,56715398,600150,中国船舶
2026-03-30,601318.SS,54.51179485259577,54.71497957004346,54.028019606722864,54.50212097167969,73754441,601318,中国平安
2026-03-30,002050.SZ,42.630001068115234,43.25,42.380001068115234,43.029998779296875,53712276,002050,三花智控
2026-03-30,002493.SZ,11.86369513367591,12.161031033719835,11.724938128267471,11.942984580993652,41350633,002493,荣盛石化
2026-03-30,600027.SS,5.050000190734863,5.050000190734863,4.820000171661377,4.840000152587891,305743580,600027,华电国际
2026-03-30,002252.SZ,5.758571807697289,5.798286056845724,5.70892875954615,5.788357257843018,25143769,002252,上海莱士
2026-03-30,000425.SZ,10.149999618530273,10.149999618530273,9.779999732971191,9.930000305175781,140963388,000425,徐工机械
2026-03-30,001979.SZ,8.529999732971191,8.800000190734863,8.40999984741211,8.600000381469727,77238775,001979,招商蛇口
2026-03-30,600276.SS,54.50752101083461,55.87195086994508,54.38800987698307,55.53333282470703,69727079,600276,恒瑞医药
2026-03-30,601728.SS,5.586827929373835,5.60653453440447,5.508001509251298,5.576974391937256,148019396,601728,中国电信
2026-03-30,601077.SS,6.898108898207493,6.9668936287381715,6.829324167676815,6.888282775878906,45542163,601077,渝农商行
2026-03-30,601066.SS,21.440000534057617,21.690000534057617,21.329999923706055,21.6299991607666,6689160,601066,中信建投
2026-03-30,688111.SS,237.5,239.82000732421875,235.0,236.7899932861328,3509249,688111,金山办公
2026-03-30,601138.SS,48.459999084472656,49.290000915527344,48.33000183105469,49.27000045776367,66262388,601138,工业富联
2026-03-30,002460.SZ,81.0,81.5,78.0,80.1500015258789,117570876,002460,赣锋锂业
2026-03-30,601633.SS,20.75,20.829999923706055,20.280000686645508,20.309999465942383,15610114,601633,长城汽车
2026-03-30,600011.SS,7.409999847412109,7.420000076293945,7.130000114440918,7.159999847412109,176774743,600011,华能国际
2026-03-30,601009.SS,10.939865350909894,11.126285111475347,10.920242759940571,11.08703899383545,40593099,601009,南京银行
2026-03-30,002384.SZ,100.80999755859375,106.80000305175781,100.76000213623047,105.0,51895117,002384,东山精密
2026-03-30,601319.SS,7.320000171661377,7.389999866485596,7.300000190734863,7.349999904632568,86270711,601319,中国人保
2026-03-30,000725.SZ,3.877368244180464,3.9170343767770848,3.857535177882154,3.9071178436279297,356712342,000725,京东方A
2026-03-30,601166.SS,18.10406708543294,18.230600068191006,18.045667390044052,18.191667556762695,62244802,601166,兴业银行
2026-03-30,600585.SS,22.68000030517578,23.59000015258789,22.399999618530273,23.420000076293945,28271210,600585,海螺水泥
2026-03-30,688082.SS,140.05999755859375,146.89999389648438,139.3000030517578,144.5,4050527,688082,盛美上海
2026-03-30,688126.SS,17.5,17.5,17.079999923706055,17.270000457763672,20504725,688126,沪硅产业
2026-03-30,300832.SZ,47.494855934614996,48.918140919103706,47.28038700971903,48.411216735839844,2258380,300832,新产业
2026-03-30,000301.SZ,10.6899995803833,10.899999618530273,10.649999618530273,10.8100004196167,17294309,000301,东方盛虹
2026-03-30,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-03-30,300308.SZ,584.3085334933363,594.8760450661586,578.3156254575072,588.3837280273438,20925480,300308,中际旭创
2026-03-30,601600.SS,12.0,12.220000267028809,11.670000076293945,11.970000267028809,640071588,601600,中国铝业
2026-03-30,600016.SS,3.809999942779541,3.859999895095825,3.799999952316284,3.8499999046325684,158911481,600016,民生银行
2026-03-30,600000.SS,9.970000267028809,10.020000457763672,9.90999984741211,10.010000228881836,38507357,600000,浦发银行
2026-03-30,601988.SS,5.550000190734863,5.679999828338623,5.550000190734863,5.670000076293945,289633041,601988,中国银行
2026-03-30,600196.SS,26.09000015258789,26.719999313354492,25.899999618530273,26.65999984741211,32433160,600196,复星医药
2026-03-30,603019.SS,79.70519494652747,80.3026089818089,78.71945381195493,79.55583953857422,26097928,603019,中科曙光
2026-03-30,601919.SS,15.170000076293945,15.460000038146973,15.100000381469727,15.369999885559082,97488058,601919,中远海控
2026-03-30,000408.SZ,79.12690673665284,80.10984967748082,77.7606166488427,79.64786529541016,18457745,000408,藏格矿业
2026-03-30,601825.SS,8.829999923706055,9.039999961853027,8.819999694824219,8.979999542236328,16638100,601825,沪农商行
2026-03-30,603296.SS,58.26147178305232,58.5707745303278,56.159614927643936,57.85375213623047,21290357,603296,华勤技术
2026-03-30,003816.SZ,4.599999904632568,4.650000095367432,4.5,4.599999904632568,258193411,003816,中国广核
2026-03-30,603259.SS,94.39749925643017,95.39167730008829,93.12770928222015,95.09637451171875,36907260,603259,药明康德
2026-03-30,601100.SS,94.63999938964844,97.80000305175781,93.69999694824219,96.8499984741211,6350065,601100,恒立液压
2026-03-30,603392.SS,39.75,40.5,39.369998931884766,40.380001068115234,3311172,603392,万泰生物
2026-03-30,000625.SZ,9.899999618530273,9.979999542236328,9.880000114440918,9.949999809265137,39437403,000625,长安汽车
2026-03-30,601117.SS,9.0,9.109999656677246,8.869999885559082,9.0600004196167,111344503,601117,中国化学
2026-03-30,002236.SZ,16.17268982207488,16.358808517456055,16.04534476320031,16.358808517456055,18710668,002236,大华股份
2026-03-30,601998.SS,8.100349764822136,8.158835521175233,8.041863078854702,8.07110595703125,46785963,601998,中信银行
2026-03-30,300347.SZ,52.880001068115234,54.09000015258789,52.45000076293945,52.68000030517578,12567417,300347,泰格医药
2026-03-30,600085.SS,27.979999542236328,28.209999084472656,27.719999313354492,28.190000534057617,7462393,600085,同仁堂
2026-03-30,600519.SS,1407.0,1431.0,1402.52001953125,1420.0,2868459,600519,贵州茅台
2026-03-30,601816.SS,5.03000020980835,5.079999923706055,5.0,5.070000171661377,106313638,601816,京沪高铁
2026-03-30,002920.SZ,103.20523922152019,104.34153588069825,102.01954294840495,103.74868774414062,4630682,002920,德赛西威
2026-03-30,300896.SZ,117.74528598467248,118.77814030100771,116.9905139502858,117.9240493774414,1555764,300896,爱美客
2026-03-30,300059.SZ,18.826103763669433,19.05496186252129,18.73655026448691,18.975358963012695,158457278,300059,东方财富
2026-03-30,601298.SS,8.550000190734863,8.649999618530273,8.529999732971191,8.5600004196167,12908800,601298,青岛港
2026-03-30,600660.SS,55.545706270425285,56.40794444349449,55.47711952528655,56.045413970947266,9560430,600660,福耀玻璃
2026-03-30,600584.SS,38.61767077383153,39.92623781849503,38.407901618658755,39.79637908935547,33889063,600584,长电科技
2026-03-30,688041.SS,218.4998291813757,218.7796996467882,212.9723646117846,215.63113403320312,14612425,688041,海光信息
2026-03-30,600026.SS,23.229999542236328,23.739999771118164,22.200000762939453,22.600000381469727,108389023,600026,中远海能
2026-03-30,600161.SS,15.069999694824219,15.260000228881836,14.970000267028809,15.199999809265137,8667962,600161,天坛生物
2026-03-30,002142.SZ,29.90999984741211,30.309999465942383,29.81999969482422,30.1200008392334,13887525,002142,宁波银行
2026-03-30,300750.SZ,406.580810546875,412.3398909906318,399.29583350940635,406.580810546875,25348419,300750,宁德时代
2026-03-30,300476.SZ,255.34613170598223,259.32039056521927,251.05392486092086,255.62432861328125,22176863,300476,胜宏科技
2026-03-30,300782.SZ,85.0,85.44000244140625,81.44999694824219,83.76000213623047,15119725,300782,卓胜微
2026-03-30,300033.SZ,207.73191819666835,212.65617155570504,207.57736937923013,211.79214477539062,6743051,300033,同花顺
2026-03-30,002230.SZ,45.97999954223633,46.41999816894531,45.36000061035156,46.400001525878906,25695313,002230,科大讯飞
2026-03-30,002601.SZ,17.600000381469727,17.940000534057617,17.5,17.65999984741211,21725500,002601,龙佰集团
2026-03-30,600030.SS,23.604580969715204,23.781689424014168,23.49634760837572,23.712814331054688,90949319,600030,中信证券
