stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
600803,2025-12-24 00:00:00,2025-12-24,20.74,20.76,20.9,20.35,7005200,145150314.0,0.1,0.02,0.23,20.74,21.896,21.7655,20.067333333333337,新奥股份
600803,2025-12-25 00:00:00,2025-12-25,20.76,21.02,21.03,20.7,5220900,109324953.0,1.25,0.26,0.17,20.76,21.504,21.753999999999998,20.113166666666668,新奥股份
600803,2025-12-26 00:00:00,2025-12-26,20.99,20.93,21.1,20.75,5333100,111567195.0,-0.43,-0.09,0.17,21.02,21.238000000000003,21.742,20.162333333333333,新奥股份
600803,2025-12-29 00:00:00,2025-12-29,21.02,20.8,21.05,20.61,5960300,124402216.0,-0.62,-0.13,0.19,20.93,20.996000000000002,21.7235,20.212666666666667,新奥股份
600803,2025-12-30 00:00:00,2025-12-30,20.81,20.76,20.92,20.63,4551500,94456940.0,-0.19,-0.04,0.15,20.8,20.85,21.665,20.259833333333336,新奥股份
600803,2025-12-31 00:00:00,2025-12-31,20.58,20.76,21.16,20.58,4838300,100631069.0,0.0,0.0,0.16,20.76,20.854,21.615000000000002,20.307333333333336,新奥股份
600803,2026-01-05 00:00:00,2026-01-05,20.75,20.64,20.76,20.41,6856400,141554352.0,-0.58,-0.12,0.22,20.76,20.854,21.552,20.35666666666667,新奥股份
600803,2026-01-06 00:00:00,2026-01-06,20.62,20.33,20.62,20.3,8770900,178968968.0,-1.5,-0.31,0.29,20.64,20.778,21.499000000000002,20.3965,新奥股份
600803,2026-01-07 00:00:00,2026-01-07,20.35,20.07,20.48,20.03,12312400,247865894.0,-1.28,-0.26,0.4,20.33,20.658,21.441499999999998,20.42616666666667,新奥股份
600803,2026-01-08 00:00:00,2026-01-08,20.07,20.13,20.22,20.02,5304400,106632909.0,0.3,0.06,0.17,20.07,20.512,21.3685,20.45516666666667,新奥股份
600803,2026-01-09 00:00:00,2026-01-09,20.15,19.91,20.19,19.86,8870800,177089718.0,-1.09,-0.22,0.29,20.13,20.386000000000003,21.302,20.484333333333332,新奥股份
600803,2026-01-12 00:00:00,2026-01-12,19.94,19.96,19.96,19.79,6397600,127253370.0,0.25,0.05,0.21,19.91,20.216,21.212,20.508166666666668,新奥股份
600803,2026-01-13 00:00:00,2026-01-13,19.97,20.09,20.35,19.93,8099400,163108491.0,0.65,0.13,0.26,19.96,20.080000000000002,21.1005,20.53166666666667,新奥股份
600803,2026-01-14 00:00:00,2026-01-14,20.09,19.9,20.09,19.8,7498600,149585184.0,-0.95,-0.19,0.24,20.09,20.032,21.0125,20.5595,新奥股份
600803,2026-01-15 00:00:00,2026-01-15,19.75,19.84,20.02,19.74,7817300,155297544.0,-0.3,-0.06,0.25,19.9,19.998,20.9025,20.582333333333334,新奥股份
600803,2026-01-16 00:00:00,2026-01-16,19.89,19.37,19.92,19.21,14796900,288265476.0,-2.37,-0.47,0.48,19.84,19.939999999999998,20.769,20.605666666666664,新奥股份
600803,2026-01-19 00:00:00,2026-01-19,19.37,19.82,19.89,19.31,10079000,198028360.0,2.32,0.45,0.33,19.37,19.832,20.6015,20.622333333333337,新奥股份
600803,2026-01-20 00:00:00,2026-01-20,19.92,19.9,20.05,19.7,7246300,143771154.0,0.4,0.08,0.24,19.82,19.804,20.475,20.644166666666667,新奥股份
600803,2026-01-21 00:00:00,2026-01-21,20.0,19.61,20.0,19.56,7983500,157630947.0,-1.46,-0.29,0.26,19.9,19.766,20.363,20.668000000000003,新奥股份
600803,2026-01-22 00:00:00,2026-01-22,19.72,20.16,20.27,19.72,15038600,302114316.0,2.8,0.55,0.49,19.61,19.708,20.267000000000003,20.687833333333334,新奥股份
600803,2026-01-23 00:00:00,2026-01-23,20.15,19.65,20.15,19.61,14405900,285301468.0,-2.53,-0.51,0.47,20.16,19.772,20.238,20.71766666666667,新奥股份
600803,2026-01-26 00:00:00,2026-01-26,19.85,19.62,19.85,19.45,11848500,232518873.0,-0.15,-0.03,0.39,19.65,19.828,20.1825,20.726,新奥股份
600803,2026-01-27 00:00:00,2026-01-27,19.79,19.34,19.88,19.32,9399500,183988524.0,-1.43,-0.28,0.31,19.62,19.788,20.1125,20.732166666666668,新奥股份
600803,2026-01-28 00:00:00,2026-01-28,19.34,19.51,19.6,19.11,12451100,241002010.0,0.88,0.17,0.41,19.34,19.676,20.032999999999998,20.729166666666668,新奥股份
600803,2026-01-29 00:00:00,2026-01-29,19.67,19.47,19.68,19.2,13018900,253273938.0,-0.21,-0.04,0.42,19.51,19.656,19.9685,20.723000000000003,新奥股份
600803,2026-01-30 00:00:00,2026-01-30,19.48,19.51,19.94,19.4,10518000,206414886.0,0.21,0.04,0.34,19.47,19.518,19.904,20.716333333333335,新奥股份
600803,2026-02-02 00:00:00,2026-02-02,19.78,19.16,19.8,19.12,11955000,232108971.0,-1.79,-0.35,0.39,19.51,19.490000000000002,19.8415,20.709666666666667,新奥股份
600803,2026-02-03 00:00:00,2026-02-03,19.36,19.19,19.38,19.09,8062100,154745503.0,0.16,0.03,0.26,19.16,19.398,19.767500000000002,20.695666666666668,新奥股份
600803,2026-02-04 00:00:00,2026-02-04,19.23,19.6,19.63,19.18,8240700,160499209.0,2.14,0.41,0.27,19.19,19.368000000000002,19.710500000000003,20.6805,新奥股份
600803,2026-02-05 00:00:00,2026-02-05,19.59,19.83,19.86,19.5,8714700,172104054.0,1.17,0.23,0.28,19.6,19.386000000000003,19.687,20.672333333333334,新奥股份
600803,2026-02-06 00:00:00,2026-02-06,19.8,19.67,20.0,19.64,7441700,147484149.0,-0.81,-0.16,0.24,19.83,19.458000000000002,19.672000000000004,20.663333333333334,新奥股份
600803,2026-02-09 00:00:00,2026-02-09,19.67,19.58,19.76,19.56,6611900,129758890.0,-0.46,-0.09,0.22,19.67,19.490000000000002,19.66,20.650166666666667,新奥股份
600803,2026-02-10 00:00:00,2026-02-10,19.64,19.48,19.64,19.39,6308000,122815401.0,-0.51,-0.1,0.21,19.58,19.574,19.641000000000002,20.638333333333332,新奥股份
600803,2026-02-11 00:00:00,2026-02-11,19.61,19.57,19.65,19.44,4678200,91562780.0,0.46,0.09,0.15,19.48,19.632,19.6105,20.6235,新奥股份
600803,2026-02-12 00:00:00,2026-02-12,19.63,19.23,19.65,19.16,7165500,138468841.0,-1.74,-0.34,0.23,19.57,19.625999999999998,19.594,20.611499999999996,新奥股份
600803,2026-02-13 00:00:00,2026-02-13,19.28,19.09,19.28,19.06,5887200,112618745.0,-0.73,-0.14,0.19,19.23,19.506,19.563499999999998,20.590500000000002,新奥股份
600803,2026-02-24 00:00:00,2026-02-24,19.23,19.92,20.01,19.17,15135400,297408699.0,4.35,0.83,0.49,19.09,19.39,19.5495,20.5635,新奥股份
600803,2026-02-25 00:00:00,2026-02-25,19.92,19.75,20.04,19.72,6931100,137655664.0,-0.85,-0.17,0.23,19.92,19.458000000000002,19.554499999999997,20.548,新奥股份
600803,2026-02-26 00:00:00,2026-02-26,19.83,19.79,19.89,19.66,4768900,94176730.0,0.2,0.04,0.16,19.75,19.512,19.547,20.538833333333333,新奥股份
600803,2026-02-27 00:00:00,2026-02-27,19.87,20.39,20.47,19.8,13880000,281317787.0,3.03,0.6,0.45,19.79,19.556,19.556,20.529999999999998,新奥股份
600803,2026-03-02 00:00:00,2026-03-02,21.0,21.86,21.86,20.45,31386700,658813100.0,7.21,1.47,1.02,20.39,19.788,19.567500000000003,20.523666666666667,新奥股份
600803,2026-03-03 00:00:00,2026-03-03,22.73,24.05,24.05,22.34,64952400,1508175354.0,10.02,2.19,2.11,21.86,20.342,19.678,20.538166666666665,新奥股份
600803,2026-03-04 00:00:00,2026-03-04,24.55,23.0,24.55,21.65,39199200,881955348.0,-4.37,-1.05,1.28,24.05,21.168,19.8995,20.58466666666667,新奥股份
600803,2026-03-05 00:00:00,2026-03-05,21.9,21.63,22.74,21.25,34119400,742798346.0,-5.96,-1.37,1.11,23.0,21.818,20.082500000000003,20.613000000000003,新奥股份
600809,2025-09-02 00:00:00,2025-09-02,200.68,200.14,204.0,199.3,6896800,1388032495.0,-0.23,-0.46,0.57,200.6,,,,山西汾酒
600809,2025-09-03 00:00:00,2025-09-03,201.0,198.61,204.26,197.5,5868400,1170061690.0,-0.76,-1.53,0.48,200.14,,,,山西汾酒
600809,2025-09-04 00:00:00,2025-09-04,197.45,197.26,198.37,194.92,5827400,1146213317.0,-0.68,-1.35,0.48,198.61,,,,山西汾酒
600809,2025-09-05 00:00:00,2025-09-05,197.26,200.03,200.6,195.8,4692700,931484865.0,1.4,2.77,0.38,197.26,,,,山西汾酒
600809,2025-09-08 00:00:00,2025-09-08,199.85,203.97,204.85,198.88,7318800,1486646015.0,1.97,3.94,0.6,200.03,199.328,,,山西汾酒
600809,2025-09-09 00:00:00,2025-09-09,203.98,205.79,205.9,201.91,5008200,1020409562.0,0.89,1.82,0.41,203.97,200.002,,,山西汾酒
600809,2025-09-10 00:00:00,2025-09-10,205.79,205.92,210.84,203.5,8036800,1671176513.0,0.06,0.13,0.66,205.79,201.132,,,山西汾酒
600809,2025-09-11 00:00:00,2025-09-11,205.06,207.9,208.69,204.0,5196000,1069939163.0,0.96,1.98,0.43,205.92,202.594,,,山西汾酒
600809,2025-09-12 00:00:00,2025-09-12,208.17,206.26,212.5,205.65,5117500,1065131428.0,-0.79,-1.64,0.42,207.9,204.72199999999998,,,山西汾酒
600809,2025-09-15 00:00:00,2025-09-15,206.5,207.85,210.29,204.26,4230100,879960475.0,0.77,1.59,0.35,206.26,205.968,,,山西汾酒
600809,2025-09-16 00:00:00,2025-09-16,208.04,208.39,208.88,205.8,4805800,996405592.0,0.26,0.54,0.39,207.85,206.744,,,山西汾酒
600809,2025-09-17 00:00:00,2025-09-17,207.2,204.45,208.28,203.0,5620500,1149249483.0,-1.89,-3.94,0.46,208.39,207.26399999999998,,,山西汾酒
600809,2025-09-18 00:00:00,2025-09-18,204.2,201.0,204.2,199.68,6188700,1247740509.0,-1.69,-3.45,0.51,204.45,206.96999999999997,,,山西汾酒
600809,2025-09-19 00:00:00,2025-09-19,199.8,200.0,200.89,196.63,5961200,1183730246.0,-0.5,-1.0,0.49,201.0,205.58999999999997,,,山西汾酒
600809,2025-09-22 00:00:00,2025-09-22,196.95,196.0,198.98,193.6,6270700,1227444251.0,-2.0,-4.0,0.51,200.0,204.338,,,山西汾酒
600809,2025-09-23 00:00:00,2025-09-23,195.0,193.81,196.0,191.0,6346400,1226699011.0,-1.12,-2.19,0.52,196.0,201.96800000000002,,,山西汾酒
600809,2025-09-24 00:00:00,2025-09-24,193.3,194.61,196.75,193.3,4192700,818025535.0,0.41,0.8,0.34,193.81,199.052,,,山西汾酒
600809,2025-09-25 00:00:00,2025-09-25,194.61,192.4,195.5,192.0,4258200,823990031.0,-1.14,-2.21,0.35,194.61,197.084,,,山西汾酒
600809,2025-09-26 00:00:00,2025-09-26,192.2,191.16,194.0,189.1,6037900,1155152991.0,-0.64,-1.24,0.49,192.4,195.36399999999998,,,山西汾酒
600809,2025-09-29 00:00:00,2025-09-29,190.83,194.55,196.4,189.37,6633800,1282048026.0,1.77,3.39,0.54,191.16,193.596,200.8075,,山西汾酒
600809,2025-09-30 00:00:00,2025-09-30,194.01,194.01,195.5,192.33,5320300,1034228104.0,-0.28,-0.54,0.44,194.55,193.30599999999998,200.505,,山西汾酒
600809,2025-10-09 00:00:00,2025-10-09,193.98,190.39,193.98,186.03,7419000,1397301504.0,-1.87,-3.62,0.61,194.01,193.346,200.19850000000002,,山西汾酒
600809,2025-10-10 00:00:00,2025-10-10,189.67,188.7,191.0,187.53,5190600,980590651.0,-0.89,-1.69,0.43,190.39,192.502,199.7875,,山西汾酒
600809,2025-10-13 00:00:00,2025-10-13,186.6,186.99,188.7,186.03,4388000,822163079.0,-0.91,-1.71,0.36,188.7,191.762,199.35949999999997,,山西汾酒
600809,2025-10-14 00:00:00,2025-10-14,187.5,191.83,192.93,186.69,6918600,1316935262.0,2.59,4.84,0.57,186.99,190.928,198.7075,,山西汾酒
600809,2025-10-15 00:00:00,2025-10-15,191.51,193.25,193.93,189.95,4723400,908790539.0,0.74,1.42,0.39,191.83,190.38400000000001,198.10049999999998,,山西汾酒
600809,2025-10-16 00:00:00,2025-10-16,192.05,198.8,199.83,192.05,6240700,1226485277.0,2.87,5.55,0.51,193.25,190.23200000000003,197.4735,,山西汾酒
600809,2025-10-17 00:00:00,2025-10-17,198.0,195.9,199.98,195.52,4655900,918586918.0,-1.46,-2.9,0.38,198.8,191.91400000000002,197.1175,,山西汾酒
600809,2025-10-20 00:00:00,2025-10-20,195.91,191.57,197.2,190.8,5140300,993590997.0,-2.21,-4.33,0.42,195.9,193.35399999999998,196.5175,,山西汾酒
600809,2025-10-21 00:00:00,2025-10-21,190.81,189.72,192.55,189.5,4694400,895158521.0,-0.97,-1.85,0.38,191.57,194.27,195.783,,山西汾酒
600809,2025-10-22 00:00:00,2025-10-22,189.88,188.31,192.76,188.05,3669400,695906243.0,-0.74,-1.41,0.3,189.72,193.848,194.87650000000002,,山西汾酒
600809,2025-10-23 00:00:00,2025-10-23,187.8,189.5,189.62,186.0,3907200,734022450.0,0.63,1.19,0.32,188.31,192.85999999999999,193.8725,,山西汾酒
600809,2025-10-24 00:00:00,2025-10-24,189.42,184.38,190.58,184.0,6815500,1267698146.0,-2.7,-5.12,0.56,189.5,191.0,193.125,,山西汾酒
600809,2025-10-27 00:00:00,2025-10-27,184.0,184.85,185.66,181.89,4924900,907176732.0,0.25,0.47,0.4,184.38,188.696,192.294,,山西汾酒
600809,2025-10-28 00:00:00,2025-10-28,184.86,187.29,190.99,184.8,7202600,1356343590.0,1.32,2.44,0.59,184.85,187.352,191.5365,,山西汾酒
600809,2025-10-29 00:00:00,2025-10-29,187.29,186.57,187.91,184.62,3614500,671287910.0,-0.38,-0.72,0.3,187.29,186.86599999999999,191.101,,山西汾酒
600809,2025-10-30 00:00:00,2025-10-30,185.0,188.01,191.57,185.0,6822200,1290769921.0,0.77,1.44,0.56,186.57,186.51799999999997,190.73899999999998,,山西汾酒
600809,2025-10-31 00:00:00,2025-10-31,188.9,190.5,195.8,188.5,9372100,1809326690.0,1.32,2.49,0.77,188.01,186.21999999999997,190.409,,山西汾酒
600809,2025-11-03 00:00:00,2025-11-03,189.88,193.1,193.88,189.3,6114800,1173624730.0,1.36,2.6,0.5,190.5,187.44400000000002,190.31400000000002,,山西汾酒
600809,2025-11-04 00:00:00,2025-11-04,192.69,188.9,192.69,187.5,4332500,821319513.0,-2.18,-4.2,0.36,193.1,189.094,190.411,,山西汾酒
600809,2025-11-05 00:00:00,2025-11-05,187.58,188.38,191.16,186.02,3890800,736052233.0,-0.28,-0.52,0.32,188.9,189.416,190.1285,,山西汾酒
600809,2025-11-06 00:00:00,2025-11-06,188.39,187.99,191.44,187.5,3178000,600859314.0,-0.21,-0.39,0.26,188.38,189.77800000000002,189.847,,山西汾酒
600809,2025-11-07 00:00:00,2025-11-07,187.98,187.1,189.46,186.8,3070600,576092783.0,-0.47,-0.89,0.25,187.99,189.77400000000003,189.727,,山西汾酒
600809,2025-11-10 00:00:00,2025-11-10,187.1,198.99,201.3,186.3,12929400,2530398342.0,6.35,11.89,1.06,187.1,189.094,189.647,,山西汾酒
600809,2025-11-11 00:00:00,2025-11-11,197.5,199.56,200.99,195.57,6816500,1354175168.0,0.29,0.57,0.56,198.99,190.272,190.247,,山西汾酒
600809,2025-11-12 00:00:00,2025-11-12,200.03,198.52,202.26,197.93,4834200,966477027.0,-0.52,-1.04,0.4,199.56,192.40400000000002,190.6335,,山西汾酒
600809,2025-11-13 00:00:00,2025-11-13,197.88,201.0,202.88,197.0,5292500,1061984349.0,1.25,2.48,0.43,198.52,194.43200000000002,190.897,,山西汾酒
600809,2025-11-14 00:00:00,2025-11-14,201.0,196.58,202.55,196.0,4536700,902067822.0,-2.2,-4.42,0.37,201.0,197.03400000000002,191.007,,山西汾酒
600809,2025-11-17 00:00:00,2025-11-17,196.6,198.99,203.58,194.39,7049300,1402906870.0,1.23,2.41,0.58,196.58,198.93,191.041,,山西汾酒
600809,2025-11-18 00:00:00,2025-11-18,199.0,196.91,202.0,196.06,5437600,1080407749.0,-1.05,-2.08,0.45,198.99,198.93,191.412,,山西汾酒
600809,2025-11-19 00:00:00,2025-11-19,196.49,195.29,197.46,194.2,2927000,571749439.0,-0.82,-1.62,0.24,196.91,198.4,191.7715,,山西汾酒
600809,2025-11-20 00:00:00,2025-11-20,195.2,193.4,196.57,193.0,3485600,678509700.0,-0.97,-1.89,0.29,195.29,197.754,192.1205,,山西汾酒
600809,2025-11-21 00:00:00,2025-11-21,194.0,193.0,196.49,189.31,6037100,1163664495.0,-0.21,-0.4,0.49,193.4,196.234,192.3155,,山西汾酒
600809,2025-11-24 00:00:00,2025-11-24,191.06,192.4,195.0,191.06,3889300,750204140.0,-0.31,-0.6,0.32,193.0,195.51799999999997,192.74650000000003,,山西汾酒
600809,2025-11-25 00:00:00,2025-11-25,193.5,192.99,193.51,189.42,3645200,698130482.0,0.31,0.59,0.3,192.4,194.2,193.124,,山西汾酒
600809,2025-11-26 00:00:00,2025-11-26,193.0,193.3,193.99,191.6,2536500,488779273.0,0.16,0.31,0.21,192.99,193.416,193.409,,山西汾酒
600809,2025-11-27 00:00:00,2025-11-27,193.33,195.5,197.0,191.7,4591300,893686171.0,1.14,2.2,0.38,193.3,193.018,193.74550000000002,,山西汾酒
600809,2025-11-28 00:00:00,2025-11-28,194.53,194.3,195.5,193.39,2736900,532377130.0,-0.61,-1.2,0.22,195.5,193.43800000000002,194.12,,山西汾酒
600809,2025-12-01 00:00:00,2025-12-01,193.52,193.78,195.3,192.37,3361900,651679727.0,-0.27,-0.52,0.28,194.3,193.69800000000004,194.31,,山西汾酒
600809,2025-12-02 00:00:00,2025-12-02,193.8,192.16,196.97,192.02,4055200,786806099.0,-0.84,-1.62,0.33,193.78,193.974,194.344,195.1875,山西汾酒
600809,2025-12-03 00:00:00,2025-12-03,192.41,187.6,192.59,186.69,5567000,1050191293.0,-2.37,-4.56,0.46,192.16,193.808,194.507,195.04683333333332,山西汾酒
600809,2025-12-04 00:00:00,2025-12-04,187.49,181.18,188.0,180.0,9240400,1681205140.0,-3.42,-6.42,0.76,187.6,192.668,194.468,194.83783333333335,山西汾酒
600809,2025-12-05 00:00:00,2025-12-05,181.0,182.05,182.12,179.48,4098100,741631206.0,0.48,0.87,0.34,181.18,189.804,194.1275,194.54733333333334,山西汾酒
600809,2025-12-08 00:00:00,2025-12-08,181.97,180.15,182.3,180.0,4746300,857339401.0,-1.04,-1.9,0.39,182.05,187.35399999999998,193.875,194.2938333333333,山西汾酒
600809,2025-12-09 00:00:00,2025-12-09,180.74,179.28,180.88,177.6,4594300,821129646.0,-0.48,-0.87,0.38,180.15,184.628,192.933,193.9625,山西汾酒
600809,2025-12-10 00:00:00,2025-12-10,178.7,179.81,180.0,176.52,3362700,601717801.0,0.3,0.53,0.28,179.28,182.052,191.919,193.551,山西汾酒
600809,2025-12-11 00:00:00,2025-12-11,179.5,179.13,180.55,177.2,3438400,614189455.0,-0.38,-0.68,0.28,179.81,180.494,190.9835,193.118,山西汾酒
600809,2025-12-12 00:00:00,2025-12-12,179.5,180.1,181.75,178.15,6547400,1176615533.0,0.54,0.97,0.54,179.13,180.084,189.89000000000001,192.6715,山西汾酒
600809,2025-12-15 00:00:00,2025-12-15,182.0,179.56,183.26,179.0,5736500,1038611159.0,-0.3,-0.54,0.47,180.1,179.69400000000002,189.066,192.20816666666667,山西汾酒
600809,2025-12-16 00:00:00,2025-12-16,179.0,177.77,179.77,177.37,3180800,566304995.0,-1.0,-1.79,0.26,179.56,179.576,188.09449999999998,191.76316666666668,山西汾酒
600809,2025-12-17 00:00:00,2025-12-17,177.78,177.67,178.99,175.53,3909100,693628201.0,-0.06,-0.1,0.32,177.77,179.27399999999997,187.1375,191.26183333333336,山西汾酒
600809,2025-12-18 00:00:00,2025-12-18,178.01,177.11,178.66,176.89,2440800,433472767.0,-0.32,-0.56,0.2,177.67,178.846,186.25650000000002,190.74983333333333,山西汾酒
600809,2025-12-19 00:00:00,2025-12-19,177.15,178.6,179.1,176.37,3414400,606971017.0,0.84,1.49,0.28,177.11,178.442,185.442,190.29416666666665,山西汾酒
600809,2025-12-22 00:00:00,2025-12-22,178.3,178.15,180.18,177.5,3289100,588155295.0,-0.25,-0.45,0.27,178.6,178.142,184.722,189.92083333333332,山西汾酒
600809,2025-12-23 00:00:00,2025-12-23,178.15,177.3,178.51,176.6,2595900,460833336.0,-0.48,-0.85,0.21,178.15,177.86,184.0095,189.55666666666667,山西汾酒
600809,2025-12-24 00:00:00,2025-12-24,177.0,175.6,177.3,175.24,3869900,680734347.0,-0.96,-1.7,0.32,177.3,177.766,183.225,189.245,山西汾酒
600809,2025-12-25 00:00:00,2025-12-25,175.95,178.67,179.0,175.95,4320700,767728265.0,1.75,3.07,0.35,175.6,177.352,182.34,188.9415,山西汾酒
600809,2025-12-26 00:00:00,2025-12-26,178.0,177.7,178.48,176.68,2887400,512804801.0,-0.54,-0.97,0.24,178.67,177.664,181.49849999999998,188.67583333333332,山西汾酒
600809,2025-12-29 00:00:00,2025-12-29,176.82,175.0,177.16,174.4,5076700,891030670.0,-1.52,-2.7,0.42,177.7,177.484,180.66850000000002,188.43083333333334,山西汾酒
600809,2025-12-30 00:00:00,2025-12-30,175.01,173.05,175.56,172.69,4220700,731611255.0,-1.11,-1.95,0.35,175.0,176.85399999999998,179.7295,188.16150000000002,山西汾酒
600809,2025-12-31 00:00:00,2025-12-31,172.58,171.7,173.86,171.16,3645500,626782115.0,-0.78,-1.35,0.3,173.05,176.004,178.774,187.80316666666664,山西汾酒
600809,2026-01-05 00:00:00,2026-01-05,171.58,176.99,177.92,171.58,7126800,1251023323.0,3.08,5.29,0.58,171.7,175.224,177.979,187.43133333333336,山西汾酒
600809,2026-01-06 00:00:00,2026-01-06,177.5,179.09,179.22,175.3,5194300,922901271.0,1.19,2.1,0.43,176.99,174.888,177.7695,187.208,山西汾酒
600809,2026-01-07 00:00:00,2026-01-07,179.0,177.49,180.5,176.8,4460200,795065071.0,-0.89,-1.6,0.37,179.09,175.166,177.62150000000003,187.04783333333336,山西汾酒
600809,2026-01-08 00:00:00,2026-01-08,176.77,176.5,177.47,175.02,4801900,845527649.0,-0.56,-0.99,0.39,177.49,175.664,177.4885,186.88950000000003,山西汾酒
600809,2026-01-09 00:00:00,2026-01-09,179.37,176.55,179.6,175.35,4366000,772682374.0,0.03,0.05,0.36,176.5,176.35399999999998,177.34949999999998,186.634,山西汾酒
600809,2026-01-12 00:00:00,2026-01-12,176.62,179.83,181.23,176.1,7225300,1298167288.0,1.86,3.28,0.59,176.55,177.324,177.1865,186.35566666666668,山西汾酒
600809,2026-01-13 00:00:00,2026-01-13,180.01,176.98,180.47,176.5,5393000,960734058.0,-1.58,-2.85,0.44,179.83,177.892,177.2215,186.0395,山西汾酒
600809,2026-01-14 00:00:00,2026-01-14,176.84,175.48,178.53,174.1,7717100,1357609300.0,-0.85,-1.5,0.63,176.98,177.47000000000003,177.0655,185.7241666666667,山西汾酒
600809,2026-01-15 00:00:00,2026-01-15,174.43,174.28,175.8,172.23,6253000,1089072859.0,-0.68,-1.2,0.51,175.48,177.068,176.8615,185.45600000000002,山西汾酒
600809,2026-01-16 00:00:00,2026-01-16,174.28,172.37,174.5,171.58,6086600,1050132259.0,-1.1,-1.91,0.5,174.28,176.62399999999997,176.687,185.19866666666667,山西汾酒
600809,2026-01-19 00:00:00,2026-01-19,172.0,169.36,172.15,168.0,8762300,1488382126.0,-1.75,-3.01,0.72,172.37,175.788,176.422,184.933,山西汾酒
600809,2026-01-20 00:00:00,2026-01-20,169.4,170.99,172.19,169.0,6559400,1121756337.0,0.96,1.63,0.54,169.36,173.69400000000002,176.0345,184.59733333333332,山西汾酒
600809,2026-01-21 00:00:00,2026-01-21,171.0,166.99,171.0,166.6,8386000,1407577097.0,-2.34,-4.0,0.69,170.99,172.496,175.654,184.37416666666667,山西汾酒
600809,2026-01-22 00:00:00,2026-01-22,166.98,166.63,168.37,166.0,6262300,1044607468.0,-0.22,-0.36,0.51,166.99,170.798,175.096,184.0765,山西汾酒
600809,2026-01-23 00:00:00,2026-01-23,167.0,164.76,167.2,164.48,8029300,1328138704.0,-1.12,-1.87,0.66,166.63,169.26800000000003,174.5625,183.73216666666667,山西汾酒
600809,2026-01-26 00:00:00,2026-01-26,164.7,164.38,165.89,160.69,11273000,1843076536.0,-0.23,-0.38,0.92,164.76,167.746,174.0205,183.36866666666666,山西汾酒
600809,2026-01-27 00:00:00,2026-01-27,164.97,161.26,164.97,161.07,7539700,1221795726.0,-1.9,-3.12,0.62,164.38,166.75,173.306,182.97483333333332,山西汾酒
600809,2026-01-28 00:00:00,2026-01-28,160.9,161.29,162.6,160.15,7776800,1253684608.0,0.02,0.03,0.64,161.26,164.804,172.48399999999998,182.4875,山西汾酒
600809,2026-01-29 00:00:00,2026-01-29,161.7,177.42,177.42,161.29,24371200,4156914714.0,10.0,16.13,2.0,161.29,163.66400000000002,171.7985,181.9573333333333,山西汾酒
