Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-02-03,600377.SS,12.140000343322754,12.170000076293944,11.970000267028809,12.050000190734863,10091534,600377,宁沪高速,12.1060001373291,11.835999965667725,12.39733330408732
2026-02-04,600377.SS,12.050000190734863,12.229999542236328,12.020000457763672,12.170000076293944,8638857,600377,宁沪高速,12.120000076293945,11.85349998474121,12.368499978383381
2026-02-05,600377.SS,12.199999809265137,12.300000190734863,12.170000076293944,12.239999771118164,7794069,600377,宁沪高速,12.115999984741212,11.880499982833863,12.342333300908406
2026-02-06,600377.SS,12.239999771118164,12.289999961853027,12.100000381469728,12.109999656677246,7660368,600377,宁沪高速,12.131999969482422,11.900499963760376,12.313999954859415
2026-02-09,600377.SS,12.15999984741211,12.1899995803833,12.039999961853027,12.130000114440918,7923900,600377,宁沪高速,12.139999961853027,11.913499975204468,12.288999954859415
2026-02-10,600377.SS,12.119999885559082,12.25,12.0600004196167,12.229999542236328,9016993,600377,宁沪高速,12.17599983215332,11.933499956130982,12.266833273569743
2026-02-11,600377.SS,12.300000190734863,12.359999656677246,12.199999809265137,12.34000015258789,8211848,600377,宁沪高速,12.20999984741211,11.965499973297119,12.247333272298176
2026-02-12,600377.SS,12.359999656677246,12.369999885559082,12.109999656677246,12.119999885559082,9063882,600377,宁沪高速,12.185999870300293,11.99249997138977,12.224999936421712
2026-02-13,600377.SS,12.149999618530272,12.1899995803833,12.0,12.0,7132481,600377,宁沪高速,12.163999938964844,12.017499971389771,12.201333268483479
2026-02-24,600377.SS,12.079999923706056,12.079999923706056,12.0,12.020000457763672,6259277,600377,宁沪高速,12.142000007629395,12.038499975204468,12.178999948501588
2026-02-25,600377.SS,12.020000457763672,12.079999923706056,11.9399995803833,11.949999809265137,8896200,600377,宁沪高速,12.086000061035156,12.044499969482422,12.156666612625122
2026-02-26,600377.SS,11.949999809265137,12.039999961853027,11.90999984741211,11.949999809265137,5600332,600377,宁沪高速,12.007999992370605,12.058999967575073,12.134666601816813
2026-02-27,600377.SS,11.949999809265137,12.0600004196167,11.949999809265137,12.0,8059294,600377,宁沪高速,11.98400001525879,12.071499967575074,12.115166600545248
2026-03-02,600377.SS,11.979999542236328,12.100000381469728,11.880000114440918,12.06999969482422,10232056,600377,宁沪高速,11.997999954223634,12.087999963760376,12.098833258946737
2026-03-03,600377.SS,12.06999969482422,12.279999732971191,12.029999732971191,12.199999809265137,13532220,600377,宁沪高速,12.033999824523926,12.100999975204468,12.08266658782959
2026-03-04,600377.SS,12.199999809265137,12.199999809265137,11.859999656677246,11.93000030517578,13566664,600377,宁沪高速,12.029999923706054,12.099499988555909,12.064333264033
2026-03-05,600377.SS,11.920000076293944,12.06999969482422,11.880000114440918,12.029999732971191,8478096,600377,宁沪高速,12.045999908447266,12.095999956130981,12.053999932607015
2026-03-06,600377.SS,12.020000457763672,12.210000038146973,11.979999542236328,12.1899995803833,8885900,600377,宁沪高速,12.083999824523925,12.092499923706054,12.046333265304565
2026-03-09,600377.SS,12.18000030517578,12.25,12.039999961853027,12.09000015258789,10117252,600377,宁沪高速,12.08799991607666,12.095499944686889,12.035666608810425
2026-03-10,600377.SS,12.079999923706056,12.119999885559082,11.949999809265137,12.109999656677246,6628111,600377,宁沪高速,12.069999885559081,12.096499919891357,12.027333275477092
2026-03-11,600377.SS,12.079999923706056,12.199999809265137,11.979999542236328,12.199999809265137,8784600,600377,宁沪高速,12.123999786376952,12.103999900817872,12.023166608810424
2026-03-12,600377.SS,12.199999809265137,12.470000267028809,12.130000114440918,12.43000030517578,17137792,600377,宁沪高速,12.20399990081787,12.116999912261964,12.024499940872193
2026-03-13,600377.SS,12.449999809265137,12.479999542236328,12.329999923706056,12.369999885559082,8894550,600377,宁沪高速,12.239999961853027,12.12349991798401,12.027333275477092
2026-03-16,600377.SS,12.399999618530272,12.539999961853027,12.380000114440918,12.40999984741211,8179628,600377,宁沪高速,12.303999900817871,12.138499927520751,12.030999946594239
2026-03-17,600377.SS,12.4399995803833,12.5600004196167,12.390000343322754,12.479999542236328,6754500,600377,宁沪高速,12.377999877929687,12.155999898910522,12.036999940872192
2026-03-18,600377.SS,12.489999771118164,12.520000457763672,12.31999969482422,12.420000076293944,9190060,600377,宁沪高速,12.42199993133545,12.165499925613403,12.042833280563354
2026-03-19,600377.SS,12.420000076293944,12.550000190734863,12.359999656677246,12.43000030517578,10393417,600377,宁沪高速,12.42199993133545,12.169999933242797,12.04599995613098
2026-03-20,600377.SS,12.43000030517578,12.5,12.270000457763672,12.329999923706056,8490050,600377,宁沪高速,12.413999938964844,12.180499935150147,12.047999954223632
2026-03-23,600377.SS,12.260000228881836,12.270000457763672,11.829999923706056,11.880000114440918,13346844,600377,宁沪高速,12.307999992370606,12.174499940872192,12.04449995358785
2026-03-24,600377.SS,12.0,12.109999656677246,11.920000076293944,12.039999961853027,10074551,600377,宁沪高速,12.220000076293946,12.17549991607666,12.039499950408935
2026-03-25,600377.SS,12.079999923706056,12.199999809265137,11.859999656677246,12.140000343322754,12256852,600377,宁沪高速,12.164000129699707,12.184999942779541,12.03916662534078
2026-03-26,600377.SS,12.119999885559082,12.420000076293944,12.09000015258789,12.34000015258789,19316571,600377,宁沪高速,12.146000099182128,12.204499959945679,12.043833287556966
2026-03-27,600377.SS,12.300000190734863,12.329999923706056,12.020000457763672,12.100000381469728,13332655,600377,宁沪高速,12.100000190734864,12.209499979019165,12.045499960581461
2026-03-30,600377.SS,12.010000228881836,12.109999656677246,11.920000076293944,11.970000267028809,8222600,600377,宁沪高速,12.11800022125244,12.204500007629395,12.044499969482422
2026-03-31,600377.SS,12.039999961853027,12.18000030517578,11.989999771118164,12.050000190734863,10292570,600377,宁沪高速,12.120000267028809,12.19700002670288,12.04299996693929
2026-04-01,600377.SS,12.119999885559082,12.130000114440918,11.81999969482422,11.84000015258789,17606300,600377,宁沪高速,12.060000228881837,12.192500019073487,12.038499975204468
2026-04-02,600377.SS,11.899999618530272,11.970000267028809,11.81999969482422,11.970000267028809,10643025,600377,宁沪高速,11.986000251770019,12.189500045776366,12.035499986012777
2026-04-03,600377.SS,11.949999809265137,11.949999809265137,11.649999618530272,11.6899995803833,11957700,600377,宁沪高速,11.904000091552735,12.164500045776368,12.02949997584025
2026-04-07,600377.SS,11.739999771118164,11.75,11.489999771118164,11.529999732971191,9909800,600377,宁沪高速,11.815999984741211,12.136500024795533,12.019833310445149
2026-04-08,600377.SS,11.600000381469728,11.640000343322754,11.479999542236328,11.619999885559082,11331453,600377,宁沪高速,11.729999923706055,12.112000036239625,12.013333304723103
2026-04-09,600377.SS,11.59000015258789,11.59000015258789,11.5,11.529999732971191,5230317,600377,宁沪高速,11.667999839782714,12.078500032424927,12.006166632970174
2026-04-10,600377.SS,11.56999969482422,11.640000343322754,11.489999771118164,11.529999732971191,11593713,600377,宁沪高速,11.579999732971192,12.033500003814698,12.001333300272623
2026-04-13,600377.SS,11.520000457763672,11.520000457763672,11.470000267028809,11.510000228881836,4894513,600377,宁沪高速,11.543999862670898,11.990500020980836,11.99816664059957
2026-04-14,600377.SS,11.5,11.550000190734863,11.489999771118164,11.550000190734863,4923078,600377,宁沪高速,11.547999954223632,11.947500038146973,11.995499976476033
2026-04-15,600377.SS,11.5600004196167,11.68000030517578,11.529999732971191,11.68000030517578,8266084,600377,宁沪高速,11.560000038146972,11.907500076293946,11.992333316802979
2026-04-16,600377.SS,11.68000030517578,11.829999923706056,11.649999618530272,11.789999961853027,8287942,600377,宁沪高速,11.61200008392334,11.8760000705719,11.991666650772094
2026-04-17,600377.SS,11.760000228881836,11.81999969482422,11.739999771118164,11.75,4263752,600377,宁沪高速,11.656000137329102,11.842000055313111,11.992499987284342
2026-04-20,600377.SS,11.800000190734863,11.81999969482422,11.68000030517578,11.789999961853027,5283433,600377,宁沪高速,11.71200008392334,11.815000057220459,11.995999987920126
2026-04-21,600377.SS,11.800000190734863,12.140000343322754,11.779999732971191,12.039999961853027,15577644,600377,宁沪高速,11.810000038146972,11.823000049591064,12.004999987284343
2026-04-22,600377.SS,12.010000228881836,12.18000030517578,11.989999771118164,12.170000076293944,9519900,600377,宁沪高速,11.907999992370605,11.82950005531311,12.01449998219808
2026-04-23,600377.SS,12.149999618530272,12.220000267028809,12.0600004196167,12.199999809265137,7782000,600377,宁沪高速,11.989999961853027,11.83250002861023,12.020666646957398
2026-04-24,600377.SS,12.239999771118164,12.239999771118164,12.109999656677246,12.149999618530272,6577400,600377,宁沪高速,12.069999885559081,11.82300000190735,12.028833309809366
2026-04-27,600377.SS,12.220000267028809,12.220000267028809,11.949999809265137,12.0,6799899,600377,宁沪高速,12.111999893188477,11.817999982833863,12.032999976476033
2026-04-28,600377.SS,11.960000038146973,12.199999809265137,11.960000038146973,12.18000030517578,8472363,600377,宁沪高速,12.139999961853025,11.82849998474121,12.040333318710328
2026-04-29,600377.SS,12.18000030517578,12.34000015258789,12.119999885559082,12.220000267028809,8553600,600377,宁沪高速,12.149999999999999,11.836999988555908,12.044999996821085
2026-04-30,600377.SS,12.18000030517578,12.300000190734863,12.079999923706056,12.300000190734863,11595760,600377,宁沪高速,12.170000076293944,11.859999990463256,12.050666666030883
2026-05-06,600377.SS,12.25,12.270000457763672,12.100000381469728,12.229999542236328,8643200,600377,宁沪高速,12.186000061035156,11.872999954223634,12.052833318710327
2026-05-07,600377.SS,12.220000267028809,12.300000190734863,12.100000381469728,12.149999618530272,7081752,600377,宁沪高速,12.215999984741211,11.895999956130982,12.050999975204467
2026-05-08,600377.SS,12.149999618530272,12.220000267028809,12.100000381469728,12.199999809265137,7406274,600377,宁沪高速,12.219999885559082,11.929499959945678,12.053833309809367
2026-05-11,600377.SS,12.199999809265137,12.25,12.0600004196167,12.229999542236328,6656701,600377,宁沪高速,12.221999740600586,11.959999942779541,12.056166632970173
2026-05-12,600377.SS,12.239999771118164,12.489999771118164,12.210000038146973,12.460000038146973,14995301,600377,宁沪高速,12.253999710083008,12.00649995803833,12.062999963760376
2026-05-13,600377.SS,12.479999542236328,12.550000190734863,12.359999656677246,12.380000114440918,7573850,600377,宁沪高速,12.283999824523926,12.048999977111816,12.06649996439616
2026-05-14,600377.SS,12.449999809265137,12.529999732971191,12.350000381469728,12.369999885559082,6443119,600377,宁沪高速,12.327999877929688,12.091999959945678,12.068666632970174
2026-05-15,600377.SS,12.420000076293944,12.43000030517578,12.1899995803833,12.260000228881836,7672868,600377,宁沪高速,12.339999961853028,12.127499961853028,12.071166642506917
2026-05-18,600377.SS,12.300000190734863,12.300000190734863,12.15999984741211,12.199999809265137,6946298,600377,宁沪高速,12.33400001525879,12.153499937057495,12.072333304087321
2026-05-19,600377.SS,12.1899995803833,12.4399995803833,12.15999984741211,12.399999618530272,6970163,600377,宁沪高速,12.32199993133545,12.183999919891356,12.07516663869222
2026-05-20,600377.SS,12.380000114440918,12.449999809265137,12.270000457763672,12.3100004196167,8136700,600377,宁沪高速,12.307999992370606,12.211999940872191,12.0746666431427
2026-05-21,600377.SS,12.289999961853027,12.420000076293944,12.260000228881836,12.34000015258789,6883480,600377,宁沪高速,12.302000045776367,12.239499950408934,12.078333314259847
2026-05-22,600377.SS,12.350000381469728,12.390000343322754,12.15999984741211,12.220000267028809,6430901,600377,宁沪高速,12.294000053405762,12.248499965667722,12.081999985376994
2026-05-25,600377.SS,12.199999809265137,12.380000114440918,12.18000030517578,12.359999656677246,6544900,600377,宁沪高速,12.326000022888184,12.257999944686889,12.08766663869222
2026-05-26,600377.SS,12.350000381469728,12.5,12.300000190734863,12.5,7022818,600377,宁沪高速,12.34600009918213,12.272999954223632,12.096833308537802
2026-05-27,600377.SS,12.5,12.640000343322754,12.420000076293944,12.640000343322754,9417863,600377,宁沪高速,12.41200008392334,12.297499990463255,12.108333317438762
2026-05-28,600377.SS,12.630000114440918,12.739999771118164,12.520000457763672,12.529999732971191,8023609,600377,宁沪高速,12.45,12.323999977111814,12.117166646321614
2026-05-29,600377.SS,12.59000015258789,12.93000030517578,12.510000228881836,12.890000343322754,13048890,600377,宁沪高速,12.58400001525879,12.359499979019164,12.13083332379659
2026-06-01,600377.SS,12.800000190734863,12.949999809265137,12.579999923706056,12.93000030517578,13590102,600377,宁沪高速,12.698000144958495,12.394999980926512,12.142999998728435
2026-06-02,600377.SS,12.899999618530272,13.06999969482422,12.81999969482422,13.020000457763672,10337504,600377,宁沪高速,12.80200023651123,12.430999994277952,12.161166667938232
2026-06-03,600377.SS,13.0,13.0,12.65999984741211,12.84000015258789,10272650,600377,宁沪高速,12.842000198364257,12.46150002479553,12.174666674931844
2026-06-04,600377.SS,12.800000190734863,12.90999984741211,12.68000030517578,12.75,6405806,600377,宁沪高速,12.88600025177002,12.491500043869019,12.184000015258789
2026-06-05,600377.SS,12.75,12.93000030517578,12.600000381469728,12.68000030517578,8478615,600377,宁沪高速,12.844000244140625,12.51550006866455,12.193833351135254
2026-06-08,600377.SS,12.550000190734863,12.68000030517578,12.5,12.630000114440918,7549809,600377,宁沪高速,12.784000205993651,12.535500097274781,12.202500025431315
2026-06-09,600377.SS,12.649999618530272,12.880000114440918,12.579999923706056,12.770000457763672,9319207,600377,宁沪高速,12.734000205993652,12.551000118255615,12.212000036239624
2026-06-10,600377.SS,12.789999961853027,12.850000381469728,12.630000114440918,12.75,8485700,600377,宁沪高速,12.716000175476074,12.56950011253357,12.217333364486695
