Date,Ticker,Open,High,Low,Close,Volume
2026-04-02,D,61.48434542578286,62.33582007783579,61.385338326330604,62.147705078125,3451800.0
2026-04-02,SWK,68.2009963647627,70.84275662311119,66.78611974814994,67.9140625,2144500.0
2026-04-02,DD,135.72141462255232,138.26133855788635,134.25722371389426,135.9007110595703,891300.0
2026-04-02,FIX,1377.490194179684,1464.0162213597227,1367.4640940874895,1416.634765625,283200.0
2026-04-02,LW,37.585126654623856,39.17099932278698,37.287776710908794,39.002498626708984,4642200.0
2026-04-02,AIG,74.96184835989729,75.33933705368865,74.03798747072335,74.92211151123047,2294800.0
2026-04-02,PAYX,89.9925112878522,91.11803412080523,88.54117723154147,90.5355224609375,4514000.0
2026-04-02,LEN,83.57689936644843,86.64065815444378,82.59212246643538,86.03387451171875,3056800.0
2026-04-02,SPGI,397.85344743879443,409.1988332799917,396.52256110381313,406.96185302734375,1485296.0
2026-04-02,DAY,,,,,
2026-04-06,DXCM,62.220001220703125,63.29999923706055,62.099998474121094,63.209999084472656,3192200.0
2026-04-06,IT,157.67999267578125,157.72999572753906,155.07000732421875,155.80999755859375,951700.0
2026-04-06,NVR,6638.52978515625,6735.7900390625,6609.25,6715.4501953125,18100.0
2026-04-06,CDNS,277.989990234375,279.7699890136719,275.4800109863281,279.3900146484375,1173300.0
2026-04-06,HII,396.39794173173533,406.0064669035352,394.60569465799017,405.9068908691406,406700.0
2026-04-06,V,300.1178154929676,303.79022540723855,298.84046479152994,302.70245361328125,5501000.0
2026-04-06,ALB,176.54932461140484,179.14271060892582,169.85640284038087,172.5894317626953,1394200.0
2026-04-06,WAB,250.87483091676714,253.77131681413474,250.29554897754457,253.72137451171875,625600.0
2026-04-06,HSY,203.8825680220723,207.2467042665177,203.42608595576607,206.3833465576172,1474500.0
2026-04-06,MKC,48.358944716121144,50.63862362296729,48.150800958673145,50.3511848449707,5923300.0
2026-04-06,WFC,80.49976459275163,81.40459514372425,80.30090457008825,81.38470458984375,7069200.0
2026-04-06,AZO,3378.7099609375,3442.699951171875,3361.2900390625,3438.35009765625,71800.0
2026-04-06,AEP,130.75042520430833,132.16018502724822,130.75042520430833,131.40567016601562,1852300.0
2026-04-06,FOXA,58.61000061035156,59.900001525878906,58.540000915527344,59.29999923706055,1671200.0
2026-04-06,CAG,15.313843968219846,15.508924599428045,15.245565979851433,15.391876220703125,11022900.0
2026-04-06,ISRG,451.05999755859375,458.9200134277344,449.7300109863281,452.5799865722656,1152300.0
2026-04-06,NTAP,103.22000122070312,104.0,100.81999969482422,100.9000015258789,1360800.0
2026-04-06,SOLV,63.380001068115234,63.7599983215332,62.810001373291016,63.25,1048500.0
2026-04-06,GM,72.36314377607765,73.47074357580935,71.99394891809574,73.27117919921875,5065000.0
2026-04-06,REGN,765.6863641240673,767.6533968060052,757.3587756137798,761.9019775390625,460400.0
2026-04-06,PFG,89.76000213623047,91.13999938964844,89.30000305175781,91.11000061035156,962400.0
2026-04-06,ROP,357.05999755859375,360.57000732421875,353.6700134277344,360.19000244140625,907400.0
2026-04-06,O,60.9819500876203,61.426137925224474,60.83388998536595,61.031307220458984,3712000.0
2026-04-06,CHTR,219.5,224.41000366210938,217.2899932861328,219.97999572753906,869200.0
2026-04-06,BAC,49.174501982301344,49.86093408077198,48.99543207922561,49.801246643066406,28507200.0
2026-04-06,DVN,49.2497008309555,49.52772591987355,48.812809673735906,49.29935073852539,9362200.0
2026-04-06,NCLH,19.030000686645508,19.479999542236328,18.600000381469727,19.3700008392334,18431300.0
2026-04-06,NEM,113.3553221489764,114.45275814953247,111.83885876394261,112.5671615600586,4765700.0
2026-04-06,JBL,270.69887259998814,272.93835704824613,264.9401634351107,267.40960693359375,729000.0
2026-04-06,PANW,163.3699951171875,164.0800018310547,159.6699981689453,161.9499969482422,4814800.0
2026-04-06,FFIV,306.44000244140625,308.8999938964844,304.8500061035156,307.6400146484375,505000.0
2026-04-06,MCO,438.13451493576184,444.4594187713673,437.4162276939776,443.0428161621094,457200.0
2026-04-06,BALL,59.58000183105469,59.939998626708984,59.189998626708984,59.72999954223633,1168200.0
2026-04-06,JPM,294.05999755859375,296.8299865722656,293.20001220703125,295.45001220703125,7142600.0
2026-04-06,INTC,50.880001068115234,52.38999938964844,49.869998931884766,50.779998779296875,79978800.0
2026-04-06,ACGL,96.06999969482422,96.94000244140625,95.93000030517578,96.79000091552734,1394900.0
2026-04-06,HAS,89.91999816894531,90.47000122070312,89.0999984741211,90.41999816894531,1773200.0
2026-04-06,AVY,169.97999572753906,171.16000366210938,169.30999755859375,169.35000610351562,639100.0
2026-04-06,PGR,194.5735937120457,196.3927778794967,194.07381566300745,196.29283142089844,1608800.0
2026-04-06,GPN,63.51641422988384,65.59842989686764,63.3171813355352,64.7915267944336,2093000.0
2026-04-06,ULTA,537.97998046875,542.7899780273438,529.97998046875,542.6500244140625,398500.0
2026-04-06,TPR,139.69108109958506,143.4004893785204,139.65120169689635,143.29080200195312,1568400.0
2026-04-06,BF-B ,,,,,
2026-04-06,BKR,60.08906254912189,60.77676150433034,59.959494756871,60.49769592285156,4945600.0
2026-04-06,AXP,297.94441222161663,304.955219510917,297.5953616145165,304.8953857421875,2185200.0
2026-04-06,CPAY,294.7699890136719,299.94000244140625,294.7200012207031,298.2300109863281,507100.0
2026-04-06,PAYC,122.59546865746572,123.78223272356476,120.6707204972551,122.63536071777344,1303400.0
2026-04-06,MTD,1265.25,1268.2900390625,1237.469970703125,1266.6300048828125,88400.0
2026-04-06,TEL,208.70327021676292,210.07796135088287,206.89028608339098,208.92242431640625,825300.0
2026-04-06,ESS,244.07498009804712,246.84057036686514,243.58927827950973,245.5420379638672,266000.0
2026-04-06,PNC,210.30446646235563,211.53501901003148,209.03422550973966,211.51516723632812,1711400.0
2026-04-06,GIS,36.69070598800176,37.300413779086,36.661201396348105,37.04472732543945,7543100.0
2026-04-06,EL,68.43539194764256,71.07518672408197,68.43539194764256,70.63688659667969,4161100.0
2026-04-06,CMCSA,27.61375872739,27.79133947189252,27.258597238384954,27.28819465637207,19631400.0
2026-04-06,WDAY,131.97000122070312,132.3699951171875,127.61000061035156,129.72000122070312,2768300.0
2026-04-06,EW,81.0,81.72000122070312,80.55999755859375,81.19000244140625,2377100.0
2026-04-06,ODFL,198.0,202.44000244140625,196.47000122070312,202.17999267578125,2762900.0
2026-04-06,CCI,83.33754508760023,86.45121371280096,83.15962095069176,85.57147979736328,2339500.0
2026-04-06,KHC,22.38430373052152,23.199528374759588,22.33519268364279,23.15041732788086,14195500.0
2026-04-06,KEY,20.56999969482422,20.709999084472656,20.450000762939453,20.65999984741211,14665700.0
2026-04-06,HIG,135.99000549316406,136.4600067138672,135.32000732421875,136.4199981689453,1141400.0
2026-04-06,TKO,202.9385637553737,203.04813704524318,196.13509450141814,196.254638671875,1273800.0
2026-04-06,Q,116.94111900821852,118.99009038294349,115.26196417384755,118.8101806640625,1021500.0
2026-04-06,IEX,188.60797676285233,190.11261016677275,186.71472862787357,190.0827178955078,530600.0
2026-04-06,J,127.17725624295267,128.08438719809536,126.848296164364,127.63579559326172,400400.0
2026-04-06,OTIS,76.78476609864745,77.7886855522344,76.78476609864745,77.63958740234375,1676100.0
2026-04-06,WDC,303.1009608640553,311.50877223827604,299.06203596287605,304.0707092285156,8532200.0
2026-04-06,LRCX,219.97505169789187,221.4040377779587,216.377579698765,220.4946746826172,4031200.0
2026-04-06,BRK-B ,,,,,
2026-04-06,TMO,491.50729292536545,492.8459473411511,479.4693724377521,487.70111083984375,1473700.0
2026-04-06,RF,26.489999771118164,26.739999771118164,26.200000762939453,26.739999771118164,8633300.0
2026-04-06,ADM,73.02851401179437,73.34641771901958,72.13440746665404,72.89936065673828,1772700.0
2026-04-06,JNJ,241.26247293527413,242.12750841875737,239.12477313181626,239.5920867919922,4442400.0
2026-04-06,RTX,195.4159950071246,197.80604845112083,194.19110154442845,197.5869598388672,2314900.0
2026-04-06,C,115.25480404970176,117.14585256838842,115.25480404970176,116.80745697021484,13319700.0
2026-04-06,MMM,143.2790046677986,144.4031803643131,142.77161896149514,143.75653076171875,2151000.0
2026-04-06,VLTO,87.88045434902821,88.76914368926475,87.61084751384922,88.59939575195312,1436300.0
2026-04-06,LULU,155.32000732421875,157.25,153.6300048828125,156.17999267578125,1506500.0
2026-04-06,NWSA,24.389999389648438,24.690000534057617,24.219999313354492,24.469999313354492,2669600.0
2026-04-06,FDS,226.43514923403407,230.83370082784947,223.2805433201888,229.8186492919922,812800.0
2026-04-06,RL,351.5008170153345,358.1645521378244,348.59793933251575,357.71563720703125,557700.0
2026-04-06,WYNN,100.80520005766904,102.540639191802,99.58839519475305,102.44090270996094,977100.0
2026-04-06,SYK,330.0289693305061,333.5296338388902,329.3408039923395,331.4152526855469,1332400.0
2026-04-06,CLX,99.5451923491705,103.79165919897723,99.24892389095196,103.58427429199219,2305500.0
2026-04-06,APD,290.2668673467935,292.35390873341544,287.7127263656855,292.30419921875,812000.0
2026-04-06,QCOM,126.09427391985957,126.96107517424295,123.25476305387186,125.267333984375,8038600.0
2026-04-06,EXPD,144.8699951171875,145.58999633789062,144.25999450683594,145.47000122070312,657800.0
2026-04-06,TSLA,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600.0
2026-04-06,RCL,272.0,277.9700012207031,268.5199890136719,275.70001220703125,1752600.0
2026-04-06,CRWD,101.25,101.25,98.18250274658203,99.65249633789062,6382800.0
2026-04-06,MLM,594.9299926757812,599.4000244140625,588.8699951171875,598.47998046875,278400.0
2026-04-06,PEG,80.87690959401785,81.34286013805686,80.24242599981523,80.35147857666016,1573200.0
2026-04-06,UNP,242.17180960020877,244.6091587665853,241.3461128652253,244.27090454101562,1450900.0
2026-04-06,WMT,125.57035577652285,126.73813295805967,125.13119906277755,126.54849243164062,10850400.0
2026-04-06,CDW,121.29081723177978,123.0205587216825,121.07211280276685,122.7422103881836,1072700.0
2026-04-06,TXN,195.99414188885524,198.55114161208505,194.90964073863037,198.41184997558594,4235600.0
2026-04-06,PWR,558.474642002046,563.2339243735066,549.9159525273803,554.2952880859375,618400.0
2026-04-06,LH,271.89289623787226,275.46307253382474,271.89289623787226,273.7078857421875,421500.0
2026-04-06,HOLX,,,,,
2026-04-06,XEL,79.57981139304542,80.35397147669465,79.48056145939786,79.78823852539062,3232200.0
2026-04-06,GS,863.0,873.2100219726562,859.77001953125,866.0499877929688,1444500.0
2026-04-06,ABT,101.8708983917877,102.43734439495547,101.21500955557833,101.6622085571289,7125800.0
2026-04-06,CVNA,61.400001525878906,63.72200012207031,61.38999938964844,63.369998931884766,8934000.0
2026-04-06,CTSH,61.85385179929657,62.50923038573693,60.95022369090172,61.913429260253906,3962400.0
2026-04-06,CARR,55.143587494992,55.71654746596077,54.86956200417619,55.3927001953125,4117500.0
2026-04-06,WAT,307.5199890136719,307.8599853515625,301.239990234375,304.0899963378906,652300.0
2026-04-06,PKG,202.23208942928585,204.68584196633486,201.6062251112731,204.050048828125,445400.0
2026-04-06,FOX,52.79999923706055,54.040000915527344,52.790000915527344,53.47999954223633,1006200.0
2026-04-06,ALL,206.0500030517578,208.5,205.92999267578125,208.36000061035156,798700.0
2026-04-06,BK,121.69693315770532,123.64918292834251,121.68697056725489,123.14119720458984,3307840.0
2026-04-06,TER,312.0021651014515,315.73076795225455,305.8144994795265,315.3109130859375,1762900.0
2026-04-06,ES,68.37830669089523,69.2677423969549,68.18064844741116,68.62537384033203,1349900.0
2026-04-06,KR,72.36876921452024,73.50279468165648,72.10018743100453,72.64730072021484,3507800.0
2026-04-06,EQR,59.541505808349555,60.016570562414685,59.185206298930936,59.442535400390625,2097900.0
2026-04-06,GOOGL,295.69337737406744,300.4405418912755,295.0037868253031,299.8109130859375,16945500.0
2026-04-06,SWKS,55.01198558121168,55.71586841084296,54.63525801502542,55.487850189208984,2294100.0
2026-04-06,CRH,103.75267702626716,105.95466806907505,103.59326074713917,105.94470977783203,1912400.0
2026-04-06,ZTS,116.60282734542608,117.8872415990742,116.29417230645569,117.74784851074219,1723300.0
2026-04-06,VRSN,258.7217634585733,274.19062364581947,258.2230900076536,273.7817077636719,1062600.0
2026-04-06,FDX,288.3694903462265,289.71818697621774,286.3705553297244,288.07244873046875,1583392.0
2026-04-06,CVS,72.850574569017,73.10831447327817,71.47266931483283,72.64240264892578,4948700.0
2026-04-06,ADSK,236.83999633789062,239.0,234.6699981689453,237.72000122070312,1189800.0
2026-04-06,FICO,1090.0,1099.18994140625,1076.5,1094.3199462890625,132900.0
2026-04-06,COF,180.9632092983894,183.4425567745349,180.55495808084336,183.4226531982422,2788900.0
2026-04-06,NRG,151.98455461515408,153.34040303219797,149.30276497163175,149.3426513671875,2126600.0
2026-04-06,ZBRA,201.57000732421875,211.83999633789062,201.57000732421875,211.1199951171875,861100.0
2026-04-06,TDY,624.0,633.6099853515625,621.3499755859375,632.010009765625,269700.0
2026-04-06,EXPE,225.0621486190321,228.79423027725318,223.04643929413612,228.5547332763672,1384300.0
2026-04-06,WSM,179.45495948195415,182.10440641683215,175.7497217891163,181.89523315429688,861400.0
2026-04-06,PSKY,9.47453735231569,9.992053580023684,9.424775939294534,9.802961349487305,10663200.0
2026-04-06,IR,77.4282982037497,78.67794799804688,76.77848641252082,78.67794799804688,2044700.0
2026-04-06,ARES,101.90343687799641,103.5072826677472,101.21042128858132,101.80443572998047,2171900.0
2026-04-06,PSX,174.2052702955229,176.08164718183727,172.41824108265004,176.05186462402344,2247700.0
2026-04-06,CHD,92.54785481003819,93.16584000245035,91.80029538894811,92.82694244384766,1725800.0
2026-04-06,SPG,186.424769211372,188.55143188109096,185.19821996540875,188.16566467285156,1031300.0
2026-04-06,DHR,190.23533879255083,192.1313990839183,189.0777367151778,191.7222442626953,2595700.0
2026-04-06,MOS,26.10461178095414,26.500585782544885,25.886824663964497,26.243202209472656,4213100.0
2026-04-06,XYZ,59.91999816894531,61.7400016784668,59.8849983215332,60.68000030517578,3251400.0
2026-04-06,TSN,65.2300033569336,65.2300033569336,64.37999725341797,64.5,2228600.0
2026-04-06,PFE,27.732231217249712,27.77158069303041,27.358400877266508,27.378076553344727,25169300.0
2026-04-06,AIZ,216.28787437495996,217.80268106058205,214.8826921575068,217.24459838867188,258900.0
2026-04-06,PODD,204.2100067138672,206.32000732421875,202.75,203.5,1215200.0
2026-04-06,NFLX,100.95999908447266,102.69000244140625,97.97000122070312,98.93000030517578,37029300.0
2026-04-06,GOOG,294.52274605218776,298.2454810135183,293.6132897699338,297.48095703125,10121700.0
2026-04-06,UBER,71.62000274658203,72.77999877929688,71.40499877929688,72.16999816894531,7751400.0
2026-04-06,BLK,955.7442068271703,960.6764347692994,949.6485521032449,954.0338134765625,451000.0
2026-04-06,MDLZ,57.06169674664951,58.15255142779945,56.87327371015072,57.89471435546875,5896500.0
2026-04-06,ADP,201.95777048347153,203.80376569809704,200.49883804882103,202.80136108398438,1675400.0
2026-04-06,CSGP,39.91999816894531,41.290000915527344,39.63999938964844,41.18000030517578,5477100.0
2026-04-06,ITW,255.4430814823643,257.1527294401277,254.1310348909071,256.92413330078125,817300.0
2026-04-06,EBAY,94.1589598985896,98.19776610844879,94.09912821226045,97.43986511230469,4922700.0
2026-04-06,A,114.91895683840895,115.45792107527838,112.80302401381947,114.6195297241211,1153700.0
2026-04-06,DGX,196.8699951171875,199.22000122070312,196.57000732421875,198.9600067138672,477800.0
2026-04-06,NOW,102.97000122070312,103.33000183105469,100.4000015258789,102.41999816894531,9141300.0
2026-04-06,ORCL,146.92684351639843,148.03298081482288,143.3493420145837,145.033447265625,12556700.0
2026-04-06,CB,325.6738709276006,327.0296262018307,322.78289712712785,325.8832092285156,1273400.0
2026-04-06,GE,280.54998779296875,288.7900085449219,278.57000732421875,288.69000244140625,5062800.0
2026-04-06,UHS,175.75752620639983,181.26992561308444,175.5078706294021,181.08018493652344,658300.0
2026-04-06,DELL,175.2876326062217,175.95556408356862,172.25700134083587,172.6457977294922,3925400.0
2026-04-06,VRTX,437.7900085449219,440.8999938964844,433.45001220703125,434.29998779296875,948900.0
2026-04-06,KMI,32.57879426000864,32.915679742359615,32.509435817738,32.88595199584961,8052900.0
2026-04-06,GEN,18.72962600502154,19.296587298186157,18.540638274906186,19.266748428344727,6301400.0
2026-04-06,AMP,434.5928289305988,437.1534845593745,428.35562838005046,428.8338623046875,483000.0
2026-04-06,MAR,328.07241986457467,337.76328254923686,327.3538370527459,337.3341369628906,1110400.0
2026-04-06,TMUS,199.3980963528879,201.10881550912208,196.9911578136385,197.53819274902344,3780200.0
2026-04-06,PPL,38.15339416040825,38.708931176376815,38.11371213406342,38.41132354736328,4257800.0
2026-04-06,CTRA,34.4900016784668,34.84000015258789,34.369998931884766,34.66999816894531,5627895.0
2026-04-06,EG,323.24583402441465,327.31150321432824,322.9973210152312,326.4665832519531,220300.0
