Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-15,600019.SS,7.179999828338623,7.199999809265137,7.079999923706055,7.099999904632568,106289896,600019,宝钢股份,7.2319999694824215,7.264499974250794,
2026-01-16,600019.SS,7.130000114440918,7.159999847412109,7.0,7.0,122684789,600019,宝钢股份,7.175999927520752,7.258999967575074,
2026-01-19,600019.SS,7.019999980926514,7.150000095367432,7.010000228881836,7.139999866485596,109964745,600019,宝钢股份,7.1379999160766605,7.25649995803833,
2026-01-20,600019.SS,7.150000095367432,7.260000228881836,7.130000114440918,7.260000228881836,142466675,600019,宝钢股份,7.135999965667724,7.258999967575074,
2026-01-21,600019.SS,7.230000019073486,7.260000228881836,7.159999847412109,7.210000038146973,94931049,600019,宝钢股份,7.142000007629394,7.258499979972839,
2026-01-22,600019.SS,7.21999979019165,7.329999923706055,7.179999828338623,7.269999980926514,123596404,600019,宝钢股份,7.176000022888184,7.263999986648559,
2026-01-23,600019.SS,7.289999961853027,7.300000190734863,7.210000038146973,7.239999771118164,97505511,600019,宝钢股份,7.223999977111816,7.2664999723434445,
2026-01-26,600019.SS,7.269999980926514,7.380000114440918,7.25,7.300000190734863,159359166,600019,宝钢股份,7.25600004196167,7.272499990463257,
2026-01-27,600019.SS,7.309999942779541,7.349999904632568,7.150000095367432,7.159999847412109,127016308,600019,宝钢股份,7.235999965667725,7.2629999876022335,7.314499990145365
2026-01-28,600019.SS,7.159999847412109,7.440000057220459,7.119999885559082,7.300000190734863,247749118,600019,宝钢股份,7.253999996185303,7.255999994277954,7.309999990463257
2026-01-29,600019.SS,7.309999942779541,7.409999847412109,7.199999809265137,7.369999885559082,293336248,600019,宝钢股份,7.273999977111816,7.253999996185303,7.307666651407877
2026-01-30,600019.SS,7.289999961853027,7.389999866485596,7.150000095367432,7.300000190734863,189252252,600019,宝钢股份,7.286000061035156,7.246500015258789,7.3046666542689005
2026-02-02,600019.SS,7.260000228881836,7.28000020980835,6.949999809265137,6.949999809265137,254330284,600019,宝钢股份,7.215999984741211,7.229999995231628,7.291499988238017
2026-02-03,600019.SS,7.0,7.039999961853027,6.920000076293945,7.019999980926514,130957908,600019,宝钢股份,7.188000011444092,7.213499999046325,7.280999986330668
2026-02-04,600019.SS,7.0,7.21999979019165,6.989999771118164,7.21999979019165,157324271,600019,宝钢股份,7.171999931335449,7.211499977111816,7.274499980608622
2026-02-05,600019.SS,7.190000057220459,7.269999980926514,7.079999923706055,7.119999885559082,114952143,600019,宝钢股份,7.121999931335449,7.200999975204468,7.265833314259847
2026-02-06,600019.SS,7.079999923706055,7.190000057220459,7.059999942779541,7.099999904632568,86421683,600019,宝钢股份,7.08199987411499,7.1919999599456785,7.255333312352499
2026-02-09,600019.SS,7.170000076293945,7.25,7.110000133514404,7.119999885559082,115647471,600019,宝钢股份,7.1159998893737795,7.18149995803833,7.244666639963786
2026-02-10,600019.SS,7.119999885559082,7.119999885559082,7.010000228881836,7.059999942779541,88178973,600019,宝钢股份,7.123999881744385,7.170999956130982,7.234499971071879
2026-02-11,600019.SS,7.059999942779541,7.199999809265137,7.03000020980835,7.179999828338623,117379341,600019,宝钢股份,7.1159998893737795,7.170999956130982,7.226499970753988
2026-02-12,600019.SS,7.170000076293945,7.190000057220459,7.099999904632568,7.119999885559082,93347850,600019,宝钢股份,7.1159998893737795,7.1719999551773075,7.219833302497864
2026-02-13,600019.SS,7.099999904632568,7.110000133514404,6.920000076293945,6.920000076293945,194945900,600019,宝钢股份,7.079999923706055,7.167999958992004,7.210666640599569
2026-02-24,600019.SS,6.989999771118164,7.03000020980835,6.949999809265137,7.010000228881836,100861925,600019,宝钢股份,7.057999992370606,7.161499977111816,7.202999981244405
2026-02-25,600019.SS,7.0,7.349999904632568,6.980000019073486,7.019999980926514,550851272,600019,宝钢股份,7.05,7.1494999647140505,7.198833314577739
2026-02-26,600019.SS,7.059999942779541,7.199999809265137,7.050000190734863,7.059999942779541,220699678,600019,宝钢股份,7.026000022888184,7.141999959945679,7.196999979019165
2026-02-27,600019.SS,7.059999942779541,7.239999771118164,7.03000020980835,7.199999809265137,316744034,600019,宝钢股份,7.042000007629395,7.1384999513626095,7.197666645050049
2026-03-02,600019.SS,7.150000095367432,7.329999923706055,7.119999885559082,7.309999942779541,269976147,600019,宝钢股份,7.119999980926513,7.141999959945679,7.1996666431427006
2026-03-03,600019.SS,7.260000228881836,7.340000152587891,7.170000076293945,7.179999828338623,203160022,600019,宝钢股份,7.153999900817871,7.135999941825867,7.199499972661337
2026-03-04,600019.SS,7.159999847412109,7.230000019073486,7.059999942779541,7.099999904632568,161845318,600019,宝钢股份,7.169999885559082,7.1329999446868895,7.196999971071879
2026-03-05,600019.SS,7.139999866485596,7.190000057220459,7.079999923706055,7.119999885559082,137914121,600019,宝钢股份,7.18199987411499,7.1239999294281,7.194999972979228
2026-03-06,600019.SS,7.110000133514404,7.119999885559082,7.019999980926514,7.099999904632568,132856409,600019,宝钢股份,7.161999893188477,7.110499930381775,7.1918333053588865
2026-03-09,600019.SS,7.039999961853027,7.139999866485596,7.019999980926514,7.050000190734863,162842736,600019,宝钢股份,7.109999942779541,7.097999930381775,7.186666639645894
2026-03-10,600019.SS,7.070000171661377,7.099999904632568,6.980000019073486,7.0,176050125,600019,宝钢股份,7.073999977111816,7.100499939918518,7.182166639963786
2026-03-11,600019.SS,7.010000228881836,7.050000190734863,6.940000057220459,7.039999961853027,117793042,600019,宝钢股份,7.061999988555908,7.101499938964844,7.1773333072662355
2026-03-12,600019.SS,7.03000020980835,7.119999885559082,7.0,7.090000152587891,147270722,600019,宝钢股份,7.05600004196167,7.094999957084656,7.17583331267039
2026-03-13,600019.SS,7.099999904632568,7.179999828338623,7.079999923706055,7.110000133514404,157311005,600019,宝钢股份,7.058000087738037,7.094499969482422,7.176166645685831
2026-03-16,600019.SS,7.119999885559082,7.139999866485596,6.860000133514404,6.880000114440918,298418243,600019,宝钢股份,7.024000072479248,7.0834999799728395,7.1716666460037235
2026-03-17,600019.SS,6.889999866485596,6.980000019073486,6.840000152587891,6.840000152587891,187360393,600019,宝钢股份,6.992000102996826,7.06949999332428,7.16766664981842
2026-03-18,600019.SS,6.840000152587891,6.860000133514404,6.659999847412109,6.71999979019165,176224564,600019,宝钢股份,6.92800006866455,7.052499985694885,7.159833312034607
2026-03-19,600019.SS,6.659999847412109,6.699999809265137,6.579999923706055,6.590000152587891,114324595,600019,宝钢股份,6.828000068664551,7.023000001907349,7.152166644732158
2026-03-20,600019.SS,6.590000152587891,6.639999866485596,6.53000020980835,6.570000171661377,98924825,600019,宝钢股份,6.720000076293945,6.995500016212463,7.143999981880188
2026-03-23,600019.SS,6.5,6.519999980926514,6.210000038146973,6.25,172844382,600019,宝钢股份,6.594000053405762,6.962000012397766,7.129666646321614
2026-03-24,600019.SS,6.340000152587891,6.420000076293945,6.28000020980835,6.389999866485596,124807808,600019,宝钢股份,6.503999996185303,6.930999994277954,7.116333309809367
2026-03-25,600019.SS,6.400000095367432,6.449999809265137,6.360000133514404,6.420000076293945,84493105,600019,宝钢股份,6.4440000534057615,6.900999999046325,7.103166643778483
2026-03-26,600019.SS,6.420000076293945,6.460000038146973,6.28000020980835,6.309999942779541,78359495,600019,宝钢股份,6.388000011444092,6.863499999046326,7.087999979654948
2026-03-27,600019.SS,6.269999980926514,6.449999809265137,6.239999771118164,6.429999828338623,98782662,600019,宝钢股份,6.359999942779541,6.825,7.075833312670389
2026-03-30,600019.SS,6.389999866485596,6.510000228881836,6.369999885559082,6.489999771118164,78459353,600019,宝钢股份,6.407999897003174,6.783999991416931,7.064166641235351
2026-03-31,600019.SS,6.480000019073486,6.550000190734863,6.409999847412109,6.409999847412109,70422783,600019,宝钢股份,6.411999893188477,6.745499992370606,7.05133330821991
2026-04-01,600019.SS,6.460000038146973,6.519999980926514,6.449999809265137,6.480000019073486,78726411,600019,宝钢股份,6.423999881744384,6.714499998092651,7.036833310127259
2026-04-02,600019.SS,6.460000038146973,6.5,6.400000095367432,6.440000057220459,58856043,600019,宝钢股份,6.449999904632568,6.68050000667572,7.020166643460592
2026-04-03,600019.SS,6.449999809265137,6.449999809265137,6.369999885559082,6.400000095367432,46202651,600019,宝钢股份,6.44399995803833,6.645500016212464,7.003333314259847
2026-04-07,600019.SS,6.389999866485596,6.400000095367432,6.329999923706055,6.380000114440918,51385925,600019,宝钢股份,6.4220000267028805,6.6120000123977665,6.985499986012777
2026-04-08,600019.SS,6.440000057220459,6.489999771118164,6.420000076293945,6.489999771118164,94310328,600019,宝钢股份,6.438000011444092,6.5865000009536745,6.972333312034607
2026-04-09,600019.SS,6.460000038146973,6.480000019073486,6.369999885559082,6.400000095367432,84039509,600019,宝钢股份,6.4220000267028805,6.554500007629395,6.956499981880188
2026-04-10,600019.SS,6.409999847412109,6.46999979019165,6.389999866485596,6.420000076293945,63048133,600019,宝钢股份,6.418000030517578,6.521000003814697,6.9424999793370565
2026-04-13,600019.SS,6.409999847412109,6.440000057220459,6.369999885559082,6.440000057220459,63750101,600019,宝钢股份,6.426000022888184,6.4875,6.927666648228963
2026-04-14,600019.SS,6.440000057220459,6.46999979019165,6.400000095367432,6.460000038146973,75304436,600019,宝钢股份,6.442000007629394,6.466499996185303,6.913999978701273
2026-04-15,600019.SS,6.460000038146973,6.46999979019165,6.360000133514404,6.360000133514404,93654912,600019,宝钢股份,6.416000080108643,6.442499995231628,6.897833315531413
2026-04-16,600019.SS,6.360000133514404,6.400000095367432,6.340000152587891,6.360000133514404,80207413,600019,宝钢股份,6.408000087738037,6.4245000123977665,6.882666651407877
2026-04-17,600019.SS,6.349999904632568,6.360000133514404,6.28000020980835,6.300000190734863,115347934,600019,宝钢股份,6.3840001106262205,6.410000014305115,6.867999990781148
2026-04-20,600019.SS,6.309999942779541,6.309999942779541,6.239999771118164,6.25,106856899,600019,宝钢股份,6.346000099182129,6.394000005722046,6.853833325703939
2026-04-21,600019.SS,6.25,6.320000171661377,6.239999771118164,6.320000171661377,93694817,600019,宝钢股份,6.31800012588501,6.397500014305114,6.842499995231629
2026-04-22,600019.SS,6.320000171661377,6.380000114440918,6.289999961853027,6.349999904632568,96005738,600019,宝钢股份,6.316000080108642,6.395500016212464,6.829333329200745
2026-04-23,600019.SS,6.349999904632568,6.420000076293945,6.320000171661377,6.380000114440918,104582243,600019,宝钢股份,6.320000076293946,6.393500018119812,6.814666660626729
2026-04-24,600019.SS,6.389999866485596,6.389999866485596,6.309999942779541,6.349999904632568,58835890,600019,宝钢股份,6.330000019073486,6.395500016212464,6.800333325068156
2026-04-27,600019.SS,6.329999923706055,6.360000133514404,6.260000228881836,6.289999961853027,71633171,600019,宝钢股份,6.338000011444092,6.388500022888183,6.783999991416931
2026-04-28,600019.SS,6.309999942779541,6.389999866485596,6.28000020980835,6.369999885559082,80843921,600019,宝钢股份,6.347999954223633,6.382500028610229,6.769499993324279
2026-04-29,600019.SS,6.340000152587891,6.489999771118164,6.340000152587891,6.480000019073486,97323587,600019,宝钢股份,6.373999977111817,6.386000037193298,6.75583332379659
2026-04-30,600019.SS,6.480000019073486,6.5,6.289999961853027,6.309999942779541,161588881,600019,宝钢股份,6.359999942779541,6.377500033378601,6.741666658719381
2026-05-06,600019.SS,6.329999923706055,6.360000133514404,6.269999980926514,6.329999923706055,134988734,600019,宝钢股份,6.355999946594238,6.372000026702881,6.725499987602234
2026-05-07,600019.SS,6.340000152587891,6.380000114440918,6.300000190734863,6.320000171661377,77594567,600019,宝钢股份,6.361999988555908,6.368000030517578,6.707999992370605
2026-05-08,600019.SS,6.320000171661377,6.409999847412109,6.309999942779541,6.409999847412109,90721024,600019,宝钢股份,6.369999980926513,6.369500017166137,6.6931666533152265
2026-05-11,600019.SS,6.400000095367432,6.53000020980835,6.360000133514404,6.5,150172088,600019,宝钢股份,6.373999977111817,6.37000002861023,6.68566665649414
2026-05-12,600019.SS,6.5,6.550000190734863,6.429999828338623,6.429999828338623,89241308,600019,宝钢股份,6.397999954223633,6.371500015258789,6.675833320617675
2026-05-13,600019.SS,6.440000057220459,6.440000057220459,6.329999923706055,6.349999904632568,94169492,600019,宝钢股份,6.4019999504089355,6.36800000667572,6.661333322525024
2026-05-14,600019.SS,6.360000133514404,6.400000095367432,6.340000152587891,6.349999904632568,91454287,600019,宝钢股份,6.407999897003174,6.363499999046326,6.648499989509583
2026-05-15,600019.SS,6.360000133514404,6.360000133514404,6.21999979019165,6.21999979019165,120053896,600019,宝钢股份,6.369999885559082,6.35149998664856,6.633833320935567
2026-05-18,600019.SS,6.21999979019165,6.21999979019165,6.039999961853027,6.090000152587891,135784492,600019,宝钢股份,6.28799991607666,6.337999987602234,6.616666658719381
2026-05-19,600019.SS,6.090000152587891,6.110000133514404,5.989999771118164,6.039999961853027,90858876,600019,宝钢股份,6.209999942779541,6.321999979019165,6.599666659037272
2026-05-20,600019.SS,6.019999980926514,6.059999942779541,5.960000038146973,5.96999979019165,76049972,600019,宝钢股份,6.133999919891357,6.305499958992004,6.5794999917348225
2026-05-21,600019.SS,5.989999771118164,6.059999942779541,5.929999828338623,5.940000057220459,89194105,600019,宝钢股份,6.051999950408936,6.289999961853027,6.559833327929179
2026-05-22,600019.SS,5.949999809265137,5.989999771118164,5.869999885559082,5.900000095367432,76092775,600019,宝钢股份,5.988000011444091,6.26899995803833,6.54283332824707
2026-05-25,600019.SS,5.909999847412109,6.0,5.900000095367432,5.949999809265137,70914266,600019,宝钢股份,5.959999942779541,6.2489999532699585,6.525166654586792
2026-05-26,600019.SS,5.940000057220459,6.050000190734863,5.900000095367432,6.039999961853027,105532658,600019,宝钢股份,5.959999942779541,6.231999945640564,6.508833320935567
2026-05-27,600019.SS,6.050000190734863,6.070000171661377,5.940000057220459,6.03000020980835,88804356,600019,宝钢股份,5.972000026702881,6.215999960899353,6.491666658719381
2026-05-28,600019.SS,6.0,6.070000171661377,5.949999809265137,5.960000038146973,66912615,600019,宝钢股份,5.976000022888184,6.19949996471405,6.470999995867412
2026-05-29,600019.SS,5.96999979019165,6.079999923706055,5.960000038146973,6.03000020980835,95524625,600019,宝钢股份,6.002000045776367,6.182499980926513,6.449666666984558
2026-06-01,600019.SS,6.03000020980835,6.039999961853027,5.929999828338623,6.039999961853027,111586589,600019,宝钢股份,6.020000076293945,6.1604999780654905,6.430666669209798
2026-06-02,600019.SS,6.03000020980835,6.070000171661377,5.909999847412109,5.940000057220459,127650981,600019,宝钢股份,6.000000095367431,6.141999983787537,6.411333338419596
2025-11-03,600023.SS,5.179999828338623,5.25,5.170000076293945,5.21999979019165,75736283,600023,浙能电力,,,
2025-11-04,600023.SS,5.21999979019165,5.28000020980835,5.199999809265137,5.25,64614118,600023,浙能电力,,,
2025-11-05,600023.SS,5.230000019073486,5.309999942779541,5.199999809265137,5.289999961853027,70094968,600023,浙能电力,,,
