Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-04-20,LULU,164.83999633789062,167.42999267578125,164.6999969482422,166.80999755859375,1386000.0,164.07000122070312,158.8370002746582,169.3400006612142
2026-04-21,LULU,167.5,170.1999969482422,165.61000061035156,166.6999969482422,1723700.0,165.28999938964844,158.9529998779297,168.93383382161457
2026-04-22,LULU,167.61000061035156,168.1999969482422,161.2100067138672,163.4499969482422,2513500.0,165.43199768066407,159.0779998779297,168.44483388264973
2026-04-23,LULU,152.0800018310547,152.0800018310547,141.3300018310547,141.66000366210938,12180300.0,161.17999877929688,158.225,167.69933395385743
2026-04-24,LULU,141.8800048828125,145.38999938964844,141.77999877929688,143.8000030517578,3817900.0,156.48399963378907,157.84550018310546,167.0901672363281
2026-04-27,LULU,143.83999633789062,148.69000244140625,143.77000427246094,146.94000244140625,3245000.0,152.51000061035157,157.9,166.66350072224935
2026-04-28,LULU,146.97000122070312,148.6699981689453,142.22999572753906,142.38999938964844,2594900.0,147.64800109863282,157.72799987792968,166.12833404541016
2026-04-29,LULU,141.5,141.72999572753906,136.91000366210938,138.16000366210938,3373900.0,142.59000244140626,156.9809997558594,165.44633407592772
2026-04-30,LULU,137.91000366210938,139.94000244140625,136.89999389648438,137.6999969482422,3056200.0,141.79800109863282,155.9254997253418,164.8818339029948
2026-05-01,LULU,137.8699951171875,139.1999969482422,133.5500030517578,133.5800018310547,4183500.0,139.75400085449218,154.81849975585936,164.14150060017903
2026-05-04,LULU,133.55999755859375,133.97000122070312,128.92999267578125,128.97999572753906,4782100.0,136.16199951171876,153.45849990844727,163.45633392333986
2026-05-05,LULU,129.66000366210938,131.25,127.8000030517578,130.2100067138672,3378600.0,133.7260009765625,152.28550033569337,162.74566726684571
2026-05-06,LULU,131.89999389648438,132.50999450683594,129.61000061035156,132.0399932861328,2551400.0,132.5019989013672,150.94449996948242,162.0183339436849
2026-05-07,LULU,133.13999938964844,135.1699981689453,132.19000244140625,133.58999633789062,3014100.0,131.67999877929688,149.29850006103516,161.2345006306966
2026-05-08,LULU,133.1199951171875,133.72000122070312,131.07000732421875,131.17999267578125,2082000.0,131.1999969482422,147.66449966430665,160.4898338317871
2026-05-11,LULU,130.69000244140625,130.69000244140625,126.0999984741211,126.33999633789062,3792400.0,130.6719970703125,145.85349960327147,159.77000045776367
2026-05-12,LULU,126.26000213623048,126.33999633789062,123.51000213623048,125.12999725341795,3097500.0,129.65599517822267,144.0799991607666,158.91516710917156
2026-05-13,LULU,124.33999633789062,124.5999984741211,121.1500015258789,121.20999908447266,4234500.0,127.48999633789063,142.00349884033204,157.97333374023438
2026-05-14,LULU,122.19000244140624,122.87999725341795,120.51000213623048,121.05999755859376,2672500.0,124.98399658203125,139.91049880981444,156.95550028483072
2026-05-15,LULU,120.6999969482422,122.5,119.05999755859376,119.13999938964844,2952900.0,122.57599792480468,137.50349884033204,155.89316685994467
2026-05-18,LULU,118.70999908447266,121.8000030517578,118.37999725341795,120.26000213623048,3309700.0,121.35999908447266,135.17599906921387,154.77583351135254
2026-05-19,LULU,120.88999938964844,121.25,118.05999755859376,119.22000122070312,2611600.0,120.1779998779297,132.8019992828369,153.79433352152506
2026-05-20,LULU,118.52999877929688,125.30999755859376,116.62999725341795,125.19000244140624,3355500.0,120.9740005493164,130.8889995574951,152.88933347066242
2026-05-21,LULU,124.55999755859376,127.04000091552734,121.1999969482422,126.76000213623048,2918900.0,122.11400146484375,130.14399948120118,151.95950012207032
2026-05-22,LULU,127.26000213623048,127.94000244140624,124.9000015258789,127.18000030517578,2259200.0,123.72200164794921,129.31299934387206,150.9775000254313
2026-05-26,LULU,128.3000030517578,129.00999450683594,125.20999908447266,127.3499984741211,2374700.0,125.14000091552734,128.3334991455078,150.01383336385092
2026-05-27,LULU,131.9600067138672,136.13999938964844,130.52999877929688,131.0399932861328,4862900.0,127.50399932861328,127.76599884033203,149.26166661580405
2026-05-28,LULU,129.97000122070312,131.82000732421875,127.11000061035156,131.3300018310547,3014500.0,128.73199920654298,127.4244987487793,148.54599990844727
2026-05-29,LULU,131.1300048828125,132.4199981689453,129.05999755859375,131.17999267578125,3428000.0,129.61599731445312,127.09849853515625,147.84549967447916
2026-06-01,LULU,132.33999633789062,134.3800048828125,131.1300048828125,132.08999633789062,3672400.0,130.5979965209961,127.02399826049805,147.160666402181
2026-06-02,LULU,131.11000061035156,131.11000061035156,126.41000366210938,126.47000122070312,3846800.0,130.4219970703125,126.89849853515625,146.43299967447916
2026-06-03,LULU,124.9000015258789,126.16000366210938,123.4499969482422,126.02999877929688,2876400.0,129.4199981689453,126.68949813842774,145.70416641235352
2026-06-04,LULU,128.60000610351562,129.0,123.66999816894533,124.91999816894533,9835900.0,128.13799743652345,126.33349838256837,145.01233317057293
2026-06-05,LULU,110.43000030517578,116.76000213623048,109.36000061035156,114.2300033569336,16178400.0,124.74799957275391,125.36549873352051,144.20300000508627
2025-11-03,LUV,29.899964321774227,30.49479157939224,29.493499438764395,30.16763687133789,8815200.0,,,
2025-11-04,LUV,29.77108510709842,29.909877436397927,29.00772351414377,29.41418838500977,12954900.0,,,
2025-11-05,LUV,29.54306796482884,31.3771179112714,29.54306796482884,31.34737777709961,9061800.0,,,
2025-11-06,LUV,31.317635293822548,31.69435815141557,30.782290195717817,31.238325119018555,7749500.0,,,
2025-11-07,LUV,30.89134445483405,32.19005125383294,30.584017743340628,32.170223236083984,8647100.0,30.86755027770996,,
2025-11-10,LUV,32.467634524435375,33.29048020703983,32.19004985165678,32.37841033935547,7819100.0,31.309704971313476,,
2025-11-11,LUV,32.51720341514531,32.51720341514531,31.51591312142048,31.714187622070312,7650900.0,31.769704818725586,,
2025-11-12,LUV,31.753840725426905,33.19133978983173,31.753840725426905,33.052547454833984,8948800.0,32.11073875427246,,
2025-11-13,LUV,32.95341096645297,33.50858030329764,32.58659833254349,32.75513458251953,7849200.0,32.414100646972656,,
2025-11-14,LUV,32.269356722851214,32.79478969275927,32.1404765096503,32.53702926635742,7673600.0,32.48746185302734,,
2025-11-17,LUV,32.517201761482404,32.546945676877776,31.29780712088015,31.57539367675781,5773700.0,32.32685852050781,,
2025-11-18,LUV,31.38703174203267,31.9818571129478,31.258153415908723,31.684444427490234,7093400.0,32.320909881591795,,
2025-11-19,LUV,32.0710797328594,32.685736872213845,31.5059964144071,31.64478874206543,5614400.0,32.039358139038086,,
2025-11-20,LUV,32.09090878434733,32.378409347666725,30.88142815494696,30.891342163085938,7806000.0,31.666599655151366,,
2025-11-21,LUV,31.248237729853145,32.95340924824157,31.040047348487832,32.5172004699707,7111200.0,31.662633895874023,,
2025-11-24,LUV,32.73530821553405,33.14177312126671,32.50729168615306,32.993064880371094,6136600.0,31.94616813659668,,
2025-11-25,LUV,33.01288910102927,34.430560049101445,32.74521656728762,34.063751220703125,7179100.0,32.42202949523926,,
2025-11-26,LUV,34.06375545302415,35.08487378572616,33.93487522851173,34.757720947265625,4766200.0,33.0446159362793,,
2025-11-28,LUV,34.74780489966938,35.03530548320192,34.48013233380886,34.5098762512207,2546100.0,33.76832275390625,,
2025-12-01,LUV,34.23228623894114,34.807287380026565,33.9844417019507,34.470218658447266,6694000.0,34.15892639160156,32.29414310455322,
2025-12-02,LUV,34.54952960682969,35.421943503188,34.14306468610726,35.12453079223633,7239000.0,34.58521957397461,32.54198780059814,
2025-12-03,LUV,35.114611244211574,35.46159585578099,34.985734811332776,35.372371673583984,6539400.0,34.84694366455078,32.83989696502685,
2025-12-04,LUV,35.34263087553642,35.97711225620323,34.81719790945326,35.501251220703125,10861300.0,34.99564971923828,33.04759063720703,
2025-12-05,LUV,35.00556130763162,37.84089943496559,35.00556130763162,37.523658752441406,15212300.0,35.59840621948242,33.36185731887817,
2025-12-08,LUV,37.77150336270135,38.03917589831257,37.05771371621204,37.62279891967773,12448300.0,36.228922271728514,33.63448610305786,
2025-12-09,LUV,37.27581822718959,38.36633649930354,37.22625007432252,37.82107925415039,8837400.0,36.76823196411133,33.90661954879761,
2025-12-10,LUV,37.87064764394031,39.50641938963332,37.76159543786591,39.486595153808594,17176500.0,37.59107666015625,34.29523992538452,
2025-12-11,LUV,39.58573049259499,40.78529716647785,39.42711013722046,40.38874816894531,22816800.0,38.56857604980469,34.66204996109009,
2025-12-12,LUV,41.04305707702953,41.83615884364979,40.73572848792338,40.81503677368164,20008600.0,39.22685165405274,35.065045070648196,
2025-12-15,LUV,41.25124595375546,41.59822679796666,40.55728048352549,41.36029815673828,18835600.0,39.974351501464845,35.50620851516724,
2025-12-16,LUV,42.26244853331762,43.16460243322324,41.55856722360969,41.80641174316406,12565100.0,40.77141799926758,36.01775941848755,
2025-12-17,LUV,41.80641324614043,42.460726431822046,40.62667465209961,40.62667465209961,12332900.0,40.99943389892578,36.46487092971802,
2025-12-18,LUV,40.89434702693843,41.46934814585747,40.3193459080194,40.37882995605469,10585500.0,40.997450256347655,36.90157299041748,
2025-12-19,LUV,40.54736578886745,40.99348290826914,40.33917351376503,40.904258728027344,17197900.0,41.0152946472168,37.40221881866455,
2025-12-22,LUV,41.03313887799228,41.97494882761123,40.92408668210487,41.87581253051758,7295900.0,41.11839752197265,37.87014942169189,
2025-12-23,LUV,41.667620552870765,42.2921898180752,41.0331391706092,41.20167541503906,8845300.0,40.997450256347655,38.28057994842529,
2025-12-24,LUV,41.12236404418945,41.37020857467407,40.9637436959516,41.12236404418945,2013300.0,41.096588134765625,38.63351058959961,
2025-12-26,LUV,40.99292383254582,41.45094823495268,40.93318432662018,41.10245132446289,5291000.0,41.241312408447264,38.950747108459474,
2025-12-29,LUV,41.002881424553,41.52064531363479,40.79378556500744,40.943138122558594,4953500.0,41.249088287353516,39.272410202026364,
2025-12-30,LUV,40.94313860699139,41.391203881526096,40.84357023411255,41.09249496459961,6535800.0,41.09242477416992,39.60352401733398,
2025-12-31,LUV,41.16219225612701,41.48081559699876,41.04270945287255,41.15223693847656,6352100.0,41.08253707885742,39.904909324646,
2026-01-02,LUV,41.331459902788936,41.6600423648366,40.6742987769835,41.12236404418945,6338700.0,41.08253707885742,40.19240894317627,
2026-01-05,LUV,40.95309837039338,42.61591377314359,40.94313925397415,42.25746154785156,7849900.0,41.31353912353516,40.53021945953369,
2026-01-06,LUV,42.33711967146143,43.01419525911234,41.96871212468639,42.29729080200195,7993200.0,41.58436965942383,40.76890106201172,
2026-01-07,LUV,42.396860686535305,43.00423382069347,42.25745965095376,42.45660018920898,10053400.0,41.857190704345705,41.01059112548828,
2026-01-08,LUV,42.476517281733365,43.19342174501176,42.357034470617,42.73539733886719,8238400.0,42.17382278442383,41.25630702972412,
2026-01-09,LUV,44.00989455221509,44.82636739110973,43.681312074023545,44.32851791381836,12343400.0,42.81505355834961,41.49840316772461,
2026-01-12,LUV,43.80079706566814,43.82070770152918,42.98432045863797,43.66139602661133,8381800.0,43.09584045410156,41.66203556060791,
2026-01-13,LUV,43.113762862100295,44.23890371528862,42.7154855695107,43.01419448852539,7418300.0,43.23922119140625,41.771993446350095,
2026-01-14,LUV,42.93453722765755,43.53195887060901,41.57043074343027,42.36698913574219,8868400.0,43.22129898071289,41.82232799530029,
2026-01-15,LUV,42.82501020299375,43.22329130263287,42.35703427895135,42.91462326049805,7874600.0,43.257144165039065,41.877738571166994,
2026-01-16,LUV,42.87479647646817,43.12372120422644,42.43668652470808,42.93453598022461,6841900.0,42.97834777832031,41.99313163757324,
2026-01-20,LUV,42.28733644785368,42.9544529342037,41.67995946876478,42.19772338867188,9655100.0,42.68561325073242,42.0840763092041,
2026-01-21,LUV,42.66569900512695,43.28303509637552,42.16784952409495,42.66569900512695,11975200.0,42.61591415405273,42.17214832305908,
2026-01-22,LUV,42.93453712933872,43.72114020169732,42.05832479894712,42.25746154785156,10195500.0,42.59400863647461,42.19123077392578,
2026-01-23,LUV,41.63017215942551,42.24750441068708,41.58038417605309,41.769569396972656,7012900.0,42.36499786376953,42.21962547302246,
2026-01-26,LUV,41.68991241645579,42.2275907409708,41.53060074233541,41.84922409057617,6183500.0,42.147935485839845,42.255968475341795,
2026-01-27,LUV,41.86913861640555,42.317203887816895,41.02279605796519,41.16219329833984,7890600.0,41.94082946777344,42.258955574035646,
2026-01-28,LUV,41.70982615497929,41.83926807500921,40.50503140214121,40.68425750732422,10626300.0,41.54454116821289,42.24601154327392,
2026-01-29,LUV,43.19341974329929,48.90872935489055,42.49642974722257,48.29139709472656,34535300.0,42.75132827758789,42.605956649780275,38.167874590555826
2026-01-30,LUV,48.331226139839245,49.63558928472701,47.09655781669573,47.31561279296875,14685000.0,43.86053695678711,42.91412544250488,38.453674189249675
2026-02-02,LUV,48.56023758718546,49.58580627629145,47.89311732464321,49.42649459838867,13003200.0,45.37599105834961,43.329331970214845,38.78721262613932
2026-02-03,LUV,49.78494541122609,50.989740178588185,49.715246791513565,50.969825744628906,10884600.0,47.33751754760742,43.76495018005371,39.11425342559814
2026-02-04,LUV,51.328279863660185,52.54303379221578,50.64124895887992,52.363807678222656,12376600.0,49.67342758178711,44.26827602386474,39.46634480158488
2026-02-05,LUV,52.30406360432691,52.74217356465765,51.656861578468295,52.28414916992188,7803300.0,50.47197799682617,44.75965347290039,39.801576900482175
2026-02-06,LUV,52.62268741981215,54.46473273639046,52.44346130688475,54.0266227722168,14795400.0,51.81417999267578,45.32421474456787,40.16238044102987
2026-02-09,LUV,53.58851758761009,54.01666844318889,52.871613122773,53.130496978759766,8403300.0,52.55498046875,45.76431369781494,40.519318930308025
2026-02-10,LUV,53.04088211156672,54.31537551821621,52.96122437450615,53.837440490722656,8464700.0,53.12850341796875,46.273115921020505,40.865733814239505
2026-02-11,LUV,54.00671288004901,54.46473348682312,51.00965690458304,51.208797454833984,10556400.0,52.897501373291014,46.68284606933594,41.17329486211141
2026-02-12,LUV,51.985439485174936,52.51316249341499,49.58580524989714,50.61137771606445,13189800.0,52.56294708251953,47.09506549835205,41.47453400293986
2026-02-13,LUV,50.86030129967519,51.49754798374517,49.99404052762084,50.89017105102539,9161900.0,51.93565673828125,47.493842887878415,41.79644695917765
2026-02-17,LUV,52.44346130688475,54.87296914954954,52.41359155416019,54.0266227722168,12962200.0,52.114881896972655,48.04844722747803,42.16881659825643
2026-02-18,LUV,53.44911880040466,54.65391359263055,52.9213995836077,54.564300537109375,13316600.0,52.26025390625,48.6667760848999,42.55080846150716
2026-02-19,LUV,54.07641099612531,54.464732976416016,51.77634506894728,51.85600280761719,9750000.0,52.38969497680664,49.126291275024414,42.90021947224935
2026-02-20,LUV,51.95557222613888,52.18458253197924,51.0793560746222,51.86595916748047,7074600.0,52.640611267089845,49.60671615600586,43.22269878387451
2026-02-23,LUV,51.64690140988649,52.14475086499935,50.03387023884201,50.68107604980469,8914300.0,52.598792266845706,50.05229148864746,43.51749897003174
2026-02-24,LUV,50.46202048740859,51.20879466139554,49.95421192205513,50.42219161987305,9321300.0,51.877906036376956,50.480939865112305,43.79013964335124
2026-02-25,LUV,50.49189166992901,50.581504725278805,49.18752850663642,49.675418853759766,10176200.0,50.90012969970703,50.906601142883304,44.038767941792806
2026-02-26,LUV,50.35249291873881,51.427849550705965,49.76503041756191,50.71094512939453,11230300.0,50.6711181640625,51.407935523986815,44.30878575642904
