Date,Ticker,Open,High,Low,Close,Volume
2026-02-05,MRSH,189.8929102545368,192.09160369674413,186.1123750242848,186.55010986328125,3480200.0
2026-02-05,MS,177.04854332536434,178.49078965970426,172.32393332089535,174.90008544921875,9571800.0
2026-02-05,MSCI,581.7572417324594,589.7158664689897,549.4147351145505,563.6785278320312,1106100.0
2026-02-05,MSFT,406.51216038211834,407.37018733348754,391.4265972483441,392.7735290527344,66289200.0
2026-02-05,MSI,413.78668272480536,417.9556599779127,411.08383283758053,416.0506896972656,981900.0
2026-02-05,MTB,230.11809975609813,232.8987461318423,228.63839480656085,232.32275390625,1676700.0
2026-02-05,MTCH,30.22573508849716,30.72262369902925,29.713938530722963,30.65802764892578,6497400.0
2026-02-05,MTD,1383.9300537109375,1391.93994140625,1366.9200439453125,1382.8499755859375,174300.0
2026-02-05,MU,369.46480028783395,390.76585027465586,365.8463251223046,382.729248046875,38899500.0
2026-02-05,NCLH,22.270000457763672,22.770000457763672,21.440000534057617,21.700000762939453,16723700.0
2026-02-05,NDAQ,89.03803679207812,89.18756479729203,84.29306089883907,85.24006652832031,7479600.0
2026-02-05,NDSN,282.45168087288187,284.0567318998966,279.0122423520689,281.7039794921875,561700.0
2026-02-05,NEE,89.39047799213422,89.87715736166182,87.49340976632662,88.60582733154297,9799400.0
2026-02-05,NEM,113.0911251032016,115.09706759930387,107.83177237412022,108.31079864501953,15327100.0
2026-02-05,NFLX,81.48999786376953,83.30000305175781,80.54000091552734,80.87000274658203,54805700.0
2026-02-05,NI,43.78565522017193,44.06391054541561,43.38814436329998,43.656463623046875,3327900.0
2026-02-05,NKE,63.76674845572635,64.1541762798692,61.680593094854295,62.28657150268555,12506200.0
2026-02-05,NOC,678.0782466321564,701.9318408629746,676.8322373586683,694.2763671875,845300.0
2026-02-05,NOW,109.26000213623047,112.08999633789062,101.7300033569336,102.62999725341797,36178800.0
2026-02-05,NRG,141.94531510388606,147.0098075600485,141.37704802653664,143.9990234375,2441000.0
2026-02-05,NSC,304.392434731203,306.52375070206057,302.11242792562683,304.2437438964844,2020300.0
2026-02-05,NTAP,98.51538643269357,99.4008579372512,97.63987368355987,99.08248138427734,2427900.0
2026-02-05,NTRS,149.7206374605301,150.1482481348189,145.94181912573487,146.65780639648438,1434500.0
2026-02-05,NUE,185.86607360839844,188.9555425768838,184.02235580350825,185.86607360839844,2216000.0
2026-02-05,NVDA,174.92051964769362,176.81043194569037,171.020736948564,171.87069702148438,206312900.0
2026-02-05,NVR,8050.0,8144.2001953125,8000.0,8044.7900390625,24600.0
2026-02-05,NWS,27.69786697863788,28.166141498353625,26.79121030900027,27.28937339782715,3424500.0
2026-02-05,NWSA,24.66692004121794,24.796378210164,23.521706148869125,24.109249114990234,8195600.0
2026-02-05,NXPI,223.4304448894868,227.8375808253006,218.47616073126548,220.983154296875,2760200.0
2026-02-05,O,61.77452039728974,62.93951885144379,61.675793246747624,62.55447769165039,8392500.0
2026-02-05,ODFL,199.74105470739124,206.1421036874588,197.72386754972487,201.85809326171875,4258800.0
2026-02-05,OKE,79.34913122500836,79.79379953808312,77.60008644360528,79.50723266601562,5611300.0
2026-02-05,OMC,69.2787656220673,70.15006935801132,67.60545876203737,68.43716430664062,4784800.0
2026-02-05,ON,61.439998626708984,63.13999938964844,60.849998474121094,63.099998474121094,10668400.0
2026-02-05,ORCL,145.09325864061893,146.039949211642,134.7792747837658,136.00498962402344,42789000.0
2026-02-05,ORLY,92.3499984741211,95.19000244140625,92.08999633789062,92.86000061035156,12164000.0
2026-02-05,OTIS,89.94636534396678,91.26032255957776,89.29933928900964,90.82233428955078,4821700.0
2026-02-05,OXY,45.533803556035565,45.822434041690045,44.30961650619507,44.876922607421875,11951500.0
2026-02-05,PANW,163.67999267578125,166.19000244140625,154.0500030517578,154.77000427246094,12780500.0
2026-02-05,PAYC,130.79363027659994,134.10461640460701,128.71929548915094,131.23243713378906,1640700.0
2026-02-05,PAYX,99.19000244140625,100.5999984741211,96.75,98.16999816894531,3583500.0
2026-02-05,PCAR,127.76733039393895,128.43558857767232,126.11163776125876,127.0890884399414,4253300.0
2026-02-05,PCG,16.253374115596205,16.2733173633098,15.964204631320179,16.23343276977539,18050800.0
2026-02-05,PEG,79.96734723519894,80.00702924831742,78.87611836443605,79.15388488769531,3113300.0
2026-02-05,PEP,165.03555189247527,166.5222694229869,163.78671461136767,166.04652404785156,11038800.0
2026-02-05,PFE,26.32545335007397,26.748471021135312,26.030323825987168,26.059837341308594,72650700.0
2026-02-05,PFG,95.05490013891928,96.70009616744419,94.31158690378119,94.64855194091797,1732100.0
2026-02-05,PG,157.65286786424556,158.45681171352453,154.95319521929093,157.42459106445312,13077700.0
2026-02-05,PGR,207.66255008043598,210.77094226514424,206.67305659688918,207.45265197753906,3293800.0
2026-02-05,PH,956.5113091588225,967.6453378388857,944.072607892795,963.641845703125,886800.0
2026-02-05,PHM,134.42332380771478,135.31142914644806,132.37768346698962,133.7647247314453,1621500.0
2026-02-05,PKG,230.963258043661,231.4503867341439,226.62871984508988,230.55564880371094,1136900.0
2026-02-05,PLD,133.2678446166999,135.87685973965895,132.43455219085345,135.05348205566406,3746800.0
2026-02-05,PLTR,136.82000732421875,137.97999572753906,128.32000732421875,130.00999450683594,93690800.0
2026-02-05,PM,180.8852549961635,182.76843790277573,179.06153879467664,180.38967895507812,7392300.0
2026-02-05,PNC,234.53830161721535,237.44597317237864,233.42684457788638,236.69175720214844,3860100.0
2026-02-05,PNR,96.36590597286724,96.44565678420079,93.99314249197799,94.68104553222656,2415500.0
2026-02-05,PNW,93.83795807002055,94.31374275104507,93.2531471194843,93.75865936279297,860400.0
2026-02-05,PODD,251.80999755859375,255.10000610351562,242.52999877929688,243.14999389648438,1339700.0
2026-02-05,POOL,258.9856946575592,260.31774810258753,254.37319908787725,256.013427734375,511300.0
2026-02-05,PPG,124.46849683020176,124.93278528614842,121.92973493441725,122.90769958496094,2468700.0
2026-02-05,PPL,35.07709333915382,35.513818659797046,34.95798712194537,35.40463638305664,10029800.0
2026-02-05,PRU,100.15149309861953,101.07890795377428,97.95133389152873,98.4841079711914,3605600.0
2026-02-05,PSA,281.6431268345615,283.5932772145913,277.0993818822217,279.97015380859375,872200.0
2026-02-05,PSKY,10.744444565704445,10.794187553494968,10.286810785815058,10.465885162353516,7618700.0
2026-02-05,PSX,151.05813954951762,153.32946009090037,148.9653440126736,153.17076110839844,2501400.0
2026-02-05,PTC,153.10000610351562,158.25,150.64999389648438,153.94000244140625,2727100.0
2026-02-05,PWR,457.02022155520376,479.5758194639521,456.16040508105027,477.6261901855469,1112000.0
2026-02-05,PYPL,40.47744403898372,40.88620626812995,38.76263858663434,39.77956008911133,42842800.0
2026-02-05,Q,94.50936687714152,96.93780920657501,92.61058352242141,92.71051788330078,1515000.0
2026-02-05,QCOM,132.07203872176157,138.4411499430295,131.88324839566826,135.43048095703125,30229600.0
2026-02-05,RCL,325.7744574377934,336.4873737546131,322.0840957414003,324.3619689941406,1954100.0
2026-02-05,REG,73.84967929758268,74.96876116849033,73.3049890850142,74.75089263916016,1729800.0
2026-02-05,REGN,776.8954790887933,789.0508401519497,759.0868841968124,765.7089233398438,976500.0
2026-02-05,RF,30.051099341768737,30.239290669891307,29.67471668552359,30.209575653076172,15984200.0
2026-02-05,RJF,168.64867058756883,169.7943755924393,166.4369488409111,166.81553649902344,1258200.0
2026-02-05,RL,324.5893207963666,340.57545278760927,319.12430609817187,337.7332458496094,2250000.0
2026-02-05,RMD,261.77364030890044,267.7098714912845,261.45437252695314,266.4328308105469,1665400.0
2026-02-05,ROK,403.87753356357916,408.6409912304616,384.3752479493541,405.2926330566406,2605500.0
2026-02-05,ROL,63.51997340566845,64.36452025711996,63.32125538467074,64.05651092529297,2842500.0
2026-02-05,ROP,357.947513219797,364.2813731831952,348.6811567897354,350.1075134277344,2827400.0
2026-02-05,ROST,188.9684073337029,190.6947495694617,187.59134418688618,188.82870483398438,2626300.0
2026-02-05,RSG,219.27711414384913,221.74011893984982,217.3825020925721,218.1004638671875,2018800.0
2026-02-05,RTX,195.58039236118782,199.0189683764418,193.88602311393126,195.32125854492188,5538300.0
2026-02-05,RVTY,102.62970058051759,104.52821668840993,98.81268735500831,99.44219207763672,1592700.0
2026-02-05,SBAC,181.07638214479277,181.41407786983345,177.34182994634122,179.28855895996094,1083100.0
2026-02-05,SBUX,96.23936090628612,96.82557678629692,94.7489722995365,95.45442199707031,6776700.0
2026-02-05,SCHW,103.20987076790976,103.20987076790976,100.86622256920536,101.29324340820312,9683400.0
2026-02-05,SHW,368.39539603342814,368.40538371430614,359.49509346077076,360.2434387207031,2086500.0
2026-02-05,SJM,108.45456168287748,109.00901018801856,105.86052071963506,108.19713592529297,1646500.0
2026-02-05,SLB,50.0846479858366,50.26359303805848,48.384669989728756,49.21974563598633,24708200.0
2026-02-05,SMCI,33.02000045776367,33.4900016784668,29.3700008392334,30.850000381469727,60314000.0
2026-02-05,SNA,386.49726223352246,386.49726223352246,361.70525321563906,368.4522399902344,602100.0
2026-02-05,SNDK,563.75,619.4099731445312,562.0999755859375,576.2000122070312,27725500.0
2026-02-05,SNPS,419.1000061035156,425.82000732421875,406.20001220703125,410.44000244140625,3834100.0
2026-02-05,SO,90.13202797162496,90.9257961392305,89.69546229238277,90.37016296386719,5913400.0
2026-02-05,SOLV,76.69999694824219,77.5999984741211,76.41000366210938,76.9800033569336,1056400.0
2026-02-05,SPG,194.3174497476364,195.67181462678343,192.1722090303801,195.00946044921875,1877600.0
2026-02-05,SPGI,468.91003783163654,472.90076155786323,438.18147731841333,450.6624450683594,5007700.0
2026-02-05,SRE,85.4045862642732,86.50690187915885,85.03714520045364,86.06002044677734,4490000.0
2026-02-05,STE,239.58071599154684,250.40318382392653,225.83567273267116,243.1915283203125,3866900.0
2026-02-05,STLD,194.8370160591927,198.98418496113592,190.21133234909036,192.4244842529297,1898900.0
2026-02-05,STT,130.25967199459728,131.01462228432402,126.86236537579948,127.8557357788086,1988000.0
2026-02-05,STX,412.8398511898717,417.67141947425637,393.5534864645512,404.7439880371094,5641900.0
2026-02-05,STZ,165.35663424949792,165.69437693737,161.57187592605982,164.4725341796875,2548900.0
2026-02-05,SW,43.73817951893635,43.891819506111474,42.20176830341751,42.79154968261719,5173900.0
2026-02-05,SWK,81.85163544427705,85.53080625033917,81.2878920172614,84.63079071044922,3934800.0
2026-02-05,SWKS,57.06410851924869,60.91779008285024,57.06410851924869,60.19645690917969,6931800.0
2026-02-05,SYF,74.01713450504356,74.46349584810082,71.84482548191953,73.39221954345703,4616700.0
2026-02-05,SYK,361.70129429100325,367.08671620830205,359.81641031580034,361.4420166015625,3032300.0
2026-02-05,SYY,84.10594419647907,85.25726831416347,83.7585645307325,83.98684692382812,3739800.0
2026-02-05,T,27.11619999675755,27.2349579092296,26.680756834484015,27.027132034301758,44672400.0
2026-02-05,TAP,51.2226129847577,51.35128920504121,50.31199056631188,50.60893249511719,2355700.0
2026-02-05,TDG,1257.199951171875,1269.489990234375,1245.800048828125,1263.260009765625,541400.0
2026-02-05,TDY,624.219970703125,630.5999755859375,621.6099853515625,628.469970703125,342200.0
2026-02-05,TECH,67.94857839250082,68.47786503445272,65.53183187457472,65.7715072631836,2691400.0
2026-02-05,TEL,211.08313493753906,213.31629694252408,206.20807508849478,208.05242919921875,4600900.0
2026-02-05,TER,265.6089504241224,281.2524038107441,262.17038564269507,271.0166931152344,3896600.0
2026-02-05,TFC,53.63657427521443,54.1264060037552,53.24470739753401,54.01864242553711,9738100.0
2026-02-05,TGT,112.98093883302496,113.61449472223163,109.22909556728371,109.73396301269531,6081500.0
2026-02-05,TJX,154.1043074853074,155.94909797198753,153.15698880935173,154.96188354492188,7474700.0
2026-02-05,TKO,205.63234901219087,207.48489324464737,202.6144817065144,207.32553100585938,938100.0
2026-02-05,TMO,563.1732305438012,566.2702055126573,540.8053896536776,541.8243408203125,3224900.0
2026-02-05,TMUS,201.70014913812457,203.8398697242248,198.79412421346672,200.89402770996094,7196300.0
2026-02-05,TPL,346.0135574017716,347.59173577057504,335.9051440350429,344.95477294921875,339000.0
2026-02-05,TPR,137.46147500632532,145.03117737909258,133.7514202429946,142.80714416503906,6513800.0
2026-02-05,TRGP,202.14477108034367,204.64222262519172,199.60751092155238,204.5228271484375,1187900.0
2026-02-05,TRMB,64.63999938964844,65.30999755859375,63.52000045776367,63.97999954223633,2034000.0
2026-02-05,TROW,94.7686207640079,95.1331939586556,90.35435857012564,90.66966247558594,3357000.0
2026-02-05,TRV,294.99585163086385,301.28295622618896,294.28840565079537,299.220458984375,1934500.0
2026-02-05,TSCO,54.91434141964472,55.01389454445473,53.988482927620225,54.237369537353516,5782900.0
2026-02-05,TSLA,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800.0
2026-02-05,TSN,64.90540536391978,65.19308115316659,64.20109880468438,64.67724609375,1945500.0
2026-02-05,TT,440.1483161665822,442.7719925182037,431.16997269699067,435.1004943847656,1592000.0
2026-02-05,TTD,27.0,27.780000686645508,26.010000228881836,26.239999771118164,22379300.0
2026-02-05,TTWO,201.77999877929688,203.77999877929688,192.1999969482422,193.24000549316406,3995400.0
2026-02-05,TXN,220.52947913292903,224.6784117497513,217.79338130159417,222.8477020263672,11044200.0
2026-02-05,TXT,90.3902502103126,92.93968849066043,90.01032835380063,92.8297119140625,2664600.0
2026-02-05,TYL,347.3399963378906,355.79998779296875,337.8900146484375,340.8599853515625,1263300.0
2026-02-05,UAL,108.19999694824219,109.23999786376953,105.51000213623047,106.08999633789062,5625200.0
2026-02-05,UBER,73.26000213623047,77.22000122070312,73.22000122070312,75.20999908447266,33111500.0
2026-02-05,UDR,37.10465373803763,37.22316635056586,36.41332325796821,36.67010498046875,5765900.0
2026-02-05,UHS,206.47942538892974,217.80843236281373,206.47942538892974,216.2599334716797,797400.0
2026-02-05,ULTA,678.6400146484375,689.0,671.6799926757812,677.9099731445312,552800.0
2026-02-05,UNH,272.17404228482235,274.75399105843275,264.2357570011935,266.4783020019531,13035300.0
2026-02-05,UNP,249.36683271244513,250.81924924667507,247.21805832459648,250.1427764892578,4418600.0
2026-02-05,UPS,114.40456017179916,115.05548628106986,113.31969084747611,114.9469985961914,6624500.0
2026-02-05,URI,829.7809789603339,853.0784779462203,824.3831032601645,845.86474609375,972400.0
2026-02-05,USB,58.49598997928177,59.02057588838039,57.99120389677586,58.505889892578125,11463500.0
2026-02-05,V,332.3147289199413,336.89527963696725,328.1433381303329,328.45269775390625,8339000.0
2026-02-05,VICI,28.378149776402864,28.456868562984685,28.102633084964538,28.27975082397461,8800000.0
2026-02-05,VLO,192.6300048828125,194.8800048828125,190.11000061035156,194.13999938964844,2376300.0
2026-02-05,VLTO,91.20194277094214,91.61132674320822,88.68575491416019,90.65277862548828,3695000.0
2026-02-05,VMC,312.04881307902815,314.24463460802025,307.2978044812383,310.17236328125,1428100.0
2026-02-05,VRSK,192.53268537180818,196.77195536827523,181.26121151361926,184.21372985839844,2735500.0
2026-02-05,VRSN,241.7407248101782,247.47937157282144,240.51528770402643,241.72079467773438,1234700.0
2026-02-05,VRTX,473.8999938964844,478.0,457.739990234375,458.80999755859375,1673000.0
2026-02-05,VST,140.8079194039058,143.7139588444687,138.34128300098158,142.87510681152344,7112900.0
2026-02-05,VTR,77.42357108433339,79.70892085276968,76.9963103043488,79.33133697509766,3235700.0
2026-02-05,VTRS,14.149067912708057,14.317626360772946,14.09949145358671,14.218474388122559,7620900.0
2026-02-05,VZ,46.51044735656872,46.874967449778154,45.95874777017013,46.402076721191406,42866500.0
2026-02-05,WAB,238.35109591856158,240.5783919582535,235.30478527574917,239.8292999267578,620400.0
2026-02-05,WAT,382.8800048828125,385.7300109863281,373.3999938964844,376.8900146484375,697400.0
2026-02-05,WBD,27.059999465942383,27.1200008392334,26.610000610351562,26.760000228881836,29457400.0
2026-02-05,WDAY,167.74000549316406,169.05999755859375,158.4199981689453,158.75999450683594,5709600.0
2026-02-05,WDC,255.9474972285321,269.7508877496988,254.78804854027976,260.0655212402344,10663900.0
2026-02-05,WEC,115.54618800984397,115.54618800984397,110.85572292775021,111.00447082519531,4899400.0
2026-02-05,WELL,185.10322646336815,191.42082248546208,185.10322646336815,190.38449096679688,2489300.0
2026-02-05,WFC,91.87064898294207,92.07843307010826,89.95111656148778,91.03951263427734,12641300.0
2026-02-05,WM,227.36595996411162,228.85004921646677,224.69656597738478,225.70257568359375,2178900.0
2026-02-05,WMB,65.31026468068137,67.21655216817382,65.11169590799334,66.93855285644531,9138000.0
2026-02-05,WMT,128.07225151910504,129.08822789080259,126.0602240531838,126.43872833251953,30517800.0
