stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
600938,2025-09-26 00:00:00,2025-09-26,25.88,25.83,26.02,25.8,22192600,589291301.0,-0.39,-0.1,0.74,25.93,25.65,,,中国海油
600938,2025-09-29 00:00:00,2025-09-29,25.88,25.73,25.91,25.54,31542700,831091786.0,-0.39,-0.1,1.05,25.83,25.669999999999998,25.556,,中国海油
600938,2025-09-30 00:00:00,2025-09-30,25.49,25.46,25.52,25.21,51791100,1348014475.0,-1.05,-0.27,1.73,25.73,25.718,25.579,,中国海油
600938,2025-10-09 00:00:00,2025-10-09,25.34,25.8,25.81,25.3,44343500,1163695151.0,1.34,0.34,1.48,25.46,25.721999999999998,25.566499999999998,,中国海油
600938,2025-10-10 00:00:00,2025-10-10,25.73,26.1,26.57,25.69,64267200,1726721938.0,1.16,0.3,2.15,25.8,25.75,25.578,,中国海油
600938,2025-10-13 00:00:00,2025-10-13,25.66,25.65,25.95,25.48,49644200,1304495292.0,-1.72,-0.45,1.66,26.1,25.784,25.634500000000003,,中国海油
600938,2025-10-14 00:00:00,2025-10-14,25.68,25.85,25.99,25.55,40745500,1079108160.0,0.78,0.2,1.36,25.65,25.748,25.6635,,中国海油
600938,2025-10-15 00:00:00,2025-10-15,25.83,25.82,25.98,25.65,36484600,964717384.0,-0.12,-0.03,1.22,25.85,25.772000000000002,25.682,,中国海油
600938,2025-10-16 00:00:00,2025-10-16,25.81,25.74,25.99,25.74,42085000,1117103604.0,-0.31,-0.08,1.41,25.82,25.844,25.708999999999996,,中国海油
600938,2025-10-17 00:00:00,2025-10-17,25.85,25.59,25.92,25.56,43029400,1107977398.0,-0.58,-0.15,1.44,25.74,25.832,25.7235,,中国海油
600938,2025-10-20 00:00:00,2025-10-20,25.64,26.1,26.1,25.5,40769800,1052292347.0,1.99,0.51,1.36,25.59,25.73,25.7255,,中国海油
600938,2025-10-21 00:00:00,2025-10-21,26.1,26.21,26.35,25.87,39065500,1019857934.0,0.42,0.11,1.31,26.1,25.82,25.749000000000002,,中国海油
600938,2025-10-22 00:00:00,2025-10-22,26.21,27.13,27.19,26.18,88966900,2383676822.0,3.51,0.92,2.98,26.21,25.892000000000003,25.779500000000002,,中国海油
600938,2025-10-23 00:00:00,2025-10-23,27.45,27.49,27.7,27.21,72942300,2001812795.0,1.33,0.36,2.44,27.13,26.154000000000003,25.8445,,中国海油
600938,2025-10-24 00:00:00,2025-10-24,27.47,27.31,27.65,27.15,51313100,1404604927.0,-0.65,-0.18,1.72,27.49,26.504,25.912,,中国海油
600938,2025-10-27 00:00:00,2025-10-27,27.31,27.73,27.95,27.11,54081200,1493629178.0,1.54,0.42,1.81,27.31,26.848000000000003,26.002999999999997,,中国海油
600938,2025-10-28 00:00:00,2025-10-28,27.67,27.16,27.9,27.14,38549400,1055682612.0,-2.06,-0.57,1.29,27.73,27.174,26.103,,中国海油
600938,2025-10-29 00:00:00,2025-10-29,27.13,27.15,27.27,27.01,26318400,714505551.0,-0.04,-0.01,0.88,27.16,27.363999999999997,26.186500000000002,,中国海油
600938,2025-10-30 00:00:00,2025-10-30,27.1,27.01,27.44,26.98,29202300,795156966.0,-0.52,-0.14,0.98,27.15,27.368000000000002,26.272000000000002,,中国海油
600938,2025-10-31 00:00:00,2025-10-31,27.18,27.11,27.26,26.79,39873700,1077612802.0,0.37,0.1,1.33,27.01,27.272,26.339499999999997,,中国海油
600938,2025-11-03 00:00:00,2025-11-03,27.14,28.42,28.5,27.14,80921800,2274965232.0,4.83,1.31,2.71,27.11,27.232,26.398500000000002,,中国海油
600938,2025-11-04 00:00:00,2025-11-04,28.41,28.14,28.56,28.01,32824100,929130589.0,-0.99,-0.28,1.1,28.42,27.369999999999997,26.528,,中国海油
600938,2025-11-05 00:00:00,2025-11-05,27.98,27.79,28.01,27.75,27510100,766568824.0,-1.24,-0.35,0.92,28.14,27.566000000000003,26.648500000000002,,中国海油
600938,2025-11-06 00:00:00,2025-11-06,27.75,28.3,28.48,27.63,31804600,897958178.0,1.84,0.51,1.06,27.79,27.694,26.764999999999997,,中国海油
600938,2025-11-07 00:00:00,2025-11-07,28.35,28.45,28.58,28.2,27390200,777345291.0,0.53,0.15,0.92,28.3,27.952000000000005,26.889999999999997,,中国海油
600938,2025-11-10 00:00:00,2025-11-10,28.4,29.04,29.19,28.28,49767600,1440095668.0,2.07,0.59,1.66,28.45,28.22,27.0075,,中国海油
600938,2025-11-11 00:00:00,2025-11-11,29.15,28.86,29.18,28.71,30650500,886388799.0,-0.62,-0.18,1.03,29.04,28.344,27.177000000000003,,中国海油
600938,2025-11-12 00:00:00,2025-11-12,29.0,29.59,30.07,28.95,57817900,1714810604.0,2.53,0.73,1.93,28.86,28.488,27.327500000000004,,中国海油
600938,2025-11-13 00:00:00,2025-11-13,29.02,28.97,29.18,28.55,55793600,1609498151.0,-2.1,-0.62,1.87,29.59,28.848000000000003,27.516,,中国海油
600938,2025-11-14 00:00:00,2025-11-14,28.9,29.02,29.28,28.88,33957700,987868250.0,0.17,0.05,1.14,28.97,28.982,27.6775,,中国海油
600938,2025-11-17 00:00:00,2025-11-17,28.92,28.96,29.46,28.72,43672900,1267823559.0,-0.21,-0.06,1.46,29.02,29.095999999999997,27.849,,中国海油
600938,2025-11-18 00:00:00,2025-11-18,28.85,28.58,29.09,28.41,34297800,984711603.0,-1.31,-0.38,1.15,28.96,29.080000000000002,27.992,,中国海油
600938,2025-11-19 00:00:00,2025-11-19,28.58,29.52,29.61,28.5,50002000,1462867966.0,3.29,0.94,1.67,28.58,29.024,28.110500000000002,,中国海油
600938,2025-11-20 00:00:00,2025-11-20,29.21,29.2,29.68,29.17,35354700,1039559216.0,-1.08,-0.32,1.18,29.52,29.01,28.23,,中国海油
600938,2025-11-21 00:00:00,2025-11-21,29.1,28.91,29.25,28.67,40834400,1179861838.0,-0.99,-0.29,1.37,29.2,29.056,28.315499999999997,,中国海油
600938,2025-11-24 00:00:00,2025-11-24,28.8,28.0,28.9,27.93,43554800,1228772691.0,-3.15,-0.91,1.46,28.91,29.034,28.395500000000006,,中国海油
600938,2025-11-25 00:00:00,2025-11-25,28.14,28.16,28.32,27.9,32977100,927091619.0,0.57,0.16,1.1,28.0,28.842000000000002,28.409000000000002,,中国海油
600938,2025-11-26 00:00:00,2025-11-26,28.03,27.81,28.3,27.59,41140300,1144814489.0,-1.24,-0.35,1.38,28.16,28.758,28.459000000000003,,中国海油
600938,2025-11-27 00:00:00,2025-11-27,27.88,28.08,28.22,27.6,38510800,1078619171.0,0.97,0.27,1.29,27.81,28.416000000000004,28.491999999999997,,中国海油
600938,2025-11-28 00:00:00,2025-11-28,28.19,27.79,28.28,27.68,32894800,917069792.0,-1.03,-0.29,1.1,28.08,28.192,28.545499999999997,,中国海油
600938,2025-12-01 00:00:00,2025-12-01,27.99,28.48,28.59,27.86,51639700,1464851864.0,2.48,0.69,1.73,27.79,27.968,28.579499999999996,,中国海油
600938,2025-12-02 00:00:00,2025-12-02,28.48,28.76,28.98,28.45,29593600,851179776.0,0.98,0.28,0.99,28.48,28.064,28.5825,26.88883333333333,中国海油
600938,2025-12-03 00:00:00,2025-12-03,28.67,28.72,28.92,28.56,21342100,613918881.0,-0.14,-0.04,0.71,28.76,28.184000000000005,28.6135,26.947,中国海油
600938,2025-12-04 00:00:00,2025-12-04,28.84,29.08,29.2,28.84,26390300,766569829.0,1.25,0.36,0.88,28.72,28.366000000000003,28.660000000000004,26.997166666666665,中国海油
600938,2025-12-05 00:00:00,2025-12-05,29.14,28.94,29.19,28.75,22564900,653085607.0,-0.48,-0.14,0.75,29.08,28.566000000000003,28.699,27.05566666666667,中国海油
600938,2025-12-08 00:00:00,2025-12-08,28.99,28.54,29.01,28.44,26417500,755117458.0,-1.38,-0.4,0.88,28.94,28.796,28.7235,27.12183333333333,中国海油
600938,2025-12-09 00:00:00,2025-12-09,28.3,28.22,28.59,28.11,22333300,632007712.0,-1.12,-0.32,0.75,28.54,28.808000000000003,28.698499999999996,27.179666666666666,中国海油
600938,2025-12-10 00:00:00,2025-12-10,28.22,28.21,28.37,28.09,17848800,503761401.0,-0.04,-0.01,0.6,28.22,28.7,28.666499999999996,27.22533333333333,中国海油
600938,2025-12-11 00:00:00,2025-12-11,28.35,28.21,28.77,28.1,33972400,965206421.0,0.0,0.0,1.14,28.21,28.598000000000003,28.597500000000004,27.274166666666666,中国海油
600938,2025-12-12 00:00:00,2025-12-12,28.2,28.4,28.58,28.12,44287100,1257647046.0,0.67,0.19,1.48,28.21,28.424,28.559500000000003,27.32016666666667,中国海油
600938,2025-12-15 00:00:00,2025-12-15,28.39,28.32,28.64,28.28,25985200,738963303.0,-0.28,-0.08,0.87,28.4,28.316000000000003,28.5285,27.36766666666667,中国海油
600938,2025-12-16 00:00:00,2025-12-16,28.2,27.98,28.24,27.86,28413900,796314390.0,-1.2,-0.34,0.95,28.32,28.272000000000002,28.496499999999997,27.4125,中国海油
600938,2025-12-17 00:00:00,2025-12-17,27.78,28.25,28.3,27.7,31840600,894986218.0,0.96,0.27,1.06,27.98,28.224,28.466499999999996,27.452166666666667,中国海油
600938,2025-12-18 00:00:00,2025-12-18,28.4,28.57,28.78,28.24,29085700,828576802.0,1.13,0.32,0.97,28.25,28.232,28.403,27.4925,中国海油
600938,2025-12-19 00:00:00,2025-12-19,28.5,27.79,28.56,27.76,57495000,1608367214.0,-2.73,-0.78,1.92,28.57,28.304000000000002,28.371500000000005,27.533,中国海油
600938,2025-12-22 00:00:00,2025-12-22,27.8,27.65,27.83,27.35,47987800,1320048033.0,-0.5,-0.14,1.6,27.79,28.182,28.315499999999997,27.57133333333333,中国海油
600938,2025-12-23 00:00:00,2025-12-23,27.77,28.11,28.18,27.71,43319000,1213074357.0,1.66,0.46,1.45,27.65,28.048000000000002,28.297999999999995,27.603333333333335,中国海油
600938,2025-12-24 00:00:00,2025-12-24,28.1,28.11,28.12,27.81,24436900,684201170.0,0.0,0.0,0.82,28.11,28.074,28.295499999999997,27.647,中国海油
600938,2025-12-25 00:00:00,2025-12-25,28.12,28.13,28.31,28.03,24055600,678663214.0,0.07,0.02,0.8,28.11,28.046,28.3105,27.6915,中国海油
600938,2025-12-26 00:00:00,2025-12-26,28.11,28.31,28.4,28.05,27351500,774022999.0,0.64,0.18,0.91,28.13,27.958,28.313,27.732666666666667,中国海油
600938,2025-12-29 00:00:00,2025-12-29,28.2,28.94,29.04,28.17,48283900,1389914147.0,2.23,0.63,1.61,28.31,28.062,28.339,27.772333333333332,中国海油
600938,2025-12-30 00:00:00,2025-12-30,28.93,29.86,30.08,28.88,58502600,1731998913.0,3.18,0.92,1.96,28.94,28.32,28.362000000000002,27.824166666666667,中国海油
600938,2025-12-31 00:00:00,2025-12-31,29.92,30.18,30.36,29.82,44404700,1339366255.0,1.07,0.32,1.49,29.86,28.669999999999998,28.417,27.893000000000004,中国海油
600938,2026-01-05 00:00:00,2026-01-05,30.36,29.04,30.44,28.72,93724000,2731071064.0,-3.78,-1.14,3.13,30.18,29.084000000000003,28.49,27.971666666666668,中国海油
600938,2026-01-06 00:00:00,2026-01-06,29.04,29.79,29.88,28.88,58133900,1711411230.0,2.58,0.75,1.94,29.04,29.266000000000002,28.488,28.02566666666667,中国海油
600938,2026-01-07 00:00:00,2026-01-07,29.45,28.59,29.48,28.29,102101100,2929832923.0,-4.03,-1.2,3.41,29.79,29.562,28.5305,28.08716666666667,中国海油
600938,2026-01-08 00:00:00,2026-01-08,28.45,28.39,28.54,28.31,34394300,976249576.0,-0.7,-0.2,1.15,28.59,29.492,28.533000000000005,28.136166666666668,中国海油
600938,2026-01-09 00:00:00,2026-01-09,28.8,28.74,28.94,28.52,47851900,1372824054.0,1.23,0.35,1.6,28.39,29.197999999999997,28.541500000000003,28.1785,中国海油
600938,2026-01-12 00:00:00,2026-01-12,28.77,28.61,28.81,28.52,33872200,969380801.0,-0.45,-0.13,1.13,28.74,28.910000000000004,28.568,28.22716666666667,中国海油
600938,2026-01-13 00:00:00,2026-01-13,28.63,29.63,29.9,28.62,78530000,2308505248.0,3.57,1.02,2.63,28.61,28.824,28.588,28.275,中国海油
600938,2026-01-14 00:00:00,2026-01-14,29.89,29.57,30.1,29.36,67513200,2007142751.0,-0.2,-0.06,2.26,29.63,28.792,28.6495,28.342333333333336,中国海油
600938,2026-01-15 00:00:00,2026-01-15,29.4,30.04,30.44,29.3,59152300,1780315468.0,1.59,0.47,1.98,29.57,28.988,28.712,28.400166666666667,中国海油
600938,2026-01-16 00:00:00,2026-01-16,29.6,29.33,30.08,29.11,47089100,1392027539.0,-2.36,-0.71,1.57,30.04,29.318,28.814999999999998,28.464,中国海油
600938,2026-01-19 00:00:00,2026-01-19,29.28,29.43,29.68,29.16,31939200,941193785.0,0.34,0.1,1.07,29.33,29.436,28.869,28.500666666666667,中国海油
600938,2026-01-20 00:00:00,2026-01-20,29.45,29.64,29.78,29.38,28448800,841027574.0,0.71,0.21,0.95,29.43,29.6,28.911999999999995,28.533,中国海油
600938,2026-01-21 00:00:00,2026-01-21,29.63,30.56,30.59,29.63,62747300,1896441608.0,3.1,0.92,2.1,29.64,29.601999999999997,29.0045,28.571833333333338,中国海油
600938,2026-01-22 00:00:00,2026-01-22,30.85,31.82,32.39,30.81,85592300,2729295676.0,4.12,1.26,2.86,30.56,29.8,29.15,28.619000000000003,中国海油
600938,2026-01-23 00:00:00,2026-01-23,31.81,31.4,31.81,30.99,56201000,1767045704.0,-1.32,-0.42,1.88,31.82,30.156,29.335500000000003,28.696666666666665,中国海油
600938,2026-01-26 00:00:00,2026-01-26,31.9,33.49,33.6,31.9,87760300,2898207192.0,6.66,2.09,2.94,31.4,30.57,29.5,28.7675,中国海油
600938,2026-01-27 00:00:00,2026-01-27,33.34,33.25,34.04,32.88,74748800,2501405883.0,-0.72,-0.24,2.5,33.49,31.381999999999998,29.768,28.8755,中国海油
600938,2026-01-28 00:00:00,2026-01-28,33.93,35.57,36.22,33.92,117561900,4145740556.0,6.98,2.32,3.93,33.25,32.104,30.015000000000004,28.977833333333333,中国海油
600938,2026-01-29 00:00:00,2026-01-29,36.61,36.42,36.9,35.27,120933200,4372397727.0,2.39,0.85,4.04,35.57,33.106,30.3465,29.096999999999998,中国海油
600938,2026-01-30 00:00:00,2026-01-30,36.42,35.52,36.77,34.5,94067800,3336217590.0,-2.47,-0.9,3.15,36.42,34.025999999999996,30.674500000000002,29.235000000000003,中国海油
600938,2026-02-02 00:00:00,2026-02-02,33.85,33.53,34.99,33.53,86800400,2958251865.0,-5.6,-1.99,2.9,35.52,34.85,30.9415,29.363833333333336,中国海油
600938,2026-02-03 00:00:00,2026-02-03,33.19,33.78,33.8,33.05,43387200,1452178724.0,0.75,0.25,1.45,33.53,34.858,31.165999999999997,29.451,中国海油
600938,2026-02-04 00:00:00,2026-02-04,34.45,34.01,34.66,33.8,43570800,1487611702.0,0.68,0.23,1.46,33.78,34.964000000000006,31.365499999999997,29.539833333333334,中国海油
600938,2026-02-05 00:00:00,2026-02-05,34.34,33.68,34.7,33.33,44198800,1492866856.0,-0.97,-0.33,1.48,34.01,34.652,31.636499999999995,29.622666666666664,中国海油
600938,2026-02-06 00:00:00,2026-02-06,32.8,34.3,34.56,32.72,51086700,1723840381.0,1.84,0.62,1.71,33.68,34.104,31.901,29.703,中国海油
600938,2026-02-09 00:00:00,2026-02-09,34.2,34.09,34.41,33.93,32141900,1095594916.0,-0.61,-0.21,1.07,34.3,33.86,32.178999999999995,29.7815,中国海油
600938,2026-02-10 00:00:00,2026-02-10,34.29,34.32,34.86,34.26,34229800,1181308841.0,0.67,0.23,1.14,34.09,33.972,32.453,29.866833333333332,中国海油
600938,2026-02-11 00:00:00,2026-02-11,34.28,34.83,34.98,33.91,41183400,1421559958.0,1.49,0.51,1.38,34.32,34.08,32.6875,29.95516666666667,中国海油
600938,2026-02-12 00:00:00,2026-02-12,35.02,35.54,35.68,34.95,45158000,1595551200.0,2.04,0.71,1.51,34.83,34.244,32.9505,30.053,中国海油
600938,2026-02-13 00:00:00,2026-02-13,34.5,34.39,34.75,34.06,36105400,1242567841.0,-3.24,-1.15,1.21,35.54,34.616,33.2255,30.168999999999997,中国海油
600941,2025-09-02 00:00:00,2025-09-02,106.99,107.9,108.09,106.51,19300000,2075678543.0,0.85,0.91,2.14,106.99,,,,中国移动
600941,2025-09-03 00:00:00,2025-09-03,108.0,107.39,108.0,107.0,11563300,1240919187.0,-0.47,-0.51,1.28,107.9,,,,中国移动
600941,2025-09-04 00:00:00,2025-09-04,107.19,106.75,107.19,105.5,15538400,1650199426.0,-0.6,-0.64,1.72,107.39,,,,中国移动
600941,2025-09-05 00:00:00,2025-09-05,106.49,106.54,106.7,105.8,10397400,1104408946.0,-0.2,-0.21,1.15,106.75,,,,中国移动
600941,2025-09-08 00:00:00,2025-09-08,106.54,108.11,108.39,106.03,18630000,2004429291.0,1.47,1.57,2.06,106.54,107.114,,,中国移动
600941,2025-09-09 00:00:00,2025-09-09,108.0,107.0,108.25,106.84,10339600,1110327717.0,-1.03,-1.11,1.15,108.11,107.33800000000001,,,中国移动
600941,2025-09-10 00:00:00,2025-09-10,107.06,108.47,109.0,106.75,14645900,1585541449.0,1.37,1.47,1.62,107.0,107.15799999999999,,,中国移动
600941,2025-09-11 00:00:00,2025-09-11,108.26,108.3,108.47,107.54,12923700,1394222673.0,-0.16,-0.17,1.43,108.47,107.374,,,中国移动
600941,2025-09-12 00:00:00,2025-09-12,108.19,107.75,108.51,107.53,10187100,1099724663.0,-0.51,-0.55,1.13,108.3,107.68400000000001,,,中国移动
600941,2025-09-15 00:00:00,2025-09-15,108.9,107.39,108.9,107.03,9696800,1043309012.0,-0.33,-0.36,1.07,107.75,107.926,,,中国移动
600941,2025-09-16 00:00:00,2025-09-16,107.22,107.0,107.61,106.97,8777000,940163348.0,-0.36,-0.39,0.97,107.39,107.782,,,中国移动
600941,2025-09-17 00:00:00,2025-09-17,107.0,106.74,107.28,106.51,9440200,1008155952.0,-0.24,-0.26,1.05,107.0,107.782,,,中国移动
600941,2025-09-18 00:00:00,2025-09-18,106.69,104.94,106.69,104.84,20277500,2141134194.0,-1.69,-1.8,2.25,106.74,107.43599999999999,,,中国移动
600941,2025-09-19 00:00:00,2025-09-19,104.98,105.44,105.5,104.9,8809400,926981149.0,0.48,0.5,0.98,104.94,106.76400000000001,,,中国移动
600941,2025-09-22 00:00:00,2025-09-22,105.42,104.98,105.68,104.85,10777900,1132266269.0,-0.44,-0.46,1.19,105.44,106.30199999999999,,,中国移动
600941,2025-09-23 00:00:00,2025-09-23,104.8,106.17,106.21,104.5,12393600,1307763020.0,1.13,1.19,1.37,104.98,105.82000000000001,,,中国移动
600941,2025-09-24 00:00:00,2025-09-24,105.98,106.52,106.66,105.7,10392600,1105267920.0,0.33,0.35,1.15,106.17,105.654,,,中国移动
600941,2025-09-25 00:00:00,2025-09-25,106.41,106.0,106.66,105.68,6912200,732391523.0,-0.49,-0.52,0.77,106.52,105.60999999999999,,,中国移动
600941,2025-09-26 00:00:00,2025-09-26,106.08,105.8,106.15,105.05,7175100,757367362.0,-0.19,-0.2,0.79,106.0,105.822,,,中国移动
600941,2025-09-29 00:00:00,2025-09-29,105.6,105.28,105.79,104.31,12187300,1278762393.0,-0.49,-0.52,1.35,105.8,105.894,106.809,,中国移动
600941,2025-09-30 00:00:00,2025-09-30,105.12,104.68,105.15,104.51,8351900,874429639.0,-0.57,-0.6,0.93,105.28,105.954,106.72349999999999,,中国移动
600941,2025-10-09 00:00:00,2025-10-09,104.16,105.44,105.68,103.8,13628500,1425919332.0,0.73,0.76,1.51,104.68,105.65599999999999,106.5625,,中国移动
600941,2025-10-10 00:00:00,2025-10-10,105.02,106.59,106.99,104.8,17256700,1831903261.0,1.09,1.15,1.91,105.44,105.44000000000001,106.465,,中国移动
600941,2025-10-13 00:00:00,2025-10-13,106.2,106.95,107.44,105.68,13797900,1472093655.0,0.34,0.36,1.53,106.59,105.55799999999999,106.457,,中国移动
600941,2025-10-14 00:00:00,2025-10-14,106.85,107.6,107.9,106.2,16172000,1736920011.0,0.61,0.65,1.79,106.95,105.78800000000001,106.4775,,中国移动
600941,2025-10-15 00:00:00,2025-10-15,107.21,107.12,107.91,106.68,8423200,902263939.0,-0.45,-0.48,0.93,107.6,106.252,106.452,,中国移动
600941,2025-10-16 00:00:00,2025-10-16,107.13,107.81,107.9,106.81,8057200,866721428.0,0.64,0.69,0.89,107.12,106.74000000000001,106.458,,中国移动
600941,2025-10-17 00:00:00,2025-10-17,107.61,107.93,108.36,107.47,12273700,1325774639.0,0.11,0.12,1.36,107.81,107.21400000000001,106.425,,中国移动
600941,2025-10-20 00:00:00,2025-10-20,107.62,107.78,107.92,106.81,8099100,870007157.0,-0.14,-0.15,0.9,107.93,107.482,106.40650000000001,,中国移动
600941,2025-10-21 00:00:00,2025-10-21,107.11,106.12,107.47,105.71,20182600,2143105933.0,-1.54,-1.66,2.24,107.78,107.648,106.40799999999999,,中国移动
600941,2025-10-22 00:00:00,2025-10-22,105.8,106.2,106.48,105.76,8667800,919928489.0,0.08,0.08,0.96,106.12,107.352,106.34450000000001,,中国移动
600941,2025-10-23 00:00:00,2025-10-23,106.0,106.69,106.86,106.0,8097900,862813852.0,0.46,0.49,0.9,106.2,107.168,106.3045,,中国移动
600941,2025-10-24 00:00:00,2025-10-24,106.7,106.87,107.3,106.59,7856300,840256584.0,0.17,0.18,0.87,106.69,106.944,106.30199999999999,,中国移动
600941,2025-10-27 00:00:00,2025-10-27,106.71,106.7,107.7,106.39,10928800,1169579047.0,-0.16,-0.17,1.21,106.87,106.732,106.39850000000001,,中国移动
600941,2025-10-28 00:00:00,2025-10-28,106.85,106.66,107.04,106.46,6117100,652713495.0,-0.04,-0.04,0.68,106.7,106.516,106.4615,,中国移动
600941,2025-10-29 00:00:00,2025-10-29,106.61,105.97,106.69,105.9,9048600,960170766.0,-0.65,-0.69,1.0,106.66,106.624,106.54549999999999,,中国移动
600941,2025-10-30 00:00:00,2025-10-30,106.09,106.44,107.16,105.92,10734700,1144134578.0,0.44,0.47,1.19,105.97,106.578,106.5355,,中国移动
600941,2025-10-31 00:00:00,2025-10-31,106.45,105.79,106.68,105.12,14302500,1510888734.0,-0.61,-0.65,1.58,106.44,106.52799999999999,106.53150000000001,,中国移动
600941,2025-11-03 00:00:00,2025-11-03,105.7,106.62,106.75,105.5,10907700,1159953921.0,0.78,0.83,1.21,105.79,106.31200000000001,106.521,,中国移动
600941,2025-11-04 00:00:00,2025-11-04,106.63,107.66,107.99,106.3,15043700,1615723975.0,0.98,1.04,1.67,106.62,106.296,106.56199999999998,,中国移动
600941,2025-11-05 00:00:00,2025-11-05,107.55,107.2,108.05,107.05,6530700,701138001.0,-0.43,-0.46,0.72,107.66,106.49600000000001,106.681,,中国移动
600941,2025-11-06 00:00:00,2025-11-06,107.21,107.18,107.57,106.71,6053500,648842605.0,-0.02,-0.02,0.67,107.2,106.742,106.80699999999999,,中国移动
600941,2025-11-07 00:00:00,2025-11-07,107.0,107.55,107.77,107.0,5458700,586578620.0,0.35,0.37,0.6,107.18,106.89000000000001,106.894,,中国移动
600941,2025-11-10 00:00:00,2025-11-10,107.3,107.74,107.84,106.88,6809800,732056797.0,0.18,0.19,0.75,107.55,107.242,106.94200000000001,,中国移动
600941,2025-11-11 00:00:00,2025-11-11,107.86,107.8,108.0,107.44,6841800,737474341.0,0.06,0.06,0.76,107.74,107.46600000000001,106.98150000000001,,中国移动
600941,2025-11-12 00:00:00,2025-11-12,107.9,108.59,108.98,107.9,13108500,1422658374.0,0.73,0.79,1.45,107.8,107.494,106.9915,,中国移动
600941,2025-11-13 00:00:00,2025-11-13,108.58,107.33,108.93,106.75,14354300,1541230165.0,-1.16,-1.26,1.59,108.59,107.772,107.06500000000001,,中国移动
600941,2025-11-14 00:00:00,2025-11-14,107.34,107.21,108.0,107.16,8539200,919245571.0,-0.11,-0.12,0.95,107.33,107.80199999999999,107.04099999999998,,中国移动
600941,2025-11-17 00:00:00,2025-11-17,107.05,106.64,107.21,106.15,9238300,983555149.0,-0.53,-0.57,1.02,107.21,107.734,107.005,,中国移动
600941,2025-11-18 00:00:00,2025-11-18,106.53,107.81,107.88,106.31,11446000,1228217880.0,1.1,1.17,1.27,106.64,107.51399999999998,106.94800000000001,,中国移动
600941,2025-11-19 00:00:00,2025-11-19,107.79,107.89,108.13,107.47,7711100,831885678.0,0.07,0.08,0.85,107.81,107.516,107.0325,,中国移动
600941,2025-11-20 00:00:00,2025-11-20,107.61,108.69,109.28,107.61,14338900,1558306426.0,0.74,0.8,1.59,107.89,107.376,107.117,,中国移动
600941,2025-11-21 00:00:00,2025-11-21,108.48,108.48,109.37,108.06,15022100,1634006383.0,-0.19,-0.21,1.66,108.69,107.648,107.21699999999998,,中国移动
600941,2025-11-24 00:00:00,2025-11-24,108.48,108.72,109.2,107.5,13552700,1468071310.0,0.22,0.24,1.5,108.48,107.902,107.29749999999999,,中国移动
600941,2025-11-25 00:00:00,2025-11-25,108.65,108.66,108.83,107.7,9464500,1024266060.0,-0.06,-0.06,1.05,108.72,108.31800000000001,107.39849999999998,,中国移动
600941,2025-11-26 00:00:00,2025-11-26,108.6,108.97,109.61,108.32,9803200,1068003340.0,0.29,0.31,1.09,108.66,108.48799999999999,107.4985,,中国移动
