Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-04-08,600372,12.93,13.2,12.9,13.15,391908,600372,中航机载
2026-04-09,600372,13.01,13.04,12.8,12.87,333106,600372,中航机载
2026-04-10,600372,12.95,13.08,12.89,12.93,348534,600372,中航机载
2026-04-13,600372,12.85,13.07,12.82,12.99,322306,600372,中航机载
2026-04-14,600372,13.07,13.2,13.01,13.19,403206,600372,中航机载
2026-04-15,600372,13.26,13.48,13.18,13.21,521477,600372,中航机载
2026-04-16,600372,13.21,13.32,13.13,13.22,324775,600372,中航机载
2026-04-17,600372,13.19,13.23,13.03,13.19,322563,600372,中航机载
2026-04-20,600372,13.15,13.4,13.15,13.35,402577,600372,中航机载
2026-04-21,600372,13.38,13.47,13.13,13.19,366433,600372,中航机载
2026-04-22,600372,13.19,13.2,13.07,13.17,277238,600372,中航机载
2026-04-23,600372,13.18,13.32,13.02,13.08,374598,600372,中航机载
2026-04-24,600372,13.04,13.05,12.8,12.85,298644,600372,中航机载
2026-04-27,600372,12.78,12.94,12.66,12.94,300532,600372,中航机载
2026-04-28,600372,13.1,13.23,12.84,12.88,474446,600372,中航机载
2026-04-29,600372,12.85,13.0,12.83,12.94,280400,600372,中航机载
2026-04-30,600372,12.9,13.05,12.89,12.95,373474,600372,中航机载
2026-05-06,600372,13.2,13.3,13.13,13.23,529743,600372,中航机载
2026-05-07,600372,13.25,13.28,13.1,13.21,353454,600372,中航机载
2026-05-08,600372,13.19,13.62,13.12,13.61,699467,600372,中航机载
2026-05-11,600372,13.68,13.76,13.5,13.66,583467,600372,中航机载
2026-05-12,600372,13.62,13.62,13.24,13.42,592879,600372,中航机载
2026-05-13,600372,13.35,13.54,13.28,13.49,454946,600372,中航机载
2026-05-14,600372,13.49,13.49,12.88,12.9,565422,600372,中航机载
2026-05-15,600372,12.9,12.97,12.31,12.36,685243,600372,中航机载
2026-05-18,600372,12.31,12.42,12.04,12.15,465659,600372,中航机载
2026-05-19,600372,12.15,12.2,11.89,12.19,436824,600372,中航机载
2026-05-20,600372,12.07,12.13,11.92,11.99,293220,600372,中航机载
2026-05-21,600372,12.01,12.16,11.75,11.75,425224,600372,中航机载
2026-05-22,600372,11.76,11.83,11.64,11.74,329896,600372,中航机载
2026-05-25,600372,11.75,11.93,11.68,11.81,297755,600372,中航机载
2026-05-26,600372,11.75,11.81,11.41,11.62,413379,600372,中航机载
2026-05-27,600372,11.6,11.65,11.29,11.31,350343,600372,中航机载
2026-05-28,600372,11.25,11.43,11.21,11.36,278674,600372,中航机载
2026-05-29,600372,11.37,11.41,11.05,11.09,368586,600372,中航机载
2026-06-01,600372,11.11,11.32,11.07,11.3,337498,600372,中航机载
2026-06-02,600372,11.25,11.3,11.07,11.16,217841,600372,中航机载
2026-06-03,600372,11.13,11.27,11.04,11.08,288693,600372,中航机载
2026-06-04,600372,11.01,11.04,10.85,10.99,326423,600372,中航机载
2026-06-05,600372,10.98,11.34,10.94,11.12,399235,600372,中航机载
2026-06-08,600372,10.96,11.07,10.7,10.79,376974,600372,中航机载
2026-06-09,600372,10.81,10.85,10.61,10.76,266336,600372,中航机载
2026-06-10,600372,10.73,10.94,10.62,10.73,245108,600372,中航机载
2026-06-11,600372,10.66,10.76,10.48,10.73,292196,600372,中航机载
2026-06-12,600372,10.9,11.38,10.9,11.14,552873,600372,中航机载
2026-06-15,600372,11.01,11.19,10.98,11.12,337012,600372,中航机载
2026-06-16,600372,11.12,11.16,11.03,11.08,282663,600372,中航机载
2026-06-17,600372,11.05,11.14,10.95,11.11,287787,600372,中航机载
2026-06-18,600372,11.05,11.2,10.89,10.98,318582,600372,中航机载
2026-06-22,600372,10.92,11.25,10.67,11.15,461749,600372,中航机载
2026-06-23,600372,11.11,11.18,10.89,10.91,356943,600372,中航机载
2026-06-24,600372,10.9,10.91,10.71,10.82,263421,600372,中航机载
2026-06-25,600372,10.68,11.29,10.68,10.91,388818,600372,中航机载
2026-06-26,600372,10.88,10.92,10.58,10.72,358254,600372,中航机载
2026-06-29,600372,10.7,10.74,10.38,10.55,392145,600372,中航机载
2026-06-30,600372,10.56,10.98,10.55,10.85,378604,600372,中航机载
2026-07-01,600372,10.78,11.17,10.78,11.01,382974,600372,中航机载
2026-07-02,600372,11.0,11.1,10.8,10.81,349290,600372,中航机载
2026-07-03,600372,10.8,11.28,10.8,11.24,540739,600372,中航机载
2026-07-06,600372,11.2,11.32,10.96,11.07,445565,600372,中航机载
2026-07-07,600372,11.06,11.18,10.87,11.13,347518,600372,中航机载
2026-07-08,600372,11.04,11.1,10.93,11.01,274097,600372,中航机载
2026-07-09,600372,11.0,11.26,10.88,11.26,376945,600372,中航机载
2026-07-10,600372,11.27,11.87,11.12,11.58,766679,600372,中航机载
2026-07-13,600372,11.51,11.51,11.05,11.18,539735,600372,中航机载
2026-07-14,600372,11.1,11.18,10.94,11.15,329380,600372,中航机载
2026-07-15,600372,11.12,11.33,11.09,11.31,296927,600372,中航机载
2026-07-16,600372,11.28,11.33,11.21,11.22,259172,600372,中航机载
2026-07-17,600372,11.18,11.27,10.9,10.93,354400,600372,中航机载
2026-07-20,600372,11.0,11.12,10.92,11.07,308112,600372,中航机载
2026-07-21,600372,11.07,11.3,11.07,11.28,344872,600372,中航机载
2026-07-22,600372,11.21,11.31,11.15,11.23,219629,600372,中航机载
2026-07-23,600372,11.21,11.33,11.17,11.32,293869,600372,中航机载
2026-07-24,600372,11.23,11.53,11.22,11.23,410196,600372,中航机载
2026-01-05,600377,11.59,11.6,11.45,11.52,123241,600377,宁沪高速
2026-01-06,600377,11.52,11.53,11.43,11.47,124288,600377,宁沪高速
2026-01-07,600377,11.47,11.47,11.33,11.33,145580,600377,宁沪高速
2026-01-08,600377,11.33,11.36,11.18,11.21,153407,600377,宁沪高速
2026-01-09,600377,11.19,11.23,11.13,11.22,112166,600377,宁沪高速
2026-01-12,600377,11.21,11.45,11.19,11.38,154320,600377,宁沪高速
2026-01-13,600377,11.38,11.42,11.29,11.34,98800,600377,宁沪高速
2026-01-14,600377,11.34,11.34,11.19,11.21,95488,600377,宁沪高速
2026-01-15,600377,11.22,11.28,11.09,11.09,90832,600377,宁沪高速
2026-01-16,600377,11.11,11.14,10.99,11.01,93204,600377,宁沪高速
2026-01-19,600377,11.02,11.13,10.98,11.11,76890,600377,宁沪高速
2026-01-20,600377,11.1,11.34,11.06,11.34,136251,600377,宁沪高速
2026-01-21,600377,11.34,11.34,11.16,11.17,88378,600377,宁沪高速
2026-01-22,600377,11.21,11.29,11.13,11.26,75030,600377,宁沪高速
2026-01-23,600377,11.26,11.32,11.22,11.25,82853,600377,宁沪高速
2026-01-26,600377,11.26,11.51,11.18,11.45,166338,600377,宁沪高速
2026-01-27,600377,11.45,11.54,11.42,11.47,129933,600377,宁沪高速
2026-01-28,600377,11.49,11.8,11.43,11.61,199265,600377,宁沪高速
2026-01-29,600377,11.63,11.79,11.63,11.77,136614,600377,宁沪高速
2026-01-30,600377,11.81,11.97,11.54,11.54,194959,600377,宁沪高速
2026-02-02,600377,11.59,11.84,11.53,11.6,189898,600377,宁沪高速
2026-02-03,600377,11.65,11.68,11.48,11.56,100915,600377,宁沪高速
2026-02-04,600377,11.56,11.74,11.53,11.68,86389,600377,宁沪高速
2026-02-05,600377,11.71,11.81,11.68,11.75,77941,600377,宁沪高速
2026-02-06,600377,11.75,11.8,11.61,11.62,76604,600377,宁沪高速
2026-02-09,600377,11.67,11.7,11.55,11.64,79239,600377,宁沪高速
2026-02-10,600377,11.63,11.76,11.57,11.74,90170,600377,宁沪高速
2026-02-11,600377,11.81,11.87,11.71,11.85,82118,600377,宁沪高速
2026-02-12,600377,11.87,11.88,11.62,11.63,90639,600377,宁沪高速
2026-02-13,600377,11.66,11.7,11.51,11.51,71325,600377,宁沪高速
2026-02-24,600377,11.59,11.59,11.51,11.53,62593,600377,宁沪高速
2026-02-25,600377,11.53,11.59,11.45,11.46,88962,600377,宁沪高速
2026-02-26,600377,11.46,11.55,11.42,11.46,56003,600377,宁沪高速
2026-02-27,600377,11.46,11.57,11.46,11.51,80593,600377,宁沪高速
2026-03-02,600377,11.49,11.61,11.39,11.58,102321,600377,宁沪高速
2026-03-03,600377,11.58,11.79,11.54,11.71,135322,600377,宁沪高速
2026-03-04,600377,11.71,11.71,11.37,11.44,135667,600377,宁沪高速
2026-03-05,600377,11.43,11.58,11.39,11.54,84781,600377,宁沪高速
2026-03-06,600377,11.53,11.72,11.49,11.7,88859,600377,宁沪高速
2026-03-09,600377,11.69,11.76,11.55,11.6,101173,600377,宁沪高速
2026-03-10,600377,11.59,11.63,11.46,11.62,66281,600377,宁沪高速
2026-03-11,600377,11.59,11.71,11.49,11.71,87846,600377,宁沪高速
2026-03-12,600377,11.71,11.98,11.64,11.94,171378,600377,宁沪高速
2026-03-13,600377,11.96,11.99,11.84,11.88,88946,600377,宁沪高速
2026-03-16,600377,11.91,12.05,11.89,11.92,81796,600377,宁沪高速
2026-03-17,600377,11.95,12.07,11.9,11.99,67545,600377,宁沪高速
2026-03-18,600377,12.0,12.03,11.83,11.93,91901,600377,宁沪高速
2026-03-19,600377,11.93,12.06,11.87,11.94,103934,600377,宁沪高速
2026-03-20,600377,11.94,12.01,11.78,11.84,84901,600377,宁沪高速
2026-03-23,600377,11.77,11.78,11.34,11.39,133468,600377,宁沪高速
2026-03-24,600377,11.51,11.62,11.43,11.55,100746,600377,宁沪高速
2026-03-25,600377,11.59,11.71,11.37,11.65,122569,600377,宁沪高速
2026-03-26,600377,11.63,11.93,11.6,11.85,193166,600377,宁沪高速
2026-03-27,600377,11.81,11.84,11.53,11.61,133327,600377,宁沪高速
2026-03-30,600377,11.52,11.62,11.43,11.48,82226,600377,宁沪高速
2026-03-31,600377,11.55,11.69,11.5,11.56,102926,600377,宁沪高速
2026-04-01,600377,11.63,11.64,11.33,11.35,176063,600377,宁沪高速
2026-04-02,600377,11.41,11.48,11.33,11.48,106430,600377,宁沪高速
2026-04-03,600377,11.46,11.46,11.16,11.2,119577,600377,宁沪高速
2026-04-07,600377,11.25,11.26,11.0,11.04,99098,600377,宁沪高速
2026-04-08,600377,11.11,11.15,10.99,11.13,113315,600377,宁沪高速
2026-04-09,600377,11.1,11.1,11.01,11.04,52303,600377,宁沪高速
2026-04-10,600377,11.08,11.15,11.0,11.04,115937,600377,宁沪高速
2026-04-13,600377,11.03,11.03,10.98,11.02,48945,600377,宁沪高速
2026-04-14,600377,11.01,11.06,11.0,11.06,49231,600377,宁沪高速
2026-04-15,600377,11.07,11.19,11.04,11.19,82661,600377,宁沪高速
2026-04-16,600377,11.19,11.34,11.16,11.3,82879,600377,宁沪高速
2026-04-17,600377,11.27,11.33,11.25,11.26,42638,600377,宁沪高速
2026-04-20,600377,11.31,11.33,11.19,11.3,52834,600377,宁沪高速
2026-04-21,600377,11.31,11.65,11.29,11.55,155776,600377,宁沪高速
2026-04-22,600377,11.52,11.69,11.5,11.68,95199,600377,宁沪高速
2026-04-23,600377,11.66,11.73,11.57,11.71,77820,600377,宁沪高速
2026-04-24,600377,11.75,11.75,11.62,11.66,65774,600377,宁沪高速
2026-04-27,600377,11.73,11.73,11.46,11.51,67999,600377,宁沪高速
2026-04-28,600377,11.47,11.71,11.47,11.69,84724,600377,宁沪高速
2026-04-29,600377,11.69,11.85,11.63,11.73,85536,600377,宁沪高速
2026-04-30,600377,11.69,11.81,11.59,11.81,115958,600377,宁沪高速
2026-05-06,600377,11.76,11.78,11.61,11.74,86432,600377,宁沪高速
2026-05-07,600377,11.73,11.81,11.61,11.66,70818,600377,宁沪高速
2026-05-08,600377,11.66,11.73,11.61,11.71,74063,600377,宁沪高速
2026-05-11,600377,11.71,11.76,11.57,11.74,66567,600377,宁沪高速
2026-05-12,600377,11.75,12.0,11.72,11.97,149953,600377,宁沪高速
2026-05-13,600377,11.99,12.06,11.87,11.89,75739,600377,宁沪高速
2026-05-14,600377,11.96,12.04,11.86,11.88,64431,600377,宁沪高速
2026-05-15,600377,11.93,11.94,11.7,11.77,76729,600377,宁沪高速
2026-05-18,600377,11.81,11.81,11.67,11.71,69463,600377,宁沪高速
2026-05-19,600377,11.7,11.95,11.67,11.91,69702,600377,宁沪高速
2026-05-20,600377,11.89,11.96,11.78,11.82,81367,600377,宁沪高速
2026-05-21,600377,11.8,11.93,11.77,11.85,68835,600377,宁沪高速
2026-05-22,600377,11.86,11.9,11.67,11.73,64309,600377,宁沪高速
2026-05-25,600377,11.71,11.89,11.69,11.87,65449,600377,宁沪高速
2026-05-26,600377,11.86,12.01,11.81,12.01,70228,600377,宁沪高速
2026-05-27,600377,12.01,12.15,11.93,12.15,94179,600377,宁沪高速
2026-05-28,600377,12.14,12.25,12.03,12.04,80236,600377,宁沪高速
2026-05-29,600377,12.1,12.44,12.02,12.4,130489,600377,宁沪高速
2026-06-01,600377,12.31,12.46,12.09,12.44,135901,600377,宁沪高速
2026-06-02,600377,12.41,12.58,12.33,12.53,103375,600377,宁沪高速
2026-06-03,600377,12.51,12.51,12.17,12.35,102727,600377,宁沪高速
2026-06-04,600377,12.31,12.42,12.19,12.26,64058,600377,宁沪高速
2026-06-05,600377,12.26,12.44,12.11,12.19,84786,600377,宁沪高速
2026-06-08,600377,12.06,12.19,12.01,12.14,75498,600377,宁沪高速
2026-06-09,600377,12.16,12.39,12.09,12.28,93192,600377,宁沪高速
2026-06-10,600377,12.3,12.36,12.14,12.26,84857,600377,宁沪高速
2026-06-11,600377,12.22,12.22,11.76,11.88,172094,600377,宁沪高速
2026-06-12,600377,11.81,12.05,11.63,12.05,281469,600377,宁沪高速
2026-06-15,600377,11.89,11.91,11.55,11.63,246360,600377,宁沪高速
2026-06-16,600377,11.59,11.63,11.46,11.56,114604,600377,宁沪高速
2026-06-17,600377,11.56,11.71,11.52,11.66,101414,600377,宁沪高速
2026-06-18,600377,11.62,11.69,11.52,11.57,89381,600377,宁沪高速
2026-06-22,600377,11.51,11.53,11.37,11.44,93682,600377,宁沪高速
2026-06-23,600377,11.41,11.6,11.37,11.51,85730,600377,宁沪高速
2026-06-24,600377,11.54,11.63,11.32,11.33,79713,600377,宁沪高速
2026-06-25,600377,11.29,11.43,11.23,11.34,63204,600377,宁沪高速
2026-06-26,600377,11.34,11.37,11.19,11.26,60350,600377,宁沪高速
2026-06-29,600377,11.26,11.44,10.99,11.37,91685,600377,宁沪高速
2026-06-30,600377,11.29,11.37,11.03,11.08,79584,600377,宁沪高速
2026-07-01,600377,11.11,11.15,11.0,11.13,62496,600377,宁沪高速
2026-07-02,600377,11.16,11.36,11.05,11.28,107332,600377,宁沪高速
2026-07-03,600377,11.32,11.56,11.25,11.52,96400,600377,宁沪高速
2026-07-06,600377,11.53,11.89,11.43,11.83,120506,600377,宁沪高速
2026-07-07,600377,11.84,11.91,11.73,11.82,86000,600377,宁沪高速
2026-07-08,600377,11.82,12.15,11.76,12.07,135851,600377,宁沪高速
2026-07-09,600377,12.08,12.3,11.92,12.2,151630,600377,宁沪高速
2026-07-10,600377,12.12,12.18,11.91,12.03,152287,600377,宁沪高速
2026-07-13,600377,12.03,12.15,11.89,11.95,171841,600377,宁沪高速
2026-07-14,600377,12.0,12.26,11.94,12.18,157460,600377,宁沪高速
2026-07-15,600377,12.1,12.18,11.79,11.9,156173,600377,宁沪高速
2026-07-16,600377,11.87,11.97,11.74,11.83,111140,600377,宁沪高速
2026-07-17,600377,11.85,11.96,11.79,11.81,142537,600377,宁沪高速
2026-07-20,600377,11.85,12.22,11.81,12.18,191936,600377,宁沪高速
2026-07-21,600377,12.19,12.47,12.0,12.06,221516,600377,宁沪高速
2026-07-22,600377,12.06,12.14,11.8,12.14,130027,600377,宁沪高速
2026-07-23,600377,12.02,12.22,11.95,12.2,107177,600377,宁沪高速
2026-07-24,600377,12.21,12.43,12.19,12.21,115085,600377,宁沪高速
2026-01-05,600406,22.11,22.79,22.11,22.68,622438,600406,国电南瑞
2026-01-06,600406,22.76,23.03,22.58,22.99,442198,600406,国电南瑞
2026-01-07,600406,23.03,23.38,22.91,23.01,460921,600406,国电南瑞
2026-01-08,600406,23.01,23.38,22.86,23.14,374767,600406,国电南瑞
2026-01-09,600406,23.12,23.46,23.05,23.21,411596,600406,国电南瑞
2026-01-12,600406,23.26,23.47,23.09,23.28,660257,600406,国电南瑞
2026-01-13,600406,23.33,24.37,22.89,23.93,1556286,600406,国电南瑞
2026-01-14,600406,23.94,24.0,23.08,23.25,1361162,600406,国电南瑞
2026-01-15,600406,23.21,23.71,23.11,23.33,921553,600406,国电南瑞
2026-01-16,600406,25.18,25.32,23.77,23.93,3018096,600406,国电南瑞
2026-01-19,600406,24.41,26.37,24.4,25.73,3345017,600406,国电南瑞
2026-01-20,600406,25.93,26.43,25.45,25.78,3115476,600406,国电南瑞
2026-01-21,600406,25.68,25.9,25.04,25.17,1875487,600406,国电南瑞
2026-01-22,600406,25.38,25.7,24.66,24.83,1232217,600406,国电南瑞
2026-01-23,600406,24.84,25.29,24.74,24.95,1319391,600406,国电南瑞
2026-01-26,600406,25.08,25.88,25.08,25.36,1603211,600406,国电南瑞
2026-01-27,600406,25.26,25.33,24.75,24.91,1116495,600406,国电南瑞
2026-01-28,600406,25.0,25.56,24.94,25.04,1141912,600406,国电南瑞
2026-01-29,600406,24.98,25.06,24.36,24.65,1150056,600406,国电南瑞
2026-01-30,600406,24.54,24.86,24.08,24.73,961337,600406,国电南瑞
2026-02-02,600406,25.03,25.62,24.84,25.01,1449380,600406,国电南瑞
2026-02-03,600406,25.16,25.49,24.81,25.47,1005868,600406,国电南瑞
2026-02-04,600406,25.33,25.7,25.09,25.4,663442,600406,国电南瑞
2026-02-05,600406,25.2,25.35,24.61,24.77,754946,600406,国电南瑞
2026-02-06,600406,24.62,24.93,24.44,24.74,524612,600406,国电南瑞
2026-02-09,600406,24.95,25.17,24.7,25.1,633394,600406,国电南瑞
2026-02-10,600406,25.1,25.33,24.83,25.28,614216,600406,国电南瑞
2026-02-11,600406,25.27,25.58,25.13,25.31,574430,600406,国电南瑞
2026-02-12,600406,25.71,26.29,25.16,26.03,1319481,600406,国电南瑞
2026-02-13,600406,25.9,25.9,25.36,25.66,695671,600406,国电南瑞
2026-02-24,600406,25.91,26.59,25.85,26.39,877477,600406,国电南瑞
2026-02-25,600406,26.41,26.93,26.2,26.51,1030408,600406,国电南瑞
2026-02-26,600406,26.5,27.18,26.25,26.97,884916,600406,国电南瑞
2026-02-27,600406,26.77,27.07,26.56,26.83,688839,600406,国电南瑞
2026-03-02,600406,26.57,28.21,26.54,27.86,1433877,600406,国电南瑞
2026-03-03,600406,27.88,28.06,27.03,27.23,1143987,600406,国电南瑞
2026-03-04,600406,26.72,28.43,26.66,28.13,1314489,600406,国电南瑞
2026-03-05,600406,28.48,29.49,28.26,29.04,1789722,600406,国电南瑞
2026-03-06,600406,28.75,30.26,28.62,29.54,1606741,600406,国电南瑞
2026-03-09,600406,29.81,31.59,29.8,31.05,2125265,600406,国电南瑞
2026-03-10,600406,30.53,30.94,30.07,30.33,1692778,600406,国电南瑞
2026-03-11,600406,30.33,30.88,29.55,30.23,1657034,600406,国电南瑞
2026-03-12,600406,30.04,30.31,29.38,29.75,1368555,600406,国电南瑞
2026-03-13,600406,29.53,29.71,28.63,28.74,1396432,600406,国电南瑞
2026-03-16,600406,28.75,29.01,28.13,28.23,1027199,600406,国电南瑞
2026-03-17,600406,28.44,28.62,27.58,27.61,1058160,600406,国电南瑞
2026-03-18,600406,27.63,27.98,27.28,27.76,916560,600406,国电南瑞
2026-03-19,600406,27.46,27.67,27.21,27.34,720798,600406,国电南瑞
2026-03-20,600406,27.51,27.62,26.87,26.93,851508,600406,国电南瑞
2026-03-23,600406,26.53,27.36,26.4,26.62,1113055,600406,国电南瑞
2026-03-24,600406,26.95,27.03,26.03,26.51,837308,600406,国电南瑞
2026-03-25,600406,26.62,27.3,26.62,27.05,892944,600406,国电南瑞
2026-03-26,600406,27.22,27.23,26.44,26.52,619042,600406,国电南瑞
2026-03-27,600406,26.24,26.88,26.2,26.66,537317,600406,国电南瑞
2026-03-30,600406,26.33,26.4,25.75,26.16,630919,600406,国电南瑞
2026-03-31,600406,26.19,26.38,25.52,25.52,649872,600406,国电南瑞
2026-04-01,600406,25.88,25.98,25.68,25.95,540152,600406,国电南瑞
2026-04-02,600406,25.98,26.19,25.45,25.62,539728,600406,国电南瑞
2026-04-03,600406,25.62,26.23,25.44,25.53,597162,600406,国电南瑞
2026-04-07,600406,25.5,25.52,24.98,25.07,532103,600406,国电南瑞
2026-04-08,600406,25.53,26.14,25.53,26.11,833000,600406,国电南瑞
2026-04-09,600406,25.98,25.98,25.38,25.49,654676,600406,国电南瑞
2026-04-10,600406,25.64,26.11,25.58,25.89,607102,600406,国电南瑞
2026-04-13,600406,25.53,25.53,25.09,25.42,683318,600406,国电南瑞
2026-04-14,600406,25.68,25.78,25.36,25.7,586528,600406,国电南瑞
2026-04-15,600406,25.9,26.84,25.86,26.39,1306863,600406,国电南瑞
2026-04-16,600406,26.53,26.59,25.94,26.4,845564,600406,国电南瑞
2026-04-17,600406,26.47,26.61,26.16,26.34,711541,600406,国电南瑞
2026-04-20,600406,26.39,26.83,26.2,26.77,1007730,600406,国电南瑞
2026-04-21,600406,26.82,26.88,26.43,26.56,671874,600406,国电南瑞
2026-04-22,600406,26.59,26.85,26.37,26.54,991197,600406,国电南瑞
2026-04-23,600406,26.73,27.0,26.13,26.48,995982,600406,国电南瑞
2026-04-24,600406,26.36,26.67,26.06,26.07,666788,600406,国电南瑞
2026-04-27,600406,26.05,26.05,25.7,25.76,565438,600406,国电南瑞
2026-04-28,600406,25.68,25.88,25.39,25.6,644084,600406,国电南瑞
2026-04-29,600406,25.79,26.17,25.77,26.15,864313,600406,国电南瑞
2026-04-30,600406,26.12,26.12,25.44,25.5,978525,600406,国电南瑞
2026-05-06,600406,25.52,26.09,25.52,25.75,1339871,600406,国电南瑞
2026-05-07,600406,25.82,26.0,25.59,25.97,1114447,600406,国电南瑞
2026-05-08,600406,26.03,26.04,25.41,25.61,1095119,600406,国电南瑞
2026-05-11,600406,25.74,27.35,25.73,26.38,2457225,600406,国电南瑞
