Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-03-09,600660,57.12,57.18,55.66,56.65,158593,600660,福耀玻璃,57.772000000000006,59.15150000000001,
2026-03-10,600660,56.94,57.99,56.92,57.8,108443,600660,福耀玻璃,57.604,59.093500000000006,
2026-03-11,600660,57.93,58.7,57.5,58.53,128443,600660,福耀玻璃,57.794000000000004,59.05500000000001,
2026-03-12,600660,58.5,58.9,58.1,58.7,111563,600660,福耀玻璃,57.9,58.918000000000006,
2026-03-13,600660,57.81,59.1,57.81,58.31,102435,600660,福耀玻璃,57.998000000000005,58.761,
2026-03-16,600660,57.9,58.31,56.77,57.75,148096,600660,福耀玻璃,58.218,58.6785,
2026-03-17,600660,57.98,59.29,57.8,57.93,180171,600660,福耀玻璃,58.24400000000001,58.62800000000001,
2026-03-18,600660,57.34,57.8,55.55,56.55,401491,600660,福耀玻璃,57.848,58.491499999999995,
2026-03-19,600660,55.98,56.01,55.2,55.27,197823,600660,福耀玻璃,57.162,58.290499999999994,
2026-03-20,600660,55.27,56.47,55.27,55.76,190807,600660,福耀玻璃,56.652,58.1675,
2026-03-23,600660,55.0,55.21,53.55,53.97,213296,600660,福耀玻璃,55.896,57.95700000000001,
2026-03-24,600660,54.89,54.94,53.81,54.5,154988,600660,福耀玻璃,55.21,57.667500000000004,
2026-03-25,600660,54.73,55.8,54.73,55.35,137280,600660,福耀玻璃,54.970000000000006,57.403999999999996,
2026-03-26,600660,55.45,56.09,55.16,55.45,109529,600660,福耀玻璃,55.00600000000001,57.160000000000004,
2026-03-27,600660,54.97,56.6,54.82,56.49,152167,600660,福耀玻璃,55.152,57.0245,
2026-03-30,600660,55.49,56.37,55.42,56.0,95604,600660,福耀玻璃,55.55800000000001,56.861000000000004,
2026-03-31,600660,55.81,56.88,55.8,55.8,104990,600660,福耀玻璃,55.818,56.718999999999994,
2026-04-01,600660,56.7,56.98,56.35,56.77,128554,600660,福耀玻璃,56.102,56.6785,
2026-04-02,600660,56.41,57.3,56.31,57.14,102096,600660,福耀玻璃,56.44000000000001,56.626999999999995,
2026-04-03,600660,57.18,57.28,56.37,56.89,79214,600660,福耀玻璃,56.52,56.580499999999994,
2026-04-07,600660,56.9,57.15,55.56,56.11,90742,600660,福耀玻璃,56.54200000000001,56.5535,58.85783333333333
2026-04-08,600660,56.9,57.0,56.29,56.85,108398,600660,福耀玻璃,56.751999999999995,56.50599999999999,58.75033333333333
2026-04-09,600660,56.66,57.5,56.3,56.48,83880,600660,福耀玻璃,56.694,56.403499999999994,58.63866666666667
2026-04-10,600660,56.48,56.66,56.08,56.21,97021,600660,福耀玻璃,56.508,56.278999999999996,58.52
2026-04-13,600660,56.0,56.95,55.68,56.16,91660,600660,福耀玻璃,56.362,56.1715,58.4235
2026-04-14,600660,56.5,57.58,56.25,57.37,133723,600660,福耀玻璃,56.614,56.152499999999996,58.34083333333333
2026-04-15,600660,57.68,58.0,57.37,57.83,108526,600660,福耀玻璃,56.81,56.147499999999994,58.287166666666664
2026-04-16,600660,57.77,58.48,57.61,57.95,101076,600660,福耀玻璃,57.104,56.217499999999994,58.25266666666667
2026-04-17,600660,57.85,57.86,57.3,57.59,83828,600660,福耀玻璃,57.379999999999995,56.3335,58.22333333333333
2026-04-20,600660,57.79,59.77,57.6,58.96,184588,600660,福耀玻璃,57.94,56.4935,58.203833333333336
2026-04-21,600660,58.96,59.9,58.8,59.0,126171,600660,福耀玻璃,58.266,56.74499999999999,58.18716666666667
2026-04-22,600660,57.31,59.3,57.01,59.19,230376,600660,福耀玻璃,58.538,56.979499999999994,58.175
2026-04-23,600660,59.39,59.54,58.45,58.74,115512,600660,福耀玻璃,58.696000000000005,57.149,58.14666666666667
2026-04-24,600660,58.55,58.55,57.38,57.83,126130,600660,福耀玻璃,58.74400000000001,57.26800000000001,58.11833333333333
2026-04-27,600660,57.72,59.88,57.44,58.25,164323,600660,福耀玻璃,58.602,57.355999999999995,58.090333333333334
2026-04-28,600660,58.26,58.63,57.9,58.22,92943,600660,福耀玻璃,58.446000000000005,57.467,58.05916666666666
2026-04-29,600660,58.03,58.46,57.75,58.2,110290,600660,福耀玻璃,58.248000000000005,57.587,58.04116666666667
2026-04-30,600660,58.2,58.29,57.6,57.67,99656,600660,福耀玻璃,58.03399999999999,57.632000000000005,57.98316666666666
2026-05-06,600660,59.02,59.8,58.01,58.11,354718,600660,福耀玻璃,58.089999999999996,57.680499999999995,57.9365
2026-05-07,600660,58.67,58.68,57.3,58.22,232337,600660,福耀玻璃,58.084,57.747,57.89116666666667
2026-05-08,600660,58.21,59.6,57.93,58.79,177373,600660,福耀玻璃,58.198,57.88099999999999,57.862
2026-05-11,600660,58.78,58.81,58.05,58.2,148785,600660,福耀玻璃,58.198,57.9485,57.849333333333334
2026-05-12,600660,58.21,58.43,57.91,58.25,123222,600660,福耀玻璃,58.314,58.037,57.83183333333333
2026-05-13,600660,58.01,58.22,56.89,57.14,179031,600660,福耀玻璃,58.11999999999999,58.0835,57.76016666666666
2026-05-14,600660,57.16,57.48,56.64,56.71,114125,600660,福耀玻璃,57.818000000000005,58.111000000000004,57.68116666666666
2026-05-15,600660,57.41,57.45,55.91,56.0,157416,600660,福耀玻璃,57.260000000000005,58.042500000000004,57.6245
2026-05-18,600660,56.01,56.12,54.08,55.41,183599,600660,福耀玻璃,56.702,57.9215,57.565666666666665
2026-05-19,600660,55.41,55.7,54.68,55.08,98657,600660,福耀玻璃,56.068000000000005,57.778,57.49566666666667
2026-05-20,600660,55.18,55.2,54.04,54.29,117556,600660,福耀玻璃,55.498000000000005,57.613,57.412333333333336
2026-05-21,600660,54.31,55.32,54.29,54.34,132226,600660,福耀玻璃,55.024,57.382000000000005,57.34766666666667
2026-05-22,600660,54.6,55.45,53.8,55.27,173428,600660,福耀玻璃,54.878,57.1955,57.29916666666667
2026-05-25,600660,55.27,55.27,53.63,53.83,150680,600660,福耀玻璃,54.562,56.927499999999995,57.191500000000005
2026-05-26,600660,53.83,54.21,53.11,53.49,140885,600660,福耀玻璃,54.24400000000001,56.665,57.07266666666667
2026-05-27,600660,53.3,53.38,52.22,52.75,153854,600660,福耀玻璃,53.936,56.41099999999999,56.94633333333333
2026-05-28,600660,52.75,52.75,51.75,51.99,104494,600660,福耀玻璃,53.46600000000001,56.09799999999999,56.82616666666667
2026-05-29,600660,52.09,53.29,51.41,52.66,165118,600660,福耀玻璃,52.944,55.82000000000001,56.716
2026-06-01,600660,52.66,53.08,52.06,52.48,113250,600660,福耀玻璃,52.674,55.534000000000006,56.61333333333334
2026-06-02,600660,52.5,54.35,52.35,54.24,203596,600660,福耀玻璃,52.824,55.3625,56.55766666666667
2026-06-03,600660,54.14,54.14,53.25,53.88,100136,600660,福耀玻璃,53.05,55.150999999999996,56.48616666666667
2026-06-04,600660,53.58,54.08,53.18,53.5,100031,600660,福耀玻璃,53.352,54.915,56.41416666666667
2026-06-05,600660,53.42,53.97,53.2,53.6,83960,600660,福耀玻璃,53.54,54.6555,56.36333333333333
2026-06-08,600660,53.25,53.37,52.52,53.15,94720,600660,福耀玻璃,53.674,54.403,56.285833333333336
2026-06-09,600660,53.14,53.98,52.76,53.41,90732,600660,福耀玻璃,53.508,54.161,56.200500000000005
2026-06-10,600660,53.2,53.41,52.46,53.05,80849,600660,福耀玻璃,53.342,53.95649999999999,56.10633333333333
2026-06-11,600660,53.1,53.13,51.88,52.41,90761,600660,福耀玻璃,53.124,53.741499999999995,56.008
2026-06-12,600660,52.5,52.95,51.95,52.35,102578,600660,福耀玻璃,52.874,53.559000000000005,55.918000000000006
2026-06-15,600660,52.6,52.88,51.88,52.41,103292,600660,福耀玻璃,52.726,53.409000000000006,55.826
2026-06-16,600660,52.22,52.29,50.35,50.65,163843,600660,福耀玻璃,52.174,53.1875,55.72766666666667
2026-06-17,600660,50.25,50.95,49.64,50.69,107461,600660,福耀玻璃,51.702,53.00750000000001,55.65133333333334
2026-06-18,600660,50.48,50.83,49.83,49.95,97751,600660,福耀玻璃,51.21,52.788,55.5545
2026-06-22,600660,49.64,50.49,48.5,50.05,139292,600660,福耀玻璃,50.75,52.527,55.48916666666667
2026-06-23,600660,50.06,50.45,49.03,49.25,117799,600660,福耀玻璃,50.118,52.298,55.40166666666667
2026-06-24,600660,49.14,49.55,48.11,48.13,128096,600660,福耀玻璃,49.614,52.029999999999994,55.28133333333333
2026-06-25,600660,48.12,48.4,47.53,48.01,178369,600660,福耀玻璃,49.077999999999996,51.79299999999999,55.157333333333334
2026-06-26,600660,48.07,50.66,47.8,50.43,303282,600660,福耀玻璃,49.174,51.714999999999996,55.05633333333333
2026-06-29,600660,50.3,52.19,49.5,52.15,269868,600660,福耀玻璃,49.594,51.689499999999995,54.99216666666666
2026-06-30,600660,51.58,52.45,50.3,50.44,139505,600660,福耀玻璃,49.832,51.5875,54.902833333333334
2026-07-01,600660,49.67,50.72,49.21,50.0,111540,600660,福耀玻璃,50.206,51.3755,54.79
2026-07-02,600660,50.09,50.46,49.37,49.81,127537,600660,福耀玻璃,50.566,51.172,54.667833333333334
2026-07-03,600660,49.9,51.66,49.87,50.93,129128,600660,福耀玻璃,50.666,51.0435,54.56849999999999
2026-07-06,600660,51.26,54.15,50.73,53.78,282637,600660,福耀玻璃,50.992,51.052499999999995,54.52966666666667
2026-07-07,600660,53.69,54.0,52.84,53.08,180461,600660,福耀玻璃,51.52,51.049,54.46683333333333
2026-07-08,600660,52.9,52.95,51.66,51.81,173866,600660,福耀玻璃,51.88199999999999,50.969,54.388999999999996
2026-07-09,600660,51.43,51.7,50.45,50.68,115603,600660,福耀玻璃,52.056,50.8505,54.29683333333333
2026-07-10,600660,50.58,51.63,49.89,50.79,114954,600660,福耀玻璃,52.028,50.7695,54.20733333333333
2026-07-13,600660,50.61,51.04,49.86,51.0,131472,600660,福耀玻璃,51.472,50.702,54.10116666666667
2026-07-14,600660,50.44,50.7,49.98,50.7,78327,600660,福耀玻璃,50.996,50.616499999999995,53.98233333333334
2026-07-15,600660,50.9,53.27,50.58,52.9,173690,600660,福耀玻璃,51.214,50.729,53.89816666666666
2026-07-16,600660,52.8,53.68,52.11,53.0,131310,600660,福耀玻璃,51.678,50.844500000000004,53.82166666666667
2026-07-17,600660,53.74,54.39,53.13,53.88,203929,600660,福耀玻璃,52.29600000000001,51.041000000000004,53.737
2026-07-20,600660,53.74,54.96,53.56,54.94,160485,600660,福耀玻璃,53.084,51.2855,53.66933333333334
2026-07-21,600660,54.98,56.66,54.17,54.8,180478,600660,福耀玻璃,53.903999999999996,51.563,53.59616666666667
2026-07-22,600660,54.28,55.8,54.03,55.69,159548,600660,福耀玻璃,54.462,51.940999999999995,53.54533333333333
2026-07-23,600660,55.14,56.53,55.0,56.41,116158,600660,福耀玻璃,55.144000000000005,52.361000000000004,53.52166666666666
2026-07-24,600660,56.4,56.8,55.57,55.67,77249,600660,福耀玻璃,55.501999999999995,52.623000000000005,53.47866666666666
2026-01-05,600674,13.91,13.99,13.78,13.99,198206,600674,川投能源,,,
2026-01-06,600674,13.96,14.01,13.92,13.99,208380,600674,川投能源,,,
2026-01-07,600674,14.0,14.18,13.94,14.05,201000,600674,川投能源,,,
2026-01-08,600674,14.05,14.06,13.98,14.04,103559,600674,川投能源,,,
2026-01-09,600674,14.0,14.07,13.99,14.05,112671,600674,川投能源,14.024000000000001,,
2026-01-12,600674,14.02,14.04,13.95,14.0,183171,600674,川投能源,14.026,,
2026-01-13,600674,14.0,14.13,13.98,14.06,195112,600674,川投能源,14.040000000000001,,
2026-01-14,600674,14.07,14.08,13.91,13.93,223677,600674,川投能源,14.016,,
2026-01-15,600674,13.92,13.95,13.8,13.84,188528,600674,川投能源,13.975999999999999,,
2026-01-16,600674,13.87,14.06,13.87,13.96,302916,600674,川投能源,13.958000000000002,,
2026-01-19,600674,13.96,14.13,13.93,14.11,245952,600674,川投能源,13.98,,
2026-01-20,600674,14.12,14.39,14.09,14.38,391154,600674,川投能源,14.044,,
2026-01-21,600674,14.32,14.36,14.1,14.14,275439,600674,川投能源,14.086000000000002,,
2026-01-22,600674,14.14,14.19,14.08,14.13,156259,600674,川投能源,14.144,,
2026-01-23,600674,14.13,14.15,13.99,14.03,202774,600674,川投能源,14.157999999999998,,
2026-01-26,600674,14.02,14.08,13.91,13.94,234855,600674,川投能源,14.124,,
2026-01-27,600674,13.94,13.98,13.81,13.83,198697,600674,川投能源,14.014000000000001,,
2026-01-28,600674,13.83,13.88,13.68,13.72,358771,600674,川投能源,13.930000000000001,,
2026-01-29,600674,13.68,13.88,13.52,13.87,389620,600674,川投能源,13.878,,
2026-01-30,600674,13.82,14.06,13.79,13.92,319558,600674,川投能源,13.856,13.999,
2026-02-02,600674,14.04,14.06,13.79,13.79,213796,600674,川投能源,13.825999999999999,13.988999999999999,
2026-02-03,600674,13.85,13.93,13.66,13.76,185893,600674,川投能源,13.812000000000001,13.977499999999997,
2026-02-04,600674,13.75,14.06,13.73,13.97,265438,600674,川投能源,13.862,13.973500000000001,
2026-02-05,600674,13.96,14.12,13.91,14.08,247948,600674,川投能源,13.904,13.9755,
2026-02-06,600674,14.08,14.12,13.98,14.03,189612,600674,川投能源,13.925999999999998,13.9745,
2026-02-09,600674,14.04,14.12,13.94,14.12,193302,600674,川投能源,13.991999999999999,13.980500000000001,
2026-02-10,600674,14.11,14.18,14.05,14.12,129976,600674,川投能源,14.063999999999998,13.983500000000001,
2026-02-11,600674,14.14,14.15,14.05,14.05,83345,600674,川投能源,14.080000000000002,13.989499999999998,
2026-02-12,600674,14.12,14.13,13.95,14.01,146458,600674,川投能源,14.065999999999999,13.998000000000001,
2026-02-13,600674,13.99,14.02,13.84,13.85,114673,600674,川投能源,14.030000000000001,13.992499999999998,
2026-02-24,600674,13.89,14.16,13.88,14.12,213534,600674,川投能源,14.029999999999998,13.993,
2026-02-25,600674,14.14,14.22,13.98,14.0,275905,600674,川投能源,14.006,13.974,
2026-02-26,600674,14.02,14.18,14.01,14.16,189185,600674,川投能源,14.028,13.975,
2026-02-27,600674,14.15,14.55,14.15,14.44,484319,600674,川投能源,14.113999999999999,13.9905,
2026-03-02,600674,14.45,14.95,14.35,14.79,718953,600674,川投能源,14.302000000000001,14.0285,
2026-03-03,600674,14.78,15.15,14.76,15.0,667692,600674,川投能源,14.478,14.0815,
2026-03-04,600674,14.96,15.22,14.7,15.22,658528,600674,川投能源,14.722,14.151,
2026-03-05,600674,15.12,15.25,15.05,15.18,371180,600674,川投能源,14.925999999999998,14.224,
2026-03-06,600674,15.14,15.43,15.11,15.33,396761,600674,川投能源,15.104,14.297,
2026-03-09,600674,15.31,16.2,15.24,15.82,887084,600674,川投能源,15.309999999999999,14.392,
2026-03-10,600674,15.68,15.86,15.45,15.79,439831,600674,川投能源,15.468,14.492,
2026-03-11,600674,15.77,16.04,15.58,15.94,439270,600674,川投能源,15.612,14.601000000000003,
2026-03-12,600674,15.89,16.29,15.81,16.25,511779,600674,川投能源,15.825999999999999,14.715,
2026-03-13,600674,16.25,16.36,15.68,15.72,510133,600674,川投能源,15.904,14.797,
2026-03-16,600674,15.72,15.92,15.46,15.56,398184,600674,川投能源,15.851999999999999,14.873499999999998,
2026-03-17,600674,15.54,15.74,15.44,15.51,227094,600674,川投能源,15.796000000000001,14.942999999999998,
2026-03-18,600674,15.5,15.72,15.4,15.51,268067,600674,川投能源,15.709999999999999,15.0125,
2026-03-19,600674,15.52,15.77,15.43,15.47,291693,600674,川投能源,15.553999999999998,15.0835,
2026-03-20,600674,15.56,15.74,15.41,15.6,331133,600674,川投能源,15.530000000000001,15.163,
2026-03-23,600674,15.5,15.65,15.18,15.24,444420,600674,川投能源,15.466,15.232500000000002,
2026-03-24,600674,15.3,15.5,15.2,15.42,302870,600674,川投能源,15.448000000000002,15.2975,
2026-03-25,600674,15.43,15.73,15.26,15.7,374438,600674,川投能源,15.485999999999999,15.382499999999999,
2026-03-26,600674,15.67,15.76,15.5,15.63,284515,600674,川投能源,15.518,15.456,
2026-03-27,600674,15.56,15.65,15.28,15.41,279468,600674,川投能源,15.48,15.504499999999998,
2026-03-30,600674,15.38,15.38,15.06,15.12,288105,600674,川投能源,15.456,15.521,
2026-03-31,600674,15.09,15.23,14.87,14.89,232351,600674,川投能源,15.35,15.5155,
2026-04-01,600674,14.92,14.95,14.65,14.75,310944,600674,川投能源,15.16,15.491999999999999,
2026-04-02,600674,14.83,15.22,14.66,15.19,490027,600674,川投能源,15.072,15.492499999999998,
2026-04-03,600674,15.09,15.13,14.93,15.07,278671,600674,川投能源,15.004,15.479499999999998,
2026-04-07,600674,15.08,15.1,14.73,14.85,200841,600674,川投能源,14.95,15.431000000000001,14.607333333333335
2026-04-08,600674,14.75,14.88,14.72,14.87,215281,600674,川投能源,14.946000000000002,15.385,14.621999999999998
2026-04-09,600674,14.83,14.83,14.63,14.66,202007,600674,川投能源,14.928,15.320999999999998,14.633166666666666
2026-04-10,600674,14.71,14.85,14.46,14.65,295317,600674,川投能源,14.819999999999999,15.241,14.643166666666668
2026-04-13,600674,14.59,14.65,14.37,14.43,204469,600674,川投能源,14.692000000000002,15.1765,14.649666666666665
2026-04-14,600674,14.45,14.49,14.25,14.41,214281,600674,川投能源,14.604,15.119,14.655666666666667
2026-04-15,600674,14.41,14.7,14.35,14.64,230339,600674,川投能源,14.558000000000002,15.075500000000002,14.666333333333334
2026-04-16,600674,14.62,14.8,14.55,14.66,174890,600674,川投能源,14.557999999999998,15.032999999999998,14.676333333333334
2026-04-17,600674,14.64,14.64,14.47,14.52,225818,600674,川投能源,14.532,14.985499999999998,14.686166666666667
2026-04-20,600674,14.85,15.48,14.83,15.05,686745,600674,川投能源,14.656,14.957999999999998,14.706333333333333
2026-04-21,600674,15.09,15.23,14.97,15.17,421217,600674,川投能源,14.808000000000002,14.9545,14.7265
2026-04-22,600674,15.14,15.33,14.99,15.0,282662,600674,川投能源,14.88,14.9335,14.741333333333333
2026-04-23,600674,15.03,15.12,14.9,15.0,256467,600674,川投能源,14.947999999999999,14.898500000000002,14.751666666666667
2026-04-24,600674,15.01,15.13,14.92,14.93,270746,600674,川投能源,15.030000000000001,14.863499999999998,14.764833333333334
2026-04-27,600674,14.91,15.09,14.8,15.06,232719,600674,川投能源,15.032,14.846,14.780333333333335
2026-04-28,600674,15.07,15.38,15.05,15.36,458423,600674,川投能源,15.069999999999999,14.858,14.8025
2026-04-29,600674,15.27,15.45,15.25,15.36,248639,600674,川投能源,15.142,14.881499999999999,14.826166666666667
2026-04-30,600674,15.3,15.49,15.27,15.31,244336,600674,川投能源,15.203999999999999,14.9095,14.850833333333332
2026-05-06,600674,15.37,15.43,15.21,15.28,263894,600674,川投能源,15.274000000000001,14.914000000000001,14.876833333333332
2026-05-07,600674,15.29,15.34,15.21,15.29,251400,600674,川投能源,15.319999999999999,14.925,14.900500000000001
2026-05-08,600674,15.31,15.45,15.19,15.26,241175,600674,川投能源,15.3,14.945500000000001,14.922833333333333
2026-05-11,600674,15.31,15.5,15.2,15.29,359248,600674,川投能源,15.285999999999998,14.9665,14.947833333333334
2026-05-12,600674,15.37,15.66,15.31,15.47,485411,600674,川投能源,15.318000000000001,15.007000000000001,14.976333333333335
2026-05-13,600674,15.46,15.58,15.3,15.39,375293,600674,川投能源,15.34,15.044,15.0
2026-05-14,600674,15.39,15.55,15.0,15.04,395715,600674,川投能源,15.290000000000001,15.0745,15.015999999999998
2026-05-15,600674,15.0,15.12,14.73,14.99,324628,600674,川投能源,15.236,15.1035,15.032
2026-05-18,600674,14.9,15.15,14.83,15.07,267652,600674,川投能源,15.192000000000002,15.125,15.047833333333333
2026-05-19,600674,15.04,15.78,14.98,15.53,540078,600674,川投能源,15.204000000000002,15.1685,15.071333333333333
2026-05-20,600674,15.5,15.54,14.99,15.0,354452,600674,川投能源,15.126,15.1925,15.087166666666667
2026-05-21,600674,15.0,15.15,14.74,14.8,365627,600674,川投能源,15.078,15.180000000000001,15.100333333333333
2026-05-22,600674,14.8,14.94,14.58,14.86,261352,600674,川投能源,15.052000000000001,15.1645,15.117166666666666
2026-05-25,600674,14.86,15.03,14.79,14.97,287418,600674,川投能源,15.032,15.163,15.131333333333334
2026-05-26,600674,15.0,15.17,14.86,15.13,343936,600674,川投能源,14.952000000000002,15.1695,15.150166666666667
2026-05-27,600674,15.14,15.2,14.91,15.04,274825,600674,川投能源,14.959999999999999,15.175,15.164833333333332
2026-05-28,600674,15.05,15.38,14.96,15.06,432310,600674,川投能源,15.012,15.175,15.175166666666666
2026-05-29,600674,15.0,15.5,14.92,15.5,699238,600674,川投能源,15.14,15.181999999999999,15.187000000000001
2026-06-01,600674,15.44,15.93,15.34,15.74,752826,600674,川投能源,15.294,15.201000000000002,15.199333333333334
2026-06-02,600674,15.68,15.89,15.35,15.44,613825,600674,川投能源,15.356,15.207500000000001,15.203
2026-06-03,600674,15.4,15.6,15.1,15.46,534212,600674,川投能源,15.440000000000001,15.2165,15.207666666666666
