Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-02-05,300015.SZ,11.25,11.640000343322754,11.220000267028809,11.510000228881836,170492348.0,300015,爱尔眼科
2026-02-05,002463.SZ,65.19642273113122,66.98808318731028,64.6788361515873,65.66424560546875,43127899.0,002463,沪电股份
2026-02-05,600085.SS,30.690000534057617,31.649999618530273,30.6200008392334,31.459999084472656,20174974.0,600085,同仁堂
2026-02-05,000625.SZ,11.199999809265137,11.300000190734863,11.15999984741211,11.270000457763672,75832959.0,000625,长安汽车
2026-02-05,002352.SZ,37.98726734914927,39.083909458550366,37.888468555768455,38.74800109863281,54393558.0,002352,顺丰控股
2026-02-05,000725.SZ,4.369999885559082,4.409999847412109,4.340000152587891,4.409999847412109,605328152.0,000725,京东方A
2026-02-05,300502.SZ,391.0,399.8999938964844,381.1000061035156,383.0,36506803.0,300502,新易盛
2026-02-05,600795.SS,4.630000114440918,4.639999866485596,4.579999923706055,4.610000133514404,151063059.0,600795,国电电力
2026-02-05,002466.SZ,51.790000915527344,51.790000915527344,49.18000030517578,49.439998626708984,57645353.0,002466,天齐锂业
2026-02-05,600600.SS,62.5,63.56999969482422,62.220001220703125,63.33000183105469,10496852.0,600600,青岛啤酒
2026-02-05,601788.SS,16.860000610351562,17.040000915527344,16.829999923706055,16.950000762939453,22015139.0,601788,光大证券
2026-02-05,603296.SS,82.02999877929688,82.66000366210938,81.86000061035156,82.16999816894531,5265078.0,603296,华勤技术
2026-02-05,603260.SS,49.70000076293945,49.88999938964844,48.27000045776367,48.56999969482422,7290329.0,603260,合盛硅业
2026-02-05,601236.SS,8.199999809265137,8.3100004196167,8.1899995803833,8.25,20503504.0,601236,红塔证券
2026-02-05,002916.SZ,225.4499969482422,229.5,223.69000244140625,225.25,5107677.0,002916,深南电路
2026-02-05,603986.SS,269.5473563547502,279.1134081852073,267.8198617870244,277.33599853515625,22905352.0,603986,兆易创新
2026-02-05,601127.SS,110.98999786376953,111.02999877929688,108.37999725341797,109.30000305175781,16029017.0,601127,赛力斯
2026-02-05,603392.SS,41.90999984741211,42.29999923706055,41.77000045776367,42.18000030517578,2696966.0,603392,万泰生物
2026-02-05,300124.SZ,75.58000183105469,75.66000366210938,73.75,74.52999877929688,22730129.0,300124,汇川技术
2026-02-05,300014.SZ,62.99423388028714,63.18358775475525,60.80174274589854,61.36980056762695,41872607.0,300014,亿纬锂能
2026-02-05,601059.SS,17.729999542236328,17.809999465942383,17.670000076293945,17.799999237060547,22235277.0,601059,信达证券
2026-02-05,600584.SS,44.880001068115234,45.09000015258789,43.869998931884766,44.65999984741211,64707601.0,600584,长电科技
2026-02-05,600460.SS,29.860000610351562,31.780000686645508,29.200000762939453,31.1200008392334,89285855.0,600460,士兰微
2026-02-05,002179.SZ,34.39236643719815,34.80673048414054,34.24437712699044,34.362770080566406,17895850.0,002179,中航光电
2026-02-05,301236.SZ,46.189998626708984,47.13999938964844,46.0099983215332,46.540000915527344,14321452.0,301236,软通动力
2026-02-05,000408.SZ,83.57963409360995,84.19889292388854,80.20813962620838,81.15176391601562,18676595.0,000408,藏格矿业
2026-02-05,601298.SS,9.829999923706055,9.960000038146973,9.619999885559082,9.720000267028809,34948783.0,601298,青岛港
2026-02-05,600999.SS,16.850000381469727,17.079999923706055,16.809999465942383,17.0,46432805.0,600999,招商证券
2026-02-05,300433.SZ,36.5099983215332,36.5099983215332,35.130001068115234,35.439998626708984,69887529.0,300433,蓝思科技
2026-02-05,000100.SZ,4.889999866485596,4.989999771118164,4.829999923706055,4.96999979019165,484537940.0,000100,TCL科技
2026-02-05,600115.SS,6.25,6.409999847412109,6.210000038146973,6.369999885559082,249455478.0,600115,中国东航
2026-02-05,601328.SS,6.679999828338623,6.769999980926514,6.670000076293945,6.760000228881836,173216618.0,601328,交通银行
2026-02-05,002415.SZ,30.88999365903146,31.92617645606515,30.850891506750486,31.769771575927734,92244938.0,002415,海康威视
2026-02-05,600066.SS,29.3228575025286,29.935714285714287,29.228571428571428,29.66228485107422,15983063.0,600066,宇通客车
2026-02-05,300122.SZ,17.56999969482422,17.790000915527344,17.440000534057617,17.440000534057617,21406012.0,300122,智飞生物
2026-02-05,600009.SS,31.18000030517578,31.3799991607666,30.959999084472656,31.239999771118164,18310410.0,600009,上海机场
2026-02-05,601601.SS,44.849998474121094,45.22999954223633,43.810001373291016,44.75,26493524.0,601601,中国太保
2026-02-05,300999.SZ,29.309819319541017,29.973924202291204,29.24043553770486,29.805419921875,16043627.0,300999,金龙鱼
2026-02-05,002371.SZ,463.0,472.5,455.489990234375,470.1199951171875,7707065.0,002371,北方华创
2026-02-05,601009.SS,10.819999694824219,11.25,10.819999694824219,11.180000305175781,119418997.0,601009,南京银行
2026-02-05,601088.SS,41.900001525878906,42.349998474121094,41.18000030517578,41.86000061035156,36101377.0,601088,中国神华
2026-02-05,601336.SS,81.5,82.37000274658203,79.58999633789062,80.4000015258789,16228032.0,601336,新华保险
2026-02-05,300274.SZ,150.77426664796593,151.27187148838826,144.10636482344563,145.3006134033203,55259081.0,300274,阳光电源
2026-02-05,601668.SS,5.150000095367432,5.190000057220459,5.119999885559082,5.150000095367432,278368506.0,601668,中国建筑
2026-02-05,601377.SS,6.800000190734863,6.960000038146973,6.78000020980835,6.900000095367432,123600713.0,601377,兴业证券
2026-02-05,601390.SS,5.650000095367432,5.710000038146973,5.550000190734863,5.570000171661377,308223022.0,601390,中国中铁
2026-02-05,002311.SZ,53.65999984741211,55.04999923706055,53.43000030517578,54.45000076293945,13865178.0,002311,海大集团
2026-02-05,600061.SS,7.579999923706055,7.650000095367432,7.53000020980835,7.619999885559082,39739376.0,600061,国投资本
2026-02-05,600309.SS,84.4077154723628,84.99804651265887,81.17072446853844,82.2628402709961,27227242.0,600309,万华化学
2026-02-05,600346.SS,24.850000381469727,25.170000076293945,23.75,24.049999237060547,42307358.0,600346,恒力石化
2026-02-05,600027.SS,4.869999885559082,4.880000114440918,4.820000171661377,4.869999885559082,60004615.0,600027,华电国际
2026-02-05,000963.SZ,36.599998474121094,37.31999969482422,36.529998779296875,36.91999816894531,13907666.0,000963,华东医药
2026-02-05,601995.SS,34.650001525878906,34.84000015258789,34.54999923706055,34.68000030517578,19291530.0,601995,中金公司
2026-02-05,688303.SS,25.299999237060547,25.360000610351562,23.530000686645508,23.649999618530273,29655240.0,688303,大全能源
2026-02-05,601868.SS,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,319523148.0,601868,中国能建
2026-02-05,600176.SS,21.799200365834977,22.356622319053162,21.321410120219394,21.65984535217285,89596222.0,600176,中国巨石
2026-02-05,000999.SZ,28.100000381469727,29.0,28.100000381469727,28.700000762939453,22610013.0,000999,华润三九
2026-02-05,300866.SZ,100.3786913219738,103.5448137912791,100.01375443601654,102.83465576171875,5701010.0,300866,安克创新
2026-02-05,601728.SS,5.739999771118164,5.829999923706055,5.71999979019165,5.820000171661377,163043687.0,601728,中国电信
2026-02-05,600886.SS,13.029999732971191,13.109999656677246,12.949999809265137,13.069999694824219,15626588.0,600886,国投电力
2026-02-05,601186.SS,7.260000228881836,7.28000020980835,7.230000019073486,7.269999980926514,67865989.0,601186,中国铁建
2026-02-05,600233.SS,17.790000915527344,18.350000381469727,17.700000762939453,18.1299991607666,21166689.0,600233,圆通速递
2026-02-05,600941.SS,94.93000030517578,95.94999694824219,94.69999694824219,95.36000061035156,10909588.0,600941,中国移动
2026-02-05,000338.SZ,25.100000381469727,25.170000076293945,24.299999237060547,24.43000030517578,95564894.0,000338,潍柴动力
2026-02-05,000983.SZ,7.090000152587891,7.239999771118164,6.989999771118164,7.079999923706055,126264555.0,000983,山西焦煤
2026-02-05,600015.SS,6.489999771118164,6.590000152587891,6.480000019073486,6.579999923706055,74187231.0,600015,华夏银行
2026-02-05,601618.SS,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.059999942779541,185591533.0,601618,中国中冶
2026-02-05,601818.SS,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.319999933242798,323078654.0,601818,光大银行
2026-02-05,300661.SZ,68.47740263657005,70.73237979576635,68.1980264174969,70.09380340576172,13997324.0,300661,圣邦股份
2026-02-05,002384.SZ,71.80000305175781,74.36000061035156,67.18000030517578,73.4000015258789,82526693.0,002384,东山精密
2026-02-05,600522.SS,22.100000381469727,22.18000030517578,20.360000610351562,20.860000610351562,173613419.0,600522,中天科技
2026-02-05,300498.SZ,15.970000267028809,16.200000762939453,15.890000343322754,15.949999809265137,47617548.0,300498,温氏股份
2026-02-05,300896.SZ,148.67130234983878,157.70877587276016,147.07236519282762,152.90203857421875,9458061.0,300896,爱美客
2026-02-05,002027.SZ,7.309999942779541,7.510000228881836,7.289999961853027,7.409999847412109,153571069.0,002027,分众传媒
2026-02-05,601919.SS,14.569999694824219,14.670000076293945,14.510000228881836,14.59000015258789,65739693.0,601919,中远海控
2026-02-05,000617.SZ,8.970000267028809,8.970000267028809,8.869999885559082,8.930000305175781,41886834.0,000617,中油资本
2026-02-05,600028.SS,6.510000228881836,6.570000171661377,6.309999942779541,6.400000095367432,216957947.0,600028,中国石化
2026-02-05,601857.SS,10.609999656677246,10.640000343322754,10.3100004196167,10.529999732971191,162249636.0,601857,中国石油
2026-02-05,002230.SZ,56.150001525878906,56.939998626708984,55.65999984741211,55.75,50414774.0,002230,科大讯飞
2026-02-05,600010.SS,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,646445570.0,600010,包钢股份
2026-02-05,000568.SZ,125.4000015258789,127.91000366210938,125.05000305175781,125.45999908447266,15871076.0,000568,泸州老窖
2026-02-05,600026.SS,16.690000534057617,16.950000762939453,15.949999809265137,16.15999984741211,58554538.0,600026,中远海能
2026-02-05,600111.SS,50.25,50.439998626708984,47.90999984741211,48.310001373291016,98844916.0,600111,北方稀土
2026-02-05,600150.SS,34.9900016784668,35.2400016784668,34.380001068115234,34.65999984741211,56507585.0,600150,中国船舶
2026-02-05,300759.SZ,30.299999237060547,30.670000076293945,30.030000686645508,30.290000915527344,19751523.0,300759,康龙化成
2026-02-05,600219.SS,6.595621601879547,6.663818743038456,6.283863839580987,6.430000305175781,326441204.0,600219,南山铝业
2026-02-05,600377.SS,12.199999809265137,12.300000190734863,12.170000076293945,12.239999771118164,7794069.0,600377,宁沪高速
2026-02-05,688126.SS,20.8799991607666,21.040000915527344,20.610000610351562,20.799999237060547,28204237.0,688126,沪硅产业
2026-02-05,300760.SZ,191.9600067138672,193.5,191.25,192.10000610351562,5681961.0,300760,迈瑞医疗
2026-02-05,002938.SZ,60.810001373291016,61.29999923706055,57.27000045776367,58.02000045776367,37915612.0,002938,鹏鼎控股
2026-02-05,601689.SS,70.33214731841215,70.37187829399103,68.5343642464435,68.97139739990234,22049128.0,601689,拓普集团
2026-02-05,002601.SZ,20.81999969482422,21.280000686645508,20.40999984741211,20.6299991607666,14935848.0,002601,龙佰集团
2026-02-05,601018.SS,3.9977838179631466,4.036786550630163,3.9392797189626227,3.9782824516296387,71740256.0,601018,宁波港
2026-02-05,000157.SZ,9.359999656677246,9.40999984741211,9.25,9.369999885559082,84304118.0,000157,中联重科
2026-02-05,001979.SZ,10.819999694824219,11.050000190734863,10.779999732971191,10.920000076293945,68043688.0,001979,招商蛇口
2026-02-05,688256.SS,703.8615999918495,719.2592327877799,695.1673024347086,709.4387817382812,11833751.0,688256,寒武纪
2026-02-05,000895.SZ,25.61587657936006,26.0146049555189,25.58670065369736,25.956254959106445,12867560.0,000895,双汇发展
2026-02-05,600030.SS,27.998661041259766,28.19660024186452,27.840307037987394,27.998661041259766,115684169.0,600030,中信证券
2026-02-05,600803.SS,19.59000015258789,19.860000610351562,19.5,19.829999923706055,8714663.0,600803,新奥股份
2026-02-05,600019.SS,7.190000057220459,7.269999980926514,7.079999923706055,7.119999885559082,114952143.0,600019,宝钢股份
2026-02-05,603019.SS,85.12000274658203,86.11000061035156,85.02999877929688,85.4000015258789,16750586.0,603019,中科曙光
2026-02-05,300782.SZ,73.61000061035156,74.2699966430664,73.18000030517578,73.98999786376953,4957542.0,300782,卓胜微
2026-02-05,601456.SS,9.760000228881836,9.859999656677246,9.729999542236328,9.819999694824219,38877234.0,601456,国联民生
2026-02-05,002252.SZ,6.2947481589471055,6.32467585580473,6.274796519603557,6.304724216461182,24963120.0,002252,上海莱士
2026-02-05,601816.SS,4.929999828338623,5.010000228881836,4.920000076293945,4.989999771118164,266624678.0,601816,京沪高铁
2026-02-05,601211.SS,19.979999542236328,20.34000015258789,19.770000457763672,20.149999618530273,92980811.0,601211,国泰海通
2026-02-05,000792.SZ,32.58000183105469,32.900001525878906,31.5,32.09000015258789,81546762.0,000792,盐湖股份
2026-02-05,000876.SZ,8.739999771118164,8.779999732971191,8.680000305175781,8.710000038146973,23265368.0,000876,新 希 望
2026-02-05,600958.SS,10.270000457763672,10.420000076293945,10.210000038146973,10.34000015258789,64046984.0,600958,东方证券
2026-02-05,605499.SS,203.0976063068482,209.72594174042925,202.17553491795584,207.4736785888672,5190194.0,605499,东鹏饮料
2026-02-05,688506.SS,277.0,287.69000244140625,271.489990234375,282.8299865722656,2006419.0,688506,百利天恒
2026-02-05,600018.SS,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,57533557.0,600018,上港集团
2026-02-05,601808.SS,15.800000190734863,16.010000228881836,15.380000114440918,15.489999771118164,19633829.0,601808,中海油服
2026-02-05,000063.SZ,36.72999954223633,36.97999954223633,36.31999969482422,36.56999969482422,64320470.0,000063,中兴通讯
2026-02-05,601688.SS,22.09000015258789,22.559999465942383,22.0,22.389999389648438,71508098.0,601688,华泰证券
2026-02-05,601238.SS,7.909999847412109,8.0,7.900000095367432,7.96999979019165,21459699.0,601238,广汽集团
2026-02-05,688047.SS,153.10000610351562,155.8000030517578,152.8000030517578,154.27999877929688,4572993.0,688047,龙芯中科
2026-02-05,600905.SS,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,98872128.0,600905,三峡能源
2026-02-05,300442.SZ,78.29000091552734,80.25,75.75,76.5,56480200.0,300442,润泽科技
2026-02-05,603195.SS,43.72999954223633,44.40999984741211,43.650001525878906,43.88999938964844,4120425.0,603195,公牛集团
2026-02-05,601398.SS,7.086293561196169,7.154713115089499,7.066745183808086,7.135164737701416,310157513.0,601398,工商银行
2026-02-05,000768.SZ,30.479999542236328,31.0,29.989999771118164,30.079999923706055,43378531.0,000768,中航西飞
2026-02-05,600690.SS,26.020000457763672,26.489999771118164,25.920000076293945,26.329999923706055,48192178.0,600690,海尔智家
2026-02-05,000001.SZ,10.979999542236328,11.109999656677246,10.960000038146973,11.09000015258789,117759109.0,000001,平安银行
2026-02-05,688009.SS,5.599999904632568,5.710000038146973,5.579999923706055,5.630000114440918,36329556.0,688009,中国通号
2026-02-05,688981.SS,112.98999786376953,114.5,110.38999938964844,111.80000305175781,44644765.0,688981,中芯国际
2026-02-05,002422.SZ,30.549005414004817,31.258989969019503,30.292622311451023,31.042049407958984,9820649.0,002422,科伦药业
2026-02-05,000938.SZ,24.610000610351562,24.739999771118164,24.420000076293945,24.469999313354492,31828332.0,000938,紫光股份
2026-02-05,601800.SS,8.170000076293945,8.210000038146973,8.130000114440918,8.180000305175781,24303569.0,601800,中国交建
2026-02-05,300628.SZ,37.29999923706055,37.540000915527344,36.66999816894531,36.77000045776367,8885257.0,300628,亿联网络
2026-02-05,002493.SZ,13.979999542236328,14.199999809265137,13.65999984741211,13.789999961853027,57830655.0,002493,荣盛石化
2026-02-05,300979.SZ,48.721948388540305,49.83808640207787,48.624890494506545,49.53721618652344,4581040.0,300979,华利集团
2026-02-05,002648.SZ,22.670000076293945,23.270000457763672,21.920000076293945,22.200000762939453,57512453.0,002648,卫星化学
2026-02-05,000538.SZ,54.814263671957676,55.69789468884574,54.68802961121373,55.47455978393555,14349987.0,000538,云南白药
