Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-22,IFF,71.51000213623047,73.12000274658203,71.30000305175781,72.16000366210938,1960200.0,71.36600189208984,68.91300086954492,
2026-01-23,IFF,72.16000366210938,73.27999877929688,71.90000153,73.23000336,1461500.0,71.8460021978789,69.25600090021581,
2026-01-26,IFF,73.58999633789062,74.37000274658203,73.31999969482422,74.02999877929688,1463600.0,72.31600189270311,69.6115009307334,
2026-01-27,IFF,73.88999938964844,74.44999694824219,72.58000183105469,73.20999908447266,1634800.0,72.78600158752734,69.89850082392186,
2025-11-03,INCY,93.9499969482422,101.79000091552734,91.16000366210938,101.56999969482422,6227700.0,,,
2025-11-04,INCY,101.8499984741211,103.86000061035156,100.0199966430664,102.91999816894533,3530900.0,,,
2025-11-05,INCY,101.91000366210938,106.47000122070312,101.5,105.6999969482422,2764000.0,,,
2025-11-06,INCY,106.29000091552734,106.43000030517578,103.0199966430664,105.1999969482422,2392100.0,,,
2025-11-07,INCY,105.5,106.4000015258789,103.80999755859376,105.9800033569336,2019800.0,104.2739990234375,,
2025-11-10,INCY,107.37999725341795,108.80999755859376,104.05999755859376,105.9800033569336,2654400.0,105.15599975585937,,
2025-11-11,INCY,106.0,108.66999816894533,105.52999877929688,108.16000366210938,2006600.0,106.2040008544922,,
2025-11-12,INCY,108.0500030517578,109.27999877929688,106.80999755859376,108.26000213623048,1743200.0,106.71600189208985,,
2025-11-13,INCY,107.2699966430664,107.76000213623048,105.02999877929688,105.41000366210938,2151800.0,106.75800323486328,,
2025-11-14,INCY,104.56999969482422,106.91999816894533,103.7699966430664,104.1500015258789,2035000.0,106.39200286865234,,
2025-11-17,INCY,104.36000061035156,105.97000122070312,103.83000183105467,104.16999816894533,1411700.0,106.03000183105469,,
2025-11-18,INCY,104.1999969482422,107.30999755859376,103.79000091552734,103.88999938964844,2831200.0,105.1760009765625,,
2025-11-19,INCY,104.66000366210938,104.66000366210938,100.3000030517578,101.31999969482422,2734500.0,103.78800048828126,,
2025-11-20,INCY,102.5,103.2300033569336,101.08000183105467,101.76000213623048,1673200.0,103.05800018310546,,
2025-11-21,INCY,102.0,103.1999969482422,101.4000015258789,102.05999755859376,1722300.0,102.63999938964844,,
2025-11-24,INCY,103.0,106.66999816894533,102.5,106.23999786376952,2660600.0,103.05399932861329,,
2025-11-25,INCY,106.58999633789062,107.61000061035156,105.16000366210938,105.5500030517578,1701800.0,103.38600006103516,,
2025-11-26,INCY,105.61000061035156,107.0,105.08000183105467,105.6500015258789,1403500.0,104.25200042724609,,
2025-11-28,INCY,106.4499969482422,106.98999786376952,103.8499984741211,104.45999908447266,932400.0,104.79199981689453,,
2025-12-01,INCY,103.48999786376952,103.88999938964844,101.47000122070312,102.04000091552734,2254900.0,104.78800048828126,104.52350044250488,
2025-12-02,INCY,102.41000366210938,103.54000091552734,100.5500030517578,101.44000244140624,2438800.0,103.8280014038086,104.51700057983399,
2025-12-03,INCY,101.8000030517578,102.62000274658205,100.9000015258789,101.5,1874600.0,103.01800079345703,104.44600067138671,
2025-12-04,INCY,101.37999725341795,102.47000122070312,99.69000244140624,100.45999908447266,2088500.0,101.98000030517578,104.18400077819824,
2025-12-05,INCY,101.0,103.68000030517578,98.36000061035156,102.5199966430664,2357000.0,101.59199981689453,104.05000076293945,
2025-12-08,INCY,100.12999725341795,100.43000030517578,94.33999633789062,96.6999969482422,3868800.0,100.5239990234375,103.58600044250488,
2025-12-09,INCY,96.51999664,97.98000336,94.66000366210938,95.16000366210938,2455800.0,99.26799926757812,103.04500045776368,
2025-12-10,INCY,95.58000183105467,96.87999725341795,94.27999877929688,95.16999816894533,1872100.0,98.00199890136719,102.39550018310547,
2025-12-11,INCY,94.94000244140624,96.88999938964844,94.38999938964844,96.09999847,1836000.0,97.12999877847267,101.78749999979395,
2025-12-12,INCY,95.76000213623048,96.0,93.54000091552734,95.41000366210938,2264500.0,95.70800018228127,101.28749999979395,
2025-12-15,INCY,96.26999664,99.44000244140624,95.48000336,98.63999938964844,2815500.0,96.09600067056252,101.01199989298243,
2025-12-16,INCY,98.16999816894533,98.69000244140624,96.40000153,97.02999877929688,2055000.0,96.46999969400001,100.65499992350001,
2025-12-17,INCY,97.26000213623048,98.90000153,97.08999633789062,97.62999725341795,1598500.0,96.96199951089453,100.34199981668849,
2025-12-18,INCY,98.25,98.33999633789062,97.01000213623048,97.30999755859376,1757700.0,97.20399932861328,100.14149970987697,
2025-12-19,INCY,97.76999664,103.4499969482422,97.36000061035156,102.69000244140624,5906600.0,98.65999908447266,100.18799972513575,
2025-12-22,INCY,101.94000244140624,102.5199966430664,98.98999786376952,100.70999908447266,1974700.0,99.0739990234375,100.1204998014297,
2025-12-23,INCY,100.5,101.70999908447266,100.0199966430664,100.91000366210938,1330700.0,99.85,99.85400009134669,
2025-12-24,INCY,100.94000244140624,101.51000213623048,100.3000030517578,100.44000244140624,490600.0,100.41200103759766,99.59850006082911,
2025-12-26,INCY,100.41000366210938,100.41000366210938,99.56999969482422,100.11000061035156,626800.0,100.97200164794921,99.32150001505275,
2025-12-29,INCY,100.02999877929688,100.08000183105467,97.62999725341795,99.29000091552734,1225800.0,100.29200134277343,99.06300010660547,
2025-12-30,INCY,99.20999908447266,99.27999877929688,98.05999755859376,98.91000366210938,1603800.0,99.93200225830078,98.90650024393457,
2025-12-31,INCY,98.43000030517578,99.88999938964844,98.12999725341795,98.76999664,1376300.0,99.5040008538789,98.77299995386426,
2026-01-02,INCY,98.25,101.5,97.94000244140624,101.41999816894533,2152200.0,99.69999999938673,98.76899986231152,
2026-01-05,INCY,103.0,103.01000213623048,99.04000091552734,101.79000091552734,3051800.0,100.03600006042188,98.83549995386426,
2026-01-06,INCY,101.7300033569336,107.4800033569336,101.0199966430664,106.66000366210938,3857900.0,101.51000060973828,99.0425003048164,
2026-01-07,INCY,107.87999725341795,112.29000091552734,107.87999725341795,110.56999969482422,3377200.0,103.84199981628126,99.73600044214551,
2026-01-08,INCY,109.73999786376952,110.08999633789062,104.69000244140624,105.91999816894533,2578400.0,105.27200012207031,100.2740001674873,
2026-01-09,INCY,106.04000091552734,107.69000244140624,105.93000030517578,106.87000274658205,1520700.0,106.36200103759765,100.85900039636915,
2026-01-12,INCY,106.94000244140624,106.94000244140624,104.6999969482422,106.33000183105467,1761300.0,107.27000122070312,101.37050056442186,
2026-01-13,INCY,106.55999755859376,107.54000091552734,102.68000030517578,103.43000030517578,2041100.0,106.6240005493164,101.77150039657519,
2026-01-14,INCY,103.66000366210938,107.63999938964844,103.1999969482422,105.9499969482422,2128300.0,105.7,102.13700027450489,
2026-01-15,INCY,106.16000366210938,106.73999786376952,104.2699966430664,105.23999786376952,1571500.0,105.56399993896484,102.54750022872852,
2026-01-16,INCY,105.5500030517578,108.58000183105467,104.83000183105467,106.20999908447266,1695900.0,105.43199920654297,102.97650032028125,
2026-01-20,INCY,103.26000213623048,103.8499984741211,100.0,102.62000274658205,2205800.0,104.68999938964843,103.24200057968066,
2026-01-21,INCY,102.5,105.43000030517578,101.0,104.66999816894533,1570400.0,104.93799896240235,103.34100036605761,
2026-01-22,INCY,105.0199966430664,106.05999755859376,104.36000061035156,105.05999755859376,1307500.0,104.75999908447265,103.55850028976367,
2026-01-23,INCY,104.33999633789062,104.6999969482422,100.06999969482422,101.98999786376952,2360800.0,104.10999908447266,103.61249999984668,
2026-01-26,INCY,101.56999969482422,103.41999816894533,101.0999984741211,102.58000183105467,1438800.0,103.38399963378906,103.7194999693291,
2026-01-27,INCY,103.0,105.05999755859376,102.58999633789062,103.47000122070312,1543700.0,103.55399932861329,103.88749999984668,
2025-11-03,INTC,40.25,40.45000076293945,39.04999923706055,39.5,61267500.0,,,
2025-11-04,INTC,38.13999938964844,38.25,36.630001068115234,37.02999877929688,102250300.0,,,
2025-11-05,INTC,37.41999816894531,38.68999862670898,37.11000061035156,38.380001068115234,74631600.0,,,
2025-11-06,INTC,38.34000015258789,39.84000015258789,36.79999923706055,37.24000168,77629900.0,,,
2025-11-07,INTC,37.25999832,38.27000045776367,36.970001220703125,38.130001068115234,95521400.0,38.05600051910547,,
2025-11-10,INTC,38.93000030517578,39.52999877929688,37.970001220703125,38.45000076293945,77820300.0,37.84600067169336,,
2025-11-11,INTC,38.150001525878906,38.220001220703125,37.49000168,37.880001068115234,53741900.0,38.01600112945703,,
2025-11-12,INTC,38.060001373291016,38.20000076293945,37.34999847412109,37.88999938964844,53876000.0,37.918000793763674,,
2025-11-13,INTC,37.27000045776367,37.310001373291016,35.45000076293945,35.90999984741211,95593200.0,37.652000427246094,,
2025-11-14,INTC,35.029998779296875,36.09999847412109,34.619998931884766,35.52000045776367,71716200.0,37.130000305175784,,
2025-11-17,INTC,35.45000076293945,35.72999954223633,34.22999954223633,34.709999084472656,72580100.0,36.38199996948242,,
2025-11-18,INTC,34.25,34.75999832,33.56999969482422,34.33000183105469,61504800.0,35.672000122070315,,
2025-11-19,INTC,34.33000183105469,35.75,34.25,35.11000061035156,67115500.0,35.11600036621094,,
2025-11-20,INTC,36.0,36.68000030517578,33.47999954223633,33.619998931884766,96389100.0,34.65800018310547,,
2025-11-21,INTC,33.50999832,34.97999954223633,32.88999938964844,34.5,105641700.0,34.454000091552736,,
2025-11-24,INTC,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,103804200.0,34.67000045776367,,
2025-11-25,INTC,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,62203300.0,34.970000457763675,,
2025-11-26,INTC,36.20000076293945,37.24000168,36.130001068115234,36.810001373291016,54563400.0,35.310000610351565,,
2025-11-28,INTC,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,95799500.0,36.698001098632815,,
2025-12-01,INTC,39.86000061035156,40.380001068115234,39.59999847412109,40.00999832,74534900.0,37.80000076263281,36.860000419616696,
2025-12-02,INTC,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,167205800.0,39.336000823667966,37.05850048065186,
2025-12-03,INTC,43.38999938964844,44.02000045776367,42.50999832,43.75999832,91957200.0,40.92200012145703,37.39500045768701,
2025-12-04,INTC,43.25999832,43.27999877929688,40.13999938964844,40.5,107850200.0,41.659999846798826,37.50100040428125,
2025-12-05,INTC,41.15999984741211,42.83000183105469,41.150001525878906,41.40999984741211,103042000.0,41.829999541623046,37.709500312651855,
2025-12-08,INTC,41.93999862670898,42.119998931884766,39.70000076293945,40.29999923706055,93953600.0,41.88799972503516,37.818000221099126,
2025-12-09,INTC,40.72999954223633,41.25999832,40.02999877929688,40.5,61877200.0,41.293999480894534,37.92050018295215,
2025-12-10,INTC,40.11000061035156,40.99000168,38.88999938964844,40.77999877929688,75974900.0,40.69799957275391,38.065500068511234,
2025-12-11,INTC,40.06999969482422,40.18999862670898,39.08000183105469,39.50999832,59096800.0,40.49999923675391,38.14650001502881,
2025-12-12,INTC,39.25,40.02999877929688,37.619998931884766,37.810001373291016,87784500.0,39.77999954192969,38.241500091322756,
2025-12-15,INTC,38.33000183105469,38.47999954223633,37.31999969482422,37.50999832,60898500.0,39.22199935851758,38.340999984434575,
2025-12-16,INTC,37.58000183105469,37.959999084472656,36.91999816894531,37.310001373291016,50490300.0,38.58399963317578,38.47100009887549,
2025-12-17,INTC,37.59000015258789,37.84000015258789,35.970001220703125,36.04999923706055,54792000.0,37.637999724728516,38.556999969175784,
2025-12-18,INTC,37.380001068115234,37.49000168,35.66999816894531,36.27999877929688,69468400.0,36.99199981658789,38.61549987762305,
2025-12-19,INTC,36.47999954223633,37.58000183105469,36.43999862670898,36.81999969482422,163221300.0,36.793999480894534,38.77549991577003,
2025-12-22,INTC,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,51685400.0,36.565999603271486,38.86899986236426,
2025-12-23,INTC,36.24000168,36.79999923706055,36.02999877929688,36.34999847412109,35958000.0,36.3739990234375,38.89699974029395,
2025-12-24,INTC,35.16999816894531,36.18000030517578,34.95000076293945,36.15999984741211,37443800.0,36.395999145507815,38.91349964111182,
2025-12-26,INTC,36.16999816894531,36.49000168,35.849998474121094,36.20000076293945,28779400.0,36.37999954223633,38.88299961059424,
2025-12-29,INTC,36.00999832,36.79999923706055,35.81999969482422,36.68000030517578,38062300.0,36.35199966430664,38.68899955718848,
2025-12-30,INTC,36.90999984741211,38.25999832,36.81999969482422,37.29999923706055,61935300.0,36.5379997253418,38.55349960304151,
2025-12-31,INTC,37.400001525878906,37.58000183105469,36.869998931884766,36.900001525878906,51524700.0,36.64800033569336,38.224999618300295,
2026-01-02,INTC,37.77000045776367,39.86000061035156,37.75999832,39.380001068115234,95396400.0,37.29200057983398,38.00599975570606,
2026-01-05,INTC,41.59000015258789,42.09999847412109,39.27000045776367,39.369998931884766,96665400.0,37.92600021362305,37.949499702300294,
2026-01-06,INTC,39.86000061035156,40.310001373291016,38.95000076293945,40.040000915527344,66395100.0,38.59800033569336,37.88099975570606,
2026-01-07,INTC,40.18000030517578,44.56999969482422,40.119998931884766,42.630001068115234,166028400.0,39.6640007019043,37.997499847258794,
2026-01-08,INTC,42.619998931884766,43.34000015258789,40.68000030517578,41.11000061035156,88242000.0,40.50600051879883,38.02799987777637,
2026-01-09,INTC,41.83000183105469,45.72999954223633,41.56999969482422,45.54999923706055,186691400.0,41.74000015258789,38.266499900664556,
2026-01-12,INTC,44.24000168,45.45000076293945,43.88999938964844,44.060001373291016,101989100.0,42.67800064086914,38.4940000533291,
2026-01-13,INTC,45.88999938964844,48.24000168,45.220001220703125,47.290000915527344,168656400.0,44.12800064086914,38.96800003044092,
2026-01-14,INTC,48.95000076293945,49.0,47.41999816894531,48.720001220703125,148225800.0,45.34600067138672,39.528500175476076,
2026-01-15,INTC,49.34999847412109,50.38999938964844,47.83000183105469,48.31999969482422,132328900.0,46.78800048828125,40.079000091552736,
2026-01-16,INTC,49.27000045776367,50.209999084472656,46.709999084472656,46.959999084472656,127314700.0,47.07000045776367,40.62450008392334,
2026-01-20,INTC,47.29999923706055,50.22999954223633,47.0,48.560001373291016,150153000.0,47.970000457763675,41.23850021362305,
2026-01-21,INTC,50.31999969482422,54.40999984741211,50.150001525878906,54.25,220565300.0,49.3620002746582,42.11000022888184,
2026-01-22,INTC,54.209999084472656,54.59999847412109,53.08000183105469,54.31999969482422,190066400.0,50.48199996948242,43.00750026702881,
2026-01-23,INTC,46.86000061035156,48.130001068115234,44.45000076293945,45.06999969482422,294675400.0,49.831999969482425,43.44350032806396,
2026-01-26,INTC,44.27999877929688,44.459999084472656,42.27999877929688,42.49000168,149407800.0,48.93800048858789,43.760000419693355,
2026-01-27,INTC,43.970001220703125,44.52999877929688,43.09999847412109,43.93000030517578,116771000.0,48.01200027496485,44.14650039680517,
2025-11-03,INTU,668.0396381526643,675.8751823977358,659.3556199879488,674.9468994140625,1270500.0,,,
2025-11-04,INTU,674.9468996232399,674.9468996232399,652.3385148505193,659.2058715820312,1542700.0,,,
2025-11-05,INTU,655.6424083119781,661.3719069464762,652.5181576981834,654.1252441,1467100.0,,,
2025-11-06,INTU,647.8068701059776,658.1478095280723,639.3923752364643,652.4383544921875,1866300.0,,,
2025-11-07,INTU,652.5481820064007,653.4065864,632.3054343984277,647.6571655273438,1697700.0,657.674707023125,,
2025-11-10,INTU,648.3458466641256,653.0871141393123,644.2334258542204,652.0690307617188,1530500.0,653.0991332926562,,
2025-11-11,INTU,651.8195285276277,656.2712904163668,647.6072547599832,653.1171264648438,1150100.0,651.8813842692188,,
2025-11-12,INTU,654.2849583,660.2939107986933,650.5218694326974,658.0879516601562,1575200.0,652.67392578125,,
2025-11-13,INTU,654.3049532386794,661.3619634,647.8069111465326,648.9148559570312,1779300.0,651.9692260742188,,
2025-11-14,INTU,649.3740004609876,665.5941264869208,643.1753949828154,661.1921997070312,1438300.0,654.6762329101563,,
2025-11-17,INTU,661.2920601436758,662.7793111997503,642.3169981280712,644.7924194335938,1441500.0,653.2209106445313,,
2025-11-18,INTU,654.5943707358991,660.7829848938148,642.9658245494682,648.5355224609375,2437200.0,652.30458984375,,
2025-11-19,INTU,647.3876614,655.6025118424869,644.6826216051142,649.4238891601562,1288100.0,650.57177734375,,
2025-11-20,INTU,652.4183747,663.3182822069243,636.2681274414062,636.2681274414062,2516600.0,648.042431640625,,
2025-11-21,INTU,668.3690019675598,681.0157536631576,658.2975852544577,661.9309082,3802200.0,648.1901733392187,,
2025-11-24,INTU,664.1568021608302,669.7764571124052,645.9603348147582,652.0291137695312,3184200.0,649.6375122064062,,
2025-11-25,INTU,650.7514729898901,657.2594452511416,639.1628313341536,646.8786010742188,1921900.0,649.3061279290625,,
