Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-05-21,601018.SS,3.559002867734341,3.6272576503762712,3.5199999023214685,3.5297505855560303,57922002,601018,宁波港,3.551202154159546,3.6526092767715452,3.879962944984436
2026-05-22,601018.SS,3.5297504252998,3.53950134056628,3.500498376924204,3.5199997425079346,47579641,601018,宁波港,3.541451406478882,3.640908443927765,3.8728124300638833
2026-05-25,601018.SS,3.549999952316284,3.5899999141693115,3.5299999713897705,3.569999933242798,51049834,601018,宁波港,3.5514514446258545,3.6326826930046083,3.865520187218984
2026-05-26,601018.SS,3.559999942779541,3.569999933242798,3.470000028610229,3.5,76870957,601018,宁波港,3.533800458908081,3.6209569454193113,3.8567362507184346
2026-05-27,601018.SS,3.5,3.509999990463257,3.4200000762939453,3.440000057220459,53723373,601018,宁波港,3.511950063705444,3.6062312006950377,3.8469523151715594
2026-05-28,601018.SS,3.450000047683716,3.4800000190734863,3.4100000858306885,3.430000066757202,60365500,601018,宁波港,3.491999959945679,3.592468059062958,3.8347265561421713
2026-05-29,601018.SS,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,77425162,601018,宁波港,3.484000015258789,3.578767240047455,3.8233341296513874
2026-06-01,601018.SS,3.470000028610229,3.5299999713897705,3.4200000762939453,3.509999990463257,91578800,601018,宁波港,3.4720000267028808,3.5694916248321533,3.813254264990489
2026-06-02,601018.SS,3.5,3.5299999713897705,3.430000066757202,3.470000028610229,73570714,601018,宁波港,3.466000032424927,3.5626038193702696,3.802832754453023
2026-06-03,601018.SS,3.4600000381469727,3.470000028610229,3.4100000858306885,3.450000047683716,70145017,601018,宁波港,3.468000030517578,3.55374094247818,3.791265348593394
2026-06-04,601018.SS,3.450000047683716,3.470000028610229,3.380000114440918,3.390000104904175,67447315,601018,宁波港,3.4600000381469727,3.541390538215637,3.778697943687439
2026-06-05,601018.SS,3.390000104904175,3.440000057220459,3.390000104904175,3.400000095367432,56632600,601018,宁波港,3.4440000534057615,3.5280775308609007,3.766297205289205
2026-06-08,601018.SS,3.369999885559082,3.380000114440918,3.2799999713897705,3.289999961853028,86143900,601018,宁波港,3.400000047683716,3.5097520470619203,3.7512505769729616
2026-06-09,601018.SS,3.289999961853028,3.3299999237060547,3.259999990463257,3.299999952316284,46513800,601018,宁波港,3.366000032424927,3.4919265627861025,3.736695635318756
2026-06-10,601018.SS,3.289999961853028,3.3499999046325684,3.289999961853028,3.3399999141693115,48875010,601018,宁波港,3.344000005722046,3.4741509437561033,3.722319825490316
2026-06-11,601018.SS,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.319999933242798,40511600,601018,宁波港,3.3299999713897703,3.458300530910492,3.7092357993125917
2026-06-12,601018.SS,3.319999933242798,3.380000114440918,3.309999942779541,3.380000114440918,67585800,601018,宁波港,3.3259999752044678,3.4488628625869753,3.6966642498970033
2026-06-15,601018.SS,3.400000095367432,3.470000028610229,3.369999885559082,3.400000095367432,67679100,601018,宁波港,3.348000001907349,3.44286288022995,3.686051142215729
2026-06-16,601018.SS,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,58125801,601018,宁波港,3.3519999980926514,3.4294501304626466,3.6737796783447267
2026-06-17,601018.SS,3.319999933242798,3.3499999046325684,3.289999961853028,3.3399999141693115,43131254,601018,宁波港,3.3519999980926514,3.41898752450943,3.661679033438365
2026-06-18,601018.SS,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.259999990463257,59019208,601018,宁波港,3.3400000095367433,3.4054999947547913,3.6490576187769572
2026-06-22,601018.SS,3.25,3.289999961853028,3.200000047683716,3.2799999713897705,49381800,601018,宁波港,3.3199999809265135,3.393500006198883,3.639532228310903
2026-06-23,601018.SS,3.2699999809265137,3.3499999046325684,3.259999990463257,3.299999952316284,53389476,601018,宁波港,3.299999952316284,3.3800000071525576,3.6285525441169737
2026-06-24,601018.SS,3.289999961853028,3.3299999237060547,3.190000057220459,3.200000047683716,84386949,601018,宁波港,3.275999975204468,3.365000009536743,3.6146061023076377
2026-06-25,601018.SS,3.190000057220459,3.2300000190734863,3.1700000762939453,3.200000047683716,47550426,601018,宁波港,3.2480000019073487,3.353000009059906,3.6001721262931823
2026-06-26,601018.SS,3.190000057220459,3.190000057220459,3.150000095367432,3.1700000762939453,46251401,601018,宁波港,3.2300000190734863,3.3400000095367433,3.5860507130622863
2026-06-29,601018.SS,3.150000095367432,3.2100000381469727,3.0899999141693115,3.200000047683716,59549815,601018,宁波港,3.214000034332275,3.3260000109672547,3.5724292993545532
2026-06-30,601018.SS,3.180000066757202,3.190000057220459,3.130000114440918,3.150000095367432,50144067,601018,宁波港,3.1840000629425047,3.308000016212463,3.558462079366048
2026-07-01,601018.SS,3.150000095367432,3.2300000190734863,3.140000104904175,3.200000047683716,63136600,601018,宁波港,3.1840000629425047,3.2945000171661376,3.5458157300949096
2026-07-02,601018.SS,3.200000047683716,3.259999990463257,3.190000057220459,3.240000009536743,62887757,601018,宁波港,3.1920000553131103,3.284000015258789,3.5335110227266946
2026-07-03,601018.SS,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,59468611,601018,宁波港,3.214000034332275,3.2785000085830687,3.52333558400472
2026-01-05,601021.SS,59.29999923706055,59.79999923706055,58.04999923706055,59.209999084472656,5637422,601021,春秋航空,,,
2026-01-06,601021.SS,59.0,59.84999847412109,58.33000183105469,58.66999816894531,5222831,601021,春秋航空,,,
2026-01-07,601021.SS,58.59999847412109,60.369998931884766,58.5,59.040000915527344,6390350,601021,春秋航空,,,
2026-01-08,601021.SS,59.5099983215332,59.79999923706055,58.209999084472656,59.43000030517578,5251983,601021,春秋航空,,,
2026-01-09,601021.SS,59.470001220703125,59.470001220703125,57.75,58.31999969482422,4830429,601021,春秋航空,58.933999633789064,,
2026-01-12,601021.SS,58.18000030517578,59.84999847412109,57.900001525878906,58.81999969482422,6832750,601021,春秋航空,58.85599975585937,,
2026-01-13,601021.SS,58.5,58.7400016784668,57.20000076293945,57.720001220703125,5160403,601021,春秋航空,58.66600036621094,,
2026-01-14,601021.SS,57.70000076293945,57.720001220703125,56.810001373291016,57.4900016784668,6324276,601021,春秋航空,58.35600051879883,,
2026-01-15,601021.SS,57.4900016784668,57.970001220703125,56.72999954223633,57.0,5145114,601021,春秋航空,57.87000045776367,,
2026-01-16,601021.SS,57.09999847412109,57.4900016784668,55.79999923706055,56.27999877929688,7522998,601021,春秋航空,57.4620002746582,,
2026-01-19,601021.SS,56.27999877929688,58.79999923706055,56.130001068115234,58.459999084472656,7590820,601021,春秋航空,57.39000015258789,,
2026-01-20,601021.SS,58.59999847412109,59.59999847412109,57.84000015258789,58.9900016784668,4723864,601021,春秋航空,57.64400024414063,,
2026-01-21,601021.SS,59.0,59.470001220703125,58.29999923706055,58.79999923706055,5508973,601021,春秋航空,57.905999755859376,,
2026-01-22,601021.SS,58.79999923706055,59.65999984741211,58.38999938964844,58.83000183105469,4213916,601021,春秋航空,58.27200012207031,,
2026-01-23,601021.SS,58.83000183105469,59.33000183105469,57.81999969482422,58.09999847412109,4513964,601021,春秋航空,58.636000061035155,,
2026-01-26,601021.SS,58.119998931884766,59.209999084472656,57.84000015258789,58.130001068115234,5087181,601021,春秋航空,58.57000045776367,,
2026-01-27,601021.SS,58.15999984741211,58.58000183105469,56.90999984741211,57.0099983215332,4941002,601021,春秋航空,58.17399978637695,,
2026-01-28,601021.SS,57.02000045776367,57.15999984741211,55.84999847412109,56.09000015258789,5980069,601021,春秋航空,57.63199996948242,,
2026-01-29,601021.SS,56.02999877929688,56.400001525878906,55.290000915527344,55.95000076293945,4235096,601021,春秋航空,57.055999755859375,,
2026-01-30,601021.SS,55.970001220703125,56.650001525878906,55.68999862670898,56.22999954223633,4271899,601021,春秋航空,56.68199996948242,57.92849998474121,
2026-02-02,601021.SS,56.09000015258789,57.43000030517578,55.13999938964844,55.209999084472656,6308696,601021,春秋航空,56.097999572753906,57.72849998474121,
2026-02-03,601021.SS,55.84999847412109,56.34999847412109,54.83000183105469,55.79999923706055,3570549,601021,春秋航空,55.85599975585937,57.58500003814697,
2026-02-04,601021.SS,55.880001068115234,59.2599983215332,55.5099983215332,58.900001525878906,7380305,601021,春秋航空,56.418000030517575,57.57800006866455,
2026-02-05,601021.SS,58.72999954223633,59.790000915527344,58.59999847412109,59.43999862670898,4625506,601021,春秋航空,57.11599960327148,57.578499984741214,
2026-02-06,601021.SS,59.09000015258789,59.650001525878906,58.560001373291016,58.970001220703125,3337100,601021,春秋航空,57.66399993896484,57.611000061035156,
2026-02-09,601021.SS,59.310001373291016,59.59999847412109,58.66999816894531,59.38999938964844,3069319,601021,春秋航空,58.5,57.639500045776366,
2026-02-10,601021.SS,59.40999984741211,59.40999984741211,57.2599983215332,58.72999954223633,4469050,601021,春秋航空,59.08600006103516,57.689999961853026,
2026-02-11,601021.SS,58.4900016784668,58.77999877929688,57.81999969482422,58.220001220703125,2154089,601021,春秋航空,58.95,57.72649993896484,
2026-02-12,601021.SS,58.09999847412109,58.709999084472656,57.290000915527344,57.400001525878906,4370246,601021,春秋航空,58.54200057983398,57.74650001525879,
2026-02-13,601021.SS,57.40999984741211,57.68999862670898,56.59999847412109,56.77999877929688,2656661,601021,春秋航空,58.104000091552734,57.77150001525879,
2026-02-24,601021.SS,57.20000076293945,57.29999923706055,55.29999923706055,55.470001220703125,5300173,601021,春秋航空,57.32000045776367,57.62200012207031,
2026-02-25,601021.SS,55.70000076293945,56.13999938964844,55.25,55.36000061035156,4080817,601021,春秋航空,56.646000671386716,57.44050006866455,
2026-02-26,601021.SS,55.41999816894531,56.09999847412109,55.0,55.54999923706055,4453340,601021,春秋航空,56.1120002746582,57.278000068664554,
2026-02-27,601021.SS,55.790000915527344,56.18000030517578,54.90999984741211,55.0,5725655,601021,春秋航空,55.63199996948242,57.086499977111814,
2026-03-02,601021.SS,53.79999923706055,54.369998931884766,52.29999923706055,52.68000030517578,13337806,601021,春秋航空,54.8120002746582,56.81550006866455,
2026-03-03,601021.SS,52.869998931884766,53.31999969482422,51.0,51.34000015258789,9964229,601021,春秋航空,53.986000061035156,56.476000022888186,
2026-03-04,601021.SS,51.04999923706055,51.58000183105469,50.04999923706055,50.31999969482422,7605600,601021,春秋航空,52.97799987792969,56.141500091552736,
2026-03-05,601021.SS,51.0,51.0,49.27000045776367,49.720001220703125,8924217,601021,春秋航空,51.8120002746582,55.8230001449585,
2026-03-06,601021.SS,49.810001373291016,50.5099983215332,49.54999923706055,50.36000061035156,6544673,601021,春秋航空,50.88400039672852,55.543500137329104,
2026-03-09,601021.SS,48.630001068115234,48.630001068115234,46.56999969482422,47.59999847412109,26548924,601021,春秋航空,49.86800003051758,55.11200008392334,
2026-03-10,601021.SS,49.900001525878906,50.20000076293945,48.70000076293945,48.959999084472656,12176735,601021,春秋航空,49.39199981689453,54.79950008392334,
2026-03-11,601021.SS,49.25,50.0,48.68000030517578,48.72999954223633,9110676,601021,春秋航空,49.07399978637695,54.44600009918213,
2026-03-12,601021.SS,48.119998931884766,48.810001373291016,47.79999923706055,48.38999938964844,7575379,601021,春秋航空,48.80799942016601,53.92049999237061,
2026-03-13,601021.SS,48.0099983215332,48.650001525878906,47.720001220703125,48.20000076293945,7424200,601021,春秋航空,48.375999450683594,53.35850009918213,
2026-03-16,601021.SS,48.15999984741211,48.63999938964844,47.75,48.2599983215332,7797014,601021,春秋航空,48.507999420166016,52.82299995422363,
2026-03-17,601021.SS,48.59999847412109,49.59000015258789,48.06999969482422,48.13999938964844,9764809,601021,春秋航空,48.34399948120117,52.26049995422363,
2026-03-18,601021.SS,48.5,48.7599983215332,48.11000061035156,48.59999847412109,5434333,601021,春秋航空,48.317999267578124,51.753999900817874,
2026-03-19,601021.SS,47.77999877929688,47.81999969482422,46.84000015258789,47.209999084472656,8736663,601021,春秋航空,48.08199920654297,51.20349979400635,
2026-03-20,601021.SS,47.5,47.709999084472656,46.59999847412109,46.650001525878906,5964094,601021,春秋航空,47.77199935913086,50.665999794006346,
2026-03-23,601021.SS,45.9900016784668,46.0,43.08000183105469,43.65999984741211,14324249,601021,春秋航空,46.85199966430664,50.00999984741211,
2026-03-24,601021.SS,44.459999084472656,45.290000915527344,43.18000030517578,44.0,14416774,601021,春秋航空,46.023999786376955,49.436499786376956,
2026-03-25,601021.SS,45.09999847412109,46.13999938964844,44.43000030517578,45.900001525878906,15325308,601021,春秋航空,45.48400039672852,48.96349983215332,
2026-03-26,601021.SS,45.400001525878906,47.18999862670898,45.119998931884766,46.18000030517578,12822905,601021,春秋航空,45.27800064086914,48.49499988555908,
2026-03-27,601021.SS,45.84999847412109,47.0099983215332,45.68000030517578,46.380001068115234,8439800,601021,春秋航空,45.22400054931641,48.06399993896484,
2026-03-30,601021.SS,45.5,46.63999938964844,45.04999923706055,46.22999954223633,7549989,601021,春秋航空,45.73800048828125,47.74149990081787,
2026-03-31,601021.SS,46.2400016784668,47.68000030517578,46.18999862670898,46.20000076293945,8552724,601021,春秋航空,46.17800064086914,47.48449993133545,
2026-04-01,601021.SS,47.70000076293945,47.93999862670898,47.04999923706055,47.72999954223633,8145181,601021,春秋航空,46.544000244140626,47.35499992370605,
2026-04-02,601021.SS,47.11000061035156,47.95000076293945,46.58000183105469,47.27999877929688,5811962,601021,春秋航空,46.763999938964844,47.23299980163574,
2026-04-03,601021.SS,47.27999877929688,47.34999847412109,46.20000076293945,46.34000015258789,3972999,601021,春秋航空,46.75599975585938,47.03199977874756,
2026-04-07,601021.SS,46.400001525878906,46.400001525878906,45.5,45.810001373291016,4172100,601021,春秋航空,46.672000122070315,46.94249992370605,53.327666664123534
2026-04-08,601021.SS,48.380001068115234,49.5,48.25,48.650001525878906,14739945,601021,春秋航空,47.162000274658205,46.92700004577637,53.15166670481364
2026-04-09,601021.SS,47.7400016784668,47.880001068115234,46.88999938964844,47.58000183105469,8140307,601021,春秋航空,47.13200073242187,46.869500160217285,52.966833432515465
2026-04-10,601021.SS,47.72999954223633,47.790000915527344,46.9900016784668,47.13999938964844,5844012,601021,春秋航空,47.104000854492185,46.807000160217285,52.768500073750815
2026-04-13,601021.SS,46.5099983215332,47.130001068115234,46.310001373291016,46.52999877929688,6155364,601021,春秋航空,47.14200057983398,46.72350006103515,52.5535000483195
2026-04-14,601021.SS,46.97999954223633,47.5099983215332,46.02999877929688,47.400001525878906,7577345,601021,春秋航空,47.460000610351564,46.680500221252444,52.37150007883708
2026-04-15,601021.SS,48.29999923706055,48.47999954223633,47.65999984741211,47.75,6954948,601021,春秋航空,47.28000030517578,46.66100025177002,52.18700008392334
2026-04-16,601021.SS,47.9900016784668,48.4900016784668,47.650001525878906,47.720001220703125,5683396,601021,春秋航空,47.30800018310547,46.61700038909912,52.02033341725667
