Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-03-05,LYB,64.0,67.80000305175781,64.0,65.87999725341797,17619100.0,60.14399871826172,56.97430591583252,49.97557468414307
2026-03-06,LYB,67.2300033569336,68.87999725341797,64.58000183105469,67.11000061035156,13284600.0,62.199999237060545,57.66812267303467,50.397861099243165
2026-03-09,LYB,68.69000244140625,69.26000213623047,66.70999908447266,66.81999969482422,17039200.0,63.987998962402344,58.287171363830566,50.807080841064455
2026-03-10,LYB,65.72000122070312,67.5999984741211,64.18000030517578,65.61000061035156,12270400.0,65.46799926757812,58.82744178771973,51.15579039255778
2026-03-11,LYB,65.61000061035156,68.0,65.44999694824219,67.37000274658203,9454000.0,66.55800018310546,59.34752597808838,51.53580932617187
2026-03-12,LYB,69.18000030517578,74.54000091552734,69.0,74.33000183105469,14875300.0,68.24800109863281,60.12619571685791,52.043684323628746
2026-03-13,LYB,72.87000274658203,74.2300033569336,72.0199966430664,72.30000305175781,11730400.0,69.28600158691407,60.88685188293457,52.53501605987549
2026-03-16,LYB,71.5,73.0,70.8499984741211,71.08000183105469,6427700.0,70.13800201416015,61.59490604400635,53.01194248199463
2026-03-17,LYB,71.5,73.69999694824219,71.02999877929688,71.19999694824219,8420400.0,71.25600128173828,62.38948230743408,53.4780247370402
2026-03-18,LYB,72.75,76.0999984741211,72.41999816894531,75.19999694824219,9174600.0,72.8220001220703,63.384552574157716,54.02230033874512
2026-03-19,LYB,76.38999938964844,77.36000061035156,71.69999694824219,74.56999969482422,9645700.0,72.86999969482422,64.37973899841309,54.55558204650879
2026-03-20,LYB,74.81999969482422,75.75,72.81999969482422,73.31999969482422,23437400.0,73.0739990234375,65.2462293624878,55.05963236490886
2026-03-23,LYB,70.62000274658203,73.12000274658203,70.22000122070312,71.47000122070312,7211600.0,73.1519989013672,66.02071361541748,55.548492749532066
2026-03-24,LYB,72.33000183105469,76.37999725341797,72.16000366210938,76.01000213623047,6461600.0,74.11399993896484,66.94019355773926,56.10939718882243
2026-03-25,LYB,75.80000305175781,77.37000274658203,75.54000091552734,77.19000244140625,4366600.0,74.51200103759766,67.99623184204101,56.68371092478434
2026-03-26,LYB,76.87000274658203,78.68000030517578,76.83000183105469,77.72000122070312,4248300.0,75.14200134277344,69.10100021362305,57.263564618428546
2026-03-27,LYB,77.83999633789062,81.26000213623047,77.41999816894531,80.44999694824219,7418300.0,76.56800079345703,70.28200016021728,57.885460217793785
2026-03-30,LYB,81.87999725341797,83.86000061035156,80.75,82.37999725341797,8206100.0,78.75,71.50699996948242,58.54545052846273
2026-03-31,LYB,82.1500015258789,83.94000244140625,78.58000183105469,80.55999755859375,10861000.0,79.65999908447266,72.62449989318847,59.157158788045244
2026-04-01,LYB,79.98999786376953,80.5999984741211,74.30000305175781,76.70999908447266,14185500.0,79.56399841308594,73.36399993896484,59.684940274556475
2026-04-02,LYB,80.19999694824219,81.38999938964844,77.94000244140625,79.5999984741211,7019400.0,79.93999786376953,74.05,60.25084368387858
2026-04-06,LYB,78.11000061035156,79.36000061035156,77.01000213623047,78.62000274658203,4863900.0,79.5739990234375,74.62550010681153,60.821655972798666
2026-04-07,LYB,79.19000244140625,81.95999908447266,79.18000030517578,80.26000213623047,6604100.0,79.15,75.29750022888183,61.374847412109375
2026-04-08,LYB,72.63999938964844,74.30000305175781,68.51000213623047,74.22000122070312,13784500.0,77.88200073242187,75.72800025939941,61.809752718607584
2026-04-09,LYB,75.05999755859375,76.5,70.83999633789062,72.2699966430664,9482900.0,76.99400024414062,75.97299995422364,62.22055600484212
2026-04-10,LYB,73.30999755859375,74.54000091552734,72.18000030517578,73.72000122070312,4918400.0,75.81800079345703,75.94249992370605,62.647786712646486
2026-04-13,LYB,75.5,76.68000030517578,74.91999816894531,75.51000213623047,4736800.0,75.19600067138671,76.10299987792969,63.05001646677653
2026-04-14,LYB,74.68000030517578,74.94999694824219,71.97000122070312,73.25,6764000.0,73.79400024414062,76.21149978637695,63.43302224477132
2026-04-15,LYB,73.27999877929688,74.0,72.9000015258789,73.12999725341797,5406600.0,73.5759994506836,76.30799980163575,63.813534037272134
2026-04-16,LYB,73.98999786376953,75.77999877929688,73.08999633789062,75.29000091552734,6103800.0,74.18000030517578,76.3125,64.26380265553793
2026-04-17,LYB,70.12000274658203,70.33999633789062,65.76000213623047,66.2699966430664,14506500.0,72.68999938964843,75.8974998474121,64.51499633789062
2026-04-20,LYB,67.0,69.05000305175781,66.69999694824219,68.58000183105469,5867500.0,71.30399932861329,75.66049995422364,64.80930080413819
2026-04-21,LYB,69.26000213623047,71.61000061035156,68.77999877929688,71.41999816894531,7514500.0,70.93799896240235,75.65799980163574,65.15999520619711
2026-04-22,LYB,71.79000091552734,72.62999725341797,71.08999633789062,72.0,5348200.0,70.71199951171874,75.45749969482422,65.52249698638916
2026-04-23,LYB,72.0,72.94999694824219,69.33999633789062,70.72000122070312,5477000.0,69.79799957275391,75.13399963378906,65.87074616750081
2026-04-24,LYB,70.80000305175781,71.4800033569336,69.12999725341797,69.87000274658203,4764300.0,70.51800079345703,74.741499710083,66.20417003631592
2026-04-27,LYB,70.41999816894531,71.73999786376953,69.68000030517578,71.0199966430664,5910100.0,71.00599975585938,74.26999969482422,66.565323193868
2026-04-28,LYB,72.44000244140625,72.77999877929688,71.12999725341797,71.4800033569336,3324600.0,71.01800079345703,73.725,66.9497865041097
2026-04-29,LYB,72.63999938964844,73.91000366210938,71.80999755859375,73.29000091552734,7973500.0,71.2760009765625,73.36150016784669,67.34383303324381
2026-04-30,LYB,72.61000061035156,75.23999786376953,72.08000183105469,74.5999984741211,8743700.0,72.0520004272461,73.2560001373291,67.7070192972819
2026-05-01,LYB,74.33999633789062,76.19999694824219,71.83999633789062,74.98999786376953,7589200.0,73.0759994506836,73.02550010681152,68.01660200754802
2026-05-04,LYB,75.97000122070312,77.04000091552734,73.8499984741211,76.04000091552734,7677500.0,74.08000030517579,72.8965000152588,68.39670759836832
2026-05-05,LYB,75.9000015258789,78.43000030517578,75.9000015258789,77.76000213623047,4634200.0,75.33600006103515,72.7715000152588,68.7853905359904
2026-05-06,LYB,73.93000030517578,74.52999877929688,71.55000305175781,73.4800033569336,7463000.0,75.3740005493164,72.73450012207032,69.09664738972982
2026-05-07,LYB,71.44000244140625,72.5,70.2300033569336,71.51000213623047,8510900.0,74.75600128173828,72.69650039672851,69.33900877634684
2026-05-08,LYB,71.69000244140625,72.87999725341797,70.76000213623047,71.76000213623047,4019400.0,74.11000213623046,72.59850044250489,69.55573202768961
2026-05-11,LYB,73.0999984741211,73.7699966430664,71.91999816894531,73.52999877929688,5113200.0,73.60800170898438,72.4995002746582,69.82978401184081
2026-05-12,LYB,73.91000366210938,75.29000091552734,73.01000213623047,74.30999755859375,4017100.0,72.91800079345703,72.5525001525879,70.11963532765706
2025-09-02,LYV,164.3000030517578,165.57000732421875,163.1999969482422,165.47000122070312,1461300.0,,,
2025-09-03,LYV,166.44000244140625,167.94000244140625,160.16000366210938,161.97000122070312,2671500.0,,,
2025-09-04,LYV,162.72999572753906,163.75,161.5500030517578,162.97999572753906,2449200.0,,,
2025-09-05,LYV,162.97999572753906,163.57000732421875,162.07000732421875,163.4199981689453,1244600.0,,,
2025-09-08,LYV,163.94000244140625,169.66000366210938,163.89999389648438,169.39999389648438,2341000.0,164.647998046875,,
2025-09-09,LYV,170.86000061035156,170.86000061035156,168.24000549316406,170.3000030517578,2150000.0,165.61399841308594,,
2025-09-10,LYV,170.83999633789062,172.0800018310547,169.4199981689453,170.89999389648438,2025500.0,167.39999694824218,,
2025-09-11,LYV,170.88999938964844,174.4199981689453,170.66000366210938,174.05999755859375,2456300.0,169.61599731445312,,
2025-09-12,LYV,173.75,175.25,172.72000122070312,173.72999572753906,1408400.0,171.67799682617186,,
2025-09-15,LYV,173.7899932861328,175.25,171.61000061035156,172.3800048828125,4176500.0,172.2739990234375,,
2025-09-16,LYV,170.07000732421875,170.9499969482422,166.8300018310547,170.4199981689453,3120100.0,172.297998046875,,
2025-09-17,LYV,171.0,171.3699951171875,167.83999633789062,169.3699951171875,3168000.0,171.99199829101562,,
2025-09-18,LYV,169.85000610351562,169.85000610351562,163.2100067138672,164.67999267578125,4224300.0,170.11599731445312,,
2025-09-19,LYV,164.64999389648438,164.64999389648438,161.36000061035156,163.72000122070312,3822600.0,168.11399841308594,,
2025-09-22,LYV,161.8300018310547,165.60000610351562,161.6300048828125,165.14999389648438,1962900.0,166.66799621582032,,
2025-09-23,LYV,165.3699951171875,166.14999389648438,163.30999755859375,164.1300048828125,1407600.0,165.40999755859374,,
2025-09-24,LYV,164.4600067138672,164.64999389648438,161.75999450683594,162.0800018310547,2322800.0,163.95199890136718,,
2025-09-25,LYV,161.16000366210938,162.8800048828125,159.9499969482422,161.99000549316406,1969300.0,163.41400146484375,,
2025-09-26,LYV,162.36000061035156,163.2100067138672,161.30999755859375,161.7899932861328,1964400.0,163.0279998779297,,
2025-09-29,LYV,162.92999267578125,165.57000732421875,160.5,164.36000061035156,2607000.0,162.87000122070313,166.614998626709,
2025-09-30,LYV,165.27000427246094,168.11000061035156,163.3800048828125,163.39999389648438,6747200.0,162.7239990234375,166.51149826049806,
2025-10-01,LYV,161.0,161.97000122070312,156.6300048828125,158.8800048828125,3391900.0,162.08399963378906,166.35699844360352,
2025-10-02,LYV,159.52999877929688,159.52999877929688,155.38999938964844,156.6699981689453,2169400.0,161.0199981689453,166.04149856567383,
2025-10-03,LYV,156.64999389648438,156.7100067138672,152.92999267578125,156.32000732421875,2436000.0,159.9260009765625,165.6864990234375,
2025-10-06,LYV,155.27000427246094,156.41000366210938,153.00999450683594,155.94000244140625,2000600.0,158.24200134277345,165.01349945068358,
2025-10-07,LYV,155.88999938964844,156.0399932861328,153.89999389648438,155.3300018310547,2298800.0,156.6280029296875,164.26499938964844,
2025-10-08,LYV,151.17999267578125,152.88999938964844,149.02000427246094,149.9499969482422,6429300.0,154.84200134277344,163.21749954223634,
2025-10-09,LYV,149.5,153.69000244140625,149.27000427246094,152.75,4681900.0,154.05800170898436,162.15199966430663,
2025-10-10,LYV,152.42999267578125,154.5500030517578,151.47999572753906,152.9600067138672,2115900.0,153.38600158691406,161.11350021362304,
2025-10-13,LYV,153.92999267578125,155.27000427246094,153.32000732421875,153.86000061035156,2590500.0,152.97000122070312,160.1875,
2025-10-14,LYV,152.85000610351562,154.0399932861328,151.6999969482422,152.8300018310547,1493800.0,152.47000122070312,159.30800018310546,
2025-10-15,LYV,153.1300048828125,156.7100067138672,152.1199951171875,155.22999572753906,2291000.0,153.5260009765625,158.60100021362305,
2025-10-16,LYV,154.77999877929688,156.24000549316406,150.7899932861328,151.7100067138672,1546500.0,153.31800231933593,157.95250091552734,
2025-10-17,LYV,152.13999938964844,156.4499969482422,151.6300048828125,155.19000244140625,3933700.0,153.76400146484374,157.5260009765625,
2025-10-20,LYV,155.42999267578125,158.17999267578125,155.42999267578125,156.77000427246094,1872100.0,154.34600219726562,157.10700149536132,
2025-10-21,LYV,156.7100067138672,158.38999938964844,156.69000244140625,157.24000549316406,1218100.0,155.2280029296875,156.76250152587892,
2025-10-22,LYV,159.19000244140625,159.19000244140625,154.77999877929688,156.14999389648438,1850000.0,155.41200256347656,156.46600112915038,
2025-10-23,LYV,156.72000122070312,157.99000549316406,152.50999450683594,153.3300018310547,1914800.0,155.73600158691406,156.03300094604492,
2025-10-24,LYV,154.0,155.25,152.8000030517578,152.86000061035156,1347400.0,155.27000122070314,155.58650131225585,
2025-10-27,LYV,153.91000366210938,154.19000244140625,151.89999389648438,153.1699981689453,1377800.0,154.55,155.02700119018556,
2025-10-28,LYV,153.25,153.25999450683594,150.5800018310547,151.07000732421875,1702300.0,153.31600036621094,154.41050186157227,
2025-10-29,LYV,150.25999450683594,152.74000549316406,149.0800018310547,149.19000244140625,2009400.0,151.92400207519532,153.92600173950194,
2025-10-30,LYV,148.00999450683594,150.4600067138672,147.38999938964844,148.02000427246094,3026200.0,150.86200256347655,153.49350204467774,
2025-10-31,LYV,148.08999633789062,151.13999938964844,147.4600067138672,149.52999877929688,2814900.0,150.1960021972656,153.15400161743165,
2025-11-03,LYV,148.5399932861328,151.02000427246094,146.10000610351562,149.83999633789062,3695000.0,149.53000183105468,152.84900131225587,
2025-11-04,LYV,146.58999633789062,152.61000061035156,146.58999633789062,150.75,3365400.0,149.46600036621095,152.62000122070313,
2025-11-05,LYV,143.0,145.0,134.0399932861328,134.7899932861328,8851400.0,146.58599853515625,151.86200103759765,
2025-11-06,LYV,134.35000610351562,141.0,133.5399932861328,137.77000427246094,7068600.0,144.53599853515624,151.1130012512207,
2025-11-07,LYV,136.86000061035156,142.07000732421875,135.0399932861328,140.50999450683594,4124500.0,142.73199768066405,150.49050064086913,
2025-11-10,LYV,140.47999572753906,144.75999450683594,140.47999572753906,143.35000610351562,3628000.0,141.43399963378906,149.96500091552736,
2025-11-11,LYV,143.27000427246094,143.75,141.72000122070312,141.85000610351562,3862900.0,139.65400085449218,149.4160011291504,
2025-11-12,LYV,142.3699951171875,143.7100067138672,140.47999572753906,140.49000549316406,3373500.0,140.79400329589845,148.67900161743165,
2025-11-13,LYV,139.69000244140625,140.49000549316406,136.5500030517578,136.82000732421875,2640500.0,140.60400390625,147.93450164794922,
2025-11-14,LYV,136.47999572753906,136.8000030517578,135.13999938964844,135.86000061035156,1777100.0,139.67400512695312,146.96800155639647,
2025-11-17,LYV,135.42999267578125,135.9499969482422,130.7100067138672,132.4199981689453,4524000.0,137.48800354003907,145.7505012512207,
2025-11-18,LYV,131.77000427246094,132.88999938964844,130.1699981689453,131.3300018310547,3377500.0,135.38400268554688,144.45500106811522,
2025-11-19,LYV,131.7100067138672,132.0,128.9600067138672,130.0,2921500.0,133.28600158691407,143.14750137329102,
2025-11-20,LYV,130.5800018310547,132.27000427246094,128.38999938964844,129.00999450683594,3235600.0,131.7239990234375,141.93150100708007,
2025-11-21,LYV,129.1300048828125,132.11000061035156,128.39999389648438,130.6300048828125,2736700.0,130.6779998779297,140.82000122070312,
2025-11-24,LYV,130.4199981689453,130.60000610351562,125.44000244140624,125.61000061035156,4986000.0,129.31600036621094,139.44200134277344,153.69466705322264
2025-11-25,LYV,127.9800033569336,130.02000427246094,125.33999633789062,129.55999755859375,4446900.0,128.96199951171874,138.3665008544922,153.0961669921875
2025-11-26,LYV,129.72999572753906,132.1300048828125,129.72000122070312,131.0500030517578,2763600.0,129.1720001220703,137.45950088500976,152.58083368937176
2025-11-28,LYV,130.5,132.14999389648438,130.24000549316406,131.4499969482422,936000.0,129.66000061035157,136.63100051879883,152.0553337097168
2025-12-01,LYV,130.77999877929688,132.35000610351562,129.7100067138672,131.10000610351562,1896400.0,129.75400085449218,135.70950088500976,151.51666717529298
2025-12-02,LYV,131.10000610351562,131.5,128.5,128.5399932861328,2569500.0,130.33999938964843,134.64450073242188,150.83566716512044
2025-12-03,LYV,128.92999267578125,136.4600067138672,128.64999389648438,136.00999450683594,5088400.0,131.62999877929687,133.90750045776366,150.26416702270507
2025-12-04,LYV,136.5399932861328,139.8800048828125,135.33999633789062,139.67999267578125,4126200.0,133.35599670410156,134.1520004272461,149.74383366902669
2025-12-05,LYV,140.0399932861328,141.02999877929688,138.0,139.3300018310547,4793400.0,134.93199768066407,134.2300003051758,149.16500040690104
2025-12-08,LYV,138.91000366210938,140.0500030517578,136.1199951171875,138.0800018310547,3534000.0,136.32799682617187,134.1085006713867,148.57083384195963
2025-12-09,LYV,137.82000732421875,140.5,137.19000244140625,139.07000732421875,2353700.0,138.43399963378906,133.89450073242188,148.0156672159831
2025-12-10,LYV,140.72000122070312,140.72000122070312,136.19000244140625,138.82000732421875,3601400.0,138.99600219726562,133.74300079345704,147.4890007019043
