Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-03,NDAQ,88.17553684200992,88.62418814677225,87.52747904112428,88.05589294433594,2219900.0,89.15060882568359,87.46267051696778,88.32630411783855
2025-12-04,NDAQ,88.05589399993627,90.11970371842774,87.84652288143194,90.02000427246094,4624300.0,89.2124237060547,87.69846382141114,88.25811805725098
2025-12-05,NDAQ,90.0199966430664,90.54000091552734,89.87000274658203,90.22000122070312,3468100.0,89.12680053710938,87.91285057067871,88.17304992675781
2025-12-08,NDAQ,90.0,90.13999938964844,89.16999816894531,89.80000305175781,4853200.0,89.26824493408203,88.0538948059082,88.10856577555339
2025-12-09,NDAQ,89.80000305175781,91.1999969482422,89.44999694824219,90.72000122070312,3888900.0,89.76318054199218,88.21202545166015,88.07752723693848
2025-12-10,NDAQ,90.87999725341795,92.1999969482422,90.31999969482422,91.91999816894533,4813600.0,90.53600158691407,88.42965736389161,88.07180595397949
2025-12-11,NDAQ,92.20999908447266,94.37999725341795,91.91999816894533,93.8499984741211,5554500.0,91.3020004272461,88.69693031311036,88.08894602457683
2025-12-12,NDAQ,93.8499984741211,94.3499984741211,93.01000213623048,93.56999969482422,4842500.0,91.97200012207031,89.01700248718262,88.17170855204265
2025-12-15,NDAQ,93.58000183105467,93.62000274658205,92.18000030517578,92.93000030517578,2543000.0,92.5979995727539,89.32252235412598,88.23217264811198
2025-12-16,NDAQ,93.0199966430664,93.69000244140624,92.37999725341795,92.93000030517578,2319900.0,93.03999938964844,89.69683609008788,88.28665466308594
2025-12-17,NDAQ,93.08000183105467,94.5999984741211,92.93000030517578,93.70999908447266,3178800.0,93.3979995727539,90.11812591552734,88.37889569600424
2025-12-18,NDAQ,94.0999984741211,95.86000061035156,94.01000213623048,94.70999908447266,5749300.0,93.56999969482422,90.56548767089843,88.50923919677734
2025-12-19,NDAQ,94.2699966430664,95.91000366210938,94.1500015258789,95.36000061035156,10575000.0,93.9279998779297,90.99699440002442,88.65739504496257
2025-12-22,NDAQ,95.36000061035156,97.72000122070312,95.05999755859376,97.45999908447266,4363000.0,94.83399963378906,91.50010108947754,88.82758979797363
2025-12-23,NDAQ,97.4800033569336,98.29000091552734,97.3499984741211,98.01000213623048,3506000.0,95.85000000000001,91.99182434082032,88.98701108296713
2025-12-24,NDAQ,97.98999786376952,98.8000030517578,97.70999908447266,98.63999938964844,1445400.0,96.83600006103515,92.48015251159669,89.16125272115072
2025-12-26,NDAQ,98.73999786376952,99.41999816894533,98.51000213623048,99.3499984741211,1701500.0,97.76399993896484,92.96210594177246,89.3729175567627
2025-12-29,NDAQ,99.3499984741211,99.54000091552734,98.8000030517578,98.87000274658205,2322200.0,98.46600036621093,93.37320022583008,89.56943728129069
2025-12-30,NDAQ,98.5,99.58999633789062,98.05999755859376,98.18000030517578,2386400.0,98.61000061035156,93.82756118774414,89.74997037251791
2025-12-31,NDAQ,98.0999984741211,98.16000366210938,97.08000183105467,97.12999725341795,2211700.0,98.43399963378906,94.27179489135742,89.90369809468588
2026-01-02,NDAQ,97.25,97.25,95.8000030517578,96.66000366210938,3998500.0,98.03800048828126,94.70200042724609,90.04510587056478
2026-01-05,NDAQ,96.23999786376952,98.86000061035156,96.23999786376952,98.4499969482422,3416200.0,97.85800018310547,95.12350006103516,90.1925848642985
2026-01-06,NDAQ,98.44000244140624,100.8499984741211,98.1999969482422,100.69000244140624,3745700.0,98.22200012207031,95.64700012207031,90.35197359720866
2026-01-07,NDAQ,100.6999969482422,101.22000122070312,99.7699966430664,100.4000015258789,3067900.0,98.66600036621094,96.17700004577637,90.54807103474936
2026-01-08,NDAQ,100.37000274658205,100.83000183105467,99.62999725341795,99.73999786376952,4105800.0,99.18800048828125,96.62799987792968,90.72502619425455
2026-01-09,NDAQ,99.63999938964844,99.80999755859376,98.2300033569336,98.23999786376952,3502200.0,99.50399932861328,96.94399986267089,90.87448870340982
2026-01-12,NDAQ,98.02999877929688,99.7699966430664,97.86000061035156,99.41999816894533,3021100.0,99.6979995727539,97.22249984741211,91.04228858947754
2026-01-13,NDAQ,99.51000213623048,99.6999969482422,97.9000015258789,98.88999938964844,3094800.0,99.33799896240234,97.48849983215332,91.22917137145996
2026-01-14,NDAQ,98.08999633789062,100.54000091552734,98.08999633789062,100.06999969482422,2995400.0,99.27199859619141,97.84549980163574,91.424920018514
2026-01-15,NDAQ,100.54000091552734,100.97000122070312,99.73999786376952,100.33000183105467,2432500.0,99.38999938964842,98.21549987792969,91.62051544189453
2026-01-16,NDAQ,100.33999633789062,101.79000091552734,100.01000213623048,100.9800033569336,3768000.0,99.93800048828125,98.57900009155273,91.80251744588216
2026-01-20,NDAQ,99.01000213623048,100.1999969482422,97.12999725341795,97.41000366210938,3209000.0,99.53600158691407,98.71400032043456,91.97337455749512
2026-01-21,NDAQ,97.66000366210938,99.79000091552734,97.41000366210938,98.77999877929688,3189600.0,99.51400146484374,98.88500022888184,92.14380124409993
2026-01-22,NDAQ,99.0,99.87999725341795,98.4000015258789,98.77999877929688,3361700.0,99.25600128173828,98.95100021362305,92.32054227193197
2026-01-23,NDAQ,98.62999725341795,98.93000030517578,97.76000213623048,98.0500030517578,2404700.0,98.80000152587891,98.95300025939942,92.47946713765462
2026-01-26,NDAQ,98.25,99.37999725341795,98.0500030517578,98.88999938964844,2723900.0,98.38200073242187,98.96550025939942,92.66601765950521
2026-01-27,NDAQ,98.88999938964844,99.27999877929688,97.91000366210938,98.5,2830000.0,98.6,98.92300033569336,92.88827501932779
2026-01-28,NDAQ,98.43000030517578,99.33999633789062,97.87999725341795,98.70999908447266,3929300.0,98.58600006103515,98.9150001525879,93.11004422505697
2026-01-29,NDAQ,99.75,101.51000213623048,96.54000091552734,98.08999633789062,6005900.0,98.4479995727539,98.91049995422364,93.32430496215821
2026-01-30,NDAQ,98.04000091552734,99.70999908447266,95.61000061035156,96.88999938964844,4547500.0,98.21599884033203,98.89850006103515,93.50361061096191
2026-02-02,NDAQ,97.18000030517578,97.91000366210938,96.4499969482422,96.80999755859376,4857400.0,97.7999984741211,98.90599975585937,93.69022356669107
2026-02-03,NDAQ,96.27999877929688,96.38999938964844,86.19999694824219,87.70999908447266,14429900.0,95.64199829101562,98.3689998626709,93.73032124837239
2026-02-04,NDAQ,86.69999694824219,88.91999816894531,84.7300033569336,88.48999786376953,11493500.0,93.597998046875,97.75899963378906,93.77295010884603
2026-02-05,NDAQ,89.31999969482422,89.47000122070312,84.55999755859375,85.51000213623047,7479600.0,91.08199920654297,97.01449966430664,93.74846483866374
2026-02-06,NDAQ,86.94000244140625,87.19999694824219,84.12000274658203,84.83000183105469,10108500.0,88.66999969482421,96.2689998626709,93.70300839742025
2025-09-02,NDSN,221.83879534327244,221.83879534327244,218.49280025928024,221.11399841308597,261200.0,,,
2025-09-03,NDSN,220.39912926195512,221.3423606531796,218.8403181491124,220.3892059326172,258000.0,,,
2025-09-04,NDSN,220.5778487433492,224.4401447590021,218.78074142824244,224.40042114257807,206800.0,,,
2025-09-05,NDSN,225.49260272692436,227.3890040118943,222.0969605871495,223.4274139404297,255800.0,,,
2025-09-08,NDSN,224.09263147512223,225.4727317196365,220.52820197923504,224.5195770263672,401700.0,222.77012329101564,,
2025-09-09,NDSN,223.5564955338808,223.5564955338808,219.51547333011055,220.52821350097656,211800.0,222.65296630859376,,
2025-09-10,NDSN,219.85303965956265,222.4246060287008,219.85303965956265,222.12673950195312,244100.0,223.00047302246094,,
2025-09-11,NDSN,221.9971848854154,227.43823488891272,220.77144097417943,227.1891021728516,393800.0,223.55820922851564,,
2025-09-12,NDSN,226.23244775270268,226.23244775270268,222.0370459995144,222.3957977294922,195900.0,223.3518859863281,,
2025-09-15,NDSN,222.4057608233826,226.01321305153644,222.22639255869268,225.13626098632807,406500.0,223.4752227783203,,
2025-09-16,NDSN,225.1362571006058,226.86025128463075,224.39881876705795,225.3455352783203,306200.0,224.43868713378907,,
2025-09-17,NDSN,225.34553363470192,230.1986341732604,222.46555998856067,222.8641662597656,341300.0,224.58617248535157,,
2025-09-18,NDSN,223.13323589295584,227.5578354906524,223.13323589295584,226.84033203125,281500.0,224.51641845703125,,
2025-09-19,NDSN,227.38841577504377,227.38841577504377,223.9204924654248,224.29917907714844,603100.0,224.8970947265625,,
2025-09-22,NDSN,224.2892209159019,225.8238718383808,222.29615908076536,224.5582733154297,226800.0,224.7814971923828,,
2025-09-23,NDSN,224.1397218530376,227.3286176015198,223.46208815904643,224.05999755859372,203100.0,224.5243896484375,,
2025-09-24,NDSN,223.7211799888828,225.24587100129196,222.17655410146352,222.3459625244141,239200.0,224.42074890136718,,
2025-09-25,NDSN,220.5422477025029,222.0968334499977,219.7051654085988,220.75152587890625,250700.0,223.20298767089844,,
2025-09-26,NDSN,221.3594086485205,226.8104337640168,221.3594086485205,226.21250915527344,275200.0,223.58565368652344,,
2025-09-29,NDSN,227.19908899240124,227.2289837034101,225.57473873359453,226.56130981445312,278000.0,223.98626098632812,223.7532760620117,
2025-09-30,NDSN,225.47508044138087,227.0695359954138,223.49199364271257,226.1626892089844,185400.0,224.40679931640625,224.00571060180664,
2025-10-01,NDSN,224.79744311241484,227.87671995586825,224.2194533634864,227.75714111328125,237600.0,225.4890350341797,224.37410736083984,
2025-10-02,NDSN,227.5678007619193,231.86284658026284,227.50801133984987,231.44430541992188,294200.0,227.62759094238282,224.72630157470704,
2025-10-03,NDSN,231.6336459788611,234.20469753832745,229.28183243495155,232.64013671875,225100.0,228.91311645507812,225.18693771362305,
2025-10-06,NDSN,233.15832674617224,234.4139501568253,229.780087735884,233.30780029296875,214500.0,230.26241455078124,225.62634887695313,
2025-10-07,NDSN,234.15486625104504,234.70296128595567,229.6106877904309,230.04916381835935,161900.0,231.03970947265626,226.10239639282227,
2025-10-08,NDSN,229.7800948452264,234.1050352660315,228.33512809335477,233.5071258544922,262700.0,232.18970642089843,226.67141571044922,
2025-10-09,NDSN,233.71638393153884,234.56344125413048,230.9659642020115,232.9490509033203,254100.0,232.49065551757812,226.95941314697265,
2025-10-10,NDSN,233.48718336466305,235.5400345017921,227.1691813663901,227.3684844970703,485200.0,231.4363250732422,227.20804748535156,
2025-10-13,NDSN,228.88320888742055,232.5703853671908,228.78356492133648,229.7203063964844,289400.0,230.7188262939453,227.43724975585937,
2025-10-14,NDSN,227.01970021584316,234.11499530545584,224.5383480249552,232.56040954589844,228400.0,231.22107543945313,227.7979934692383,
2025-10-15,NDSN,233.2480248929639,234.95209945813335,228.2055808665781,231.0457000732422,212400.0,230.72879028320312,228.20707015991212,
2025-10-16,NDSN,231.58380633993437,233.55693318844163,230.32818292831232,231.19515991210935,277000.0,230.37801208496094,228.42481155395507,
2025-10-17,NDSN,230.72679907413783,232.7198608828936,229.8000326318768,232.530517578125,317900.0,231.41041870117186,228.8363784790039,
2025-10-20,NDSN,233.59680467534264,236.127986392283,233.18822336960625,234.84246826171875,186700.0,232.43485107421876,229.35058822631837,
2025-10-21,NDSN,234.21465828364435,239.62582902558492,232.5803482014127,236.90528869628903,200600.0,233.30382690429687,229.99285278320312,
2025-10-22,NDSN,236.01837811214796,237.20425233319588,232.91916636019465,233.33770751953125,258600.0,233.7622283935547,230.54244003295898,
2025-10-23,NDSN,233.52703916748845,236.2475793761376,233.52703916748845,235.13145446777344,226200.0,234.5494873046875,231.26143646240234,
2025-10-24,NDSN,237.41352839676816,237.41352839676816,234.9421208029507,235.0816345214844,204300.0,235.05971069335936,231.70489273071288,
2025-10-27,NDSN,236.0582459343767,238.11109716828017,235.25105833326467,237.5231475830078,307200.0,235.5958465576172,232.25298461914062,
2025-10-28,NDSN,236.3372753427313,237.38363584417385,233.02878540763385,234.503662109375,264100.0,235.1155212402344,232.67003326416017,
2025-10-29,NDSN,233.8857944272233,236.54653005135165,231.22505880309487,232.37106323242188,378500.0,234.9221923828125,232.90072937011718,
2025-10-30,NDSN,231.7631936946767,235.96854001225432,230.5573846412036,230.9858856201172,359800.0,234.09307861328125,232.87780838012696,
2025-10-31,NDSN,230.12887418687407,232.70990078272064,228.972909895563,231.1453399658203,517000.0,233.30581970214843,232.80306854248047,
2025-11-03,NDSN,230.3680373764189,230.3680373764189,227.3385902487164,228.86328125,294200.0,231.57384643554687,232.58084259033203,
2025-11-04,NDSN,226.7406664655076,230.12886532369552,226.7406664655076,229.52099609375,282700.0,230.5773132324219,232.55443420410157,
2025-11-05,NDSN,228.90314430477105,233.79611466496667,227.14925539782143,232.49066162109372,315100.0,230.60123291015626,232.50361099243165,
2025-11-06,NDSN,233.38753850241457,236.3173418411505,229.54092854166868,229.7701416015625,301000.0,230.35808410644532,232.34466552734375,
2025-11-07,NDSN,229.45124126158652,232.6501121625848,227.99629944726695,231.8030548095703,249200.0,230.4896270751953,232.56639404296874,
2025-11-10,NDSN,232.90920590775465,234.18476425831025,229.3715181299156,233.95556640625,218700.0,231.50808410644532,232.77815704345704,
2025-11-11,NDSN,234.27444617770144,235.69949327506785,233.2380607298617,235.58987426757807,208300.0,232.72185974121095,232.92963027954102,
2025-11-12,NDSN,235.18128305201608,238.6193114791904,234.2445416103129,235.4204559326172,287000.0,233.3078186035156,233.14836807250975,
2025-11-13,NDSN,235.2311199734337,236.99498390898069,231.6934322675327,232.34117126464844,305700.0,233.8220245361328,233.2056686401367,
2025-11-14,NDSN,230.91614292103023,231.50409250658836,228.1258533410505,229.4711761474609,287200.0,233.35564880371095,233.0527015686035,
2025-11-17,NDSN,228.62412138035995,230.1488124684149,226.04310995217332,226.9997711181641,210500.0,231.96448974609376,232.6605667114258,
2025-11-18,NDSN,226.83036142044855,228.1457895236608,225.02664290189497,225.90359497070312,334200.0,230.02723388671876,232.1104820251465,
2025-11-19,NDSN,225.22594709216068,228.32515885247264,222.51538178127052,226.78054809570312,292800.0,228.29925231933595,231.7826240539551,
2025-11-20,NDSN,229.56086184939164,231.66354268517767,225.9135550564605,227.2887725830078,406400.0,227.2887725830078,231.3904899597168,
2025-11-21,NDSN,227.6475196753753,235.57989706996275,227.6475196753753,232.67002868652344,533800.0,227.9285430908203,231.26990966796876,
2025-11-24,NDSN,232.5903038529805,233.8459425072575,230.5075579404112,232.23155212402344,483700.0,228.9748992919922,231.00532989501954,229.0038635253906
2025-11-25,NDSN,233.82600299822568,238.5395897611224,233.6266998651667,237.50320434570312,308300.0,231.2948211669922,231.15530700683593,229.27701695760092
2025-11-26,NDSN,236.7259110737565,239.3467769203708,234.9421123022022,237.17434692382807,296700.0,233.3735809326172,231.39547119140624,229.55676930745443
2025-11-28,NDSN,237.1245280460912,239.16741946183205,236.5266186209496,236.8355407714844,170800.0,235.2829345703125,231.6879539489746,229.76402130126954
2025-12-01,NDSN,234.40400395205253,237.19429356604743,233.72635502017923,234.21466064453125,401600.0,235.59186096191405,231.84141998291017,229.94380874633788
2025-12-02,NDSN,234.87237507368852,236.73588302905557,232.3312181853712,235.7094573974609,282800.0,236.28744201660157,232.1837287902832,230.13030675252278
2025-12-03,NDSN,235.7194072424721,238.848513591834,234.6032975247444,237.7622985839844,305000.0,236.33926086425782,232.5957939147949,230.41754150390625
2025-12-04,NDSN,237.92174836944537,239.8350858405306,236.63623022066395,237.5829315185547,349900.0,236.4209777832031,232.85040740966798,230.67514470418294
2025-12-05,NDSN,237.30390744195412,239.4265079132401,237.18431339429588,238.1011199951172,360400.0,236.6740936279297,233.2669563293457,230.85701166788738
2025-12-08,NDSN,237.91178363103197,238.8784197843027,233.6167228399509,233.63665771484372,503600.0,236.5584930419922,233.35863647460937,231.0443593343099
2025-12-09,NDSN,233.9655204688696,236.5565068578043,232.46076430337905,232.6301727294922,451700.0,235.94263610839843,233.2923667907715,231.16925786336262
2025-12-10,NDSN,233.60676532406575,236.58639810716923,232.540485197456,235.50018310546875,1006900.0,235.4902130126953,233.28788223266602,231.3385019938151
2025-12-11,NDSN,249.1327230251444,250.5976246530006,230.58728251491843,233.61672973632807,1518400.0,234.69697265625,233.19769592285155,231.51771138509113
2025-12-12,NDSN,238.57946296721764,238.57946296721764,231.29482462653084,234.63319396972656,729900.0,234.00338745117188,233.31229705810546,231.6475924173991
