Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-09,600018.SS,5.568909218499984,5.568909218499984,5.509454727172852,5.509454727172852,26910122.0,5.580800151824951,5.532245421409607,5.533897018432617
2025-12-10,600018.SS,5.509454562314981,5.539182043340168,5.489636399132284,5.519363880157471,26014735.0,5.5649456024169925,5.52580451965332,5.533897018432617
2025-12-11,600018.SS,5.519363736856384,5.529272581939326,5.489636256603022,5.499545574188232,27986648.0,5.537200164794922,5.519859075546265,5.533731865882873
2025-12-12,600018.SS,5.499545765804232,5.509454611232419,5.4500001211564415,5.459909439086914,40924738.0,5.509454727172852,5.510940909385681,5.53241065343221
2025-12-15,600018.SS,5.459909412561189,5.519363902348321,5.420272613534151,5.489636421203613,42330738.0,5.495582008361817,5.505986380577087,5.531750051180522
2025-12-16,600018.SS,5.48963644787376,5.509454611232419,5.440090803225969,5.459909439086914,28009454.0,5.485672950744629,5.502022743225098,5.530428838729859
2025-12-17,600018.SS,5.4500001211564415,5.479727602445573,5.42027263986731,5.459909439086914,32747196.0,5.473782062530518,5.498554587364197,5.528777329126994
2025-12-18,600018.SS,5.459909223539111,5.539181873844201,5.449999905999842,5.529272556304932,35479466.0,5.479727458953858,5.497563672065735,5.527290964126587
2025-12-19,600018.SS,5.519363880157471,5.539182043340168,5.479727553792076,5.519363880157471,32757294.0,5.491618347167969,5.50004096031189,5.527456116676331
2025-12-22,600018.SS,5.519363880157471,5.539182043340168,5.499545716974773,5.519363880157471,26534392.0,5.49756383895874,5.503509163856506,5.527621269226074
2025-12-23,600018.SS,5.529272725497679,5.549090888680376,5.509454562314981,5.519363880157471,24794358.0,5.509454727172852,5.507968258857727,5.528281871477763
2025-12-24,600018.SS,5.519363902348321,5.529272747728368,5.469818257941236,5.489636421203613,24836505.0,5.515400123596192,5.511436462402344,5.527951566378276
2025-12-25,600018.SS,5.489636256603022,5.519363736856384,5.489636256603022,5.499545574188232,21641001.0,5.509454727172852,5.515400123596192,5.528116718928019
2025-12-26,600018.SS,5.499545595603497,5.509454440725023,5.469818115234375,5.469818115234375,24427640.0,5.499545574188232,5.517877411842346,5.528281863530477
2025-12-29,600018.SS,5.479727624984638,5.479727624984638,5.430181980133057,5.430181980133057,36463311.0,5.48170919418335,5.5149046897888185,5.528281863530477
2025-12-30,600018.SS,5.43018188547205,5.440090730768259,5.340999915294774,5.350909233093262,70075534.0,5.448018264770508,5.505986523628235,5.527125811576843
2025-12-31,600018.SS,5.350909375440591,5.380636384622308,5.350909375440591,5.3707275390625,26699369.0,5.424236488342285,5.494591069221497,5.526630361874898
2026-01-05,600018.SS,5.400454378207884,5.400454378207884,5.350909206964215,5.380636215209961,40414813.0,5.4004546165466305,5.481709241867065,5.5249788363774615
2026-01-06,600018.SS,5.380636335281476,5.430181980133057,5.370727489812532,5.430181980133057,39286285.0,5.392527389526367,5.473286509513855,5.523822776476542
2026-01-07,600018.SS,5.430182002714226,5.440090848224375,5.400454521179199,5.400454521179199,23962412.0,5.386581897735596,5.465359234809876,5.522666716575623
2026-01-08,600018.SS,5.410363674163818,5.420272519371727,5.400454356453635,5.410363674163818,22899000.0,5.398472785949707,5.460404682159424,5.52068490187327
2026-01-09,600018.SS,5.420272350311279,5.440090512611234,5.410363505412432,5.420272350311279,25674001.0,5.408381748199463,5.455450105667114,5.519033376375834
2026-01-12,600018.SS,5.420272329677243,5.449999809265137,5.410363484816116,5.449999809265137,36297280.0,5.422254467010498,5.452972817420959,5.517547003428141
2026-01-13,600018.SS,5.440000057220459,5.460000038146973,5.420000076293945,5.440000057220459,37050419.0,5.424218082427979,5.451977348327636,5.516224273045858
2026-01-14,600018.SS,5.440000057220459,5.440000057220459,5.269999980926514,5.269999980926514,103807750.0,5.398127174377441,5.440995526313782,5.512398513158162
2026-01-15,600018.SS,5.289999961853027,5.300000190734863,5.230000019073486,5.239999771118164,54896535.0,5.364054393768311,5.430000042915344,5.507742444674174
2026-01-16,600018.SS,5.25,5.28000020980835,5.130000114440918,5.150000095367432,93865696.0,5.309999942779541,5.41450457572937,5.501090931892395
2026-01-19,600018.SS,5.150000095367432,5.199999809265137,5.119999885559082,5.190000057220459,39763198.0,5.257999992370605,5.397540950775147,5.49395002524058
2026-01-20,600018.SS,5.199999809265137,5.260000228881836,5.179999828338623,5.25,34134252.0,5.219999980926514,5.384072756767273,5.488634872436523
2026-01-21,600018.SS,5.25,5.25,5.179999828338623,5.190000057220459,36582983.0,5.203999996185303,5.3676045656204225,5.481493965784709
2026-01-22,600018.SS,5.190000057220459,5.230000019073486,5.119999885559082,5.130000114440918,111187918.0,5.182000064849854,5.348136377334595,5.473353060086568
2026-01-23,600018.SS,5.139999866485596,5.159999847412109,5.059999942779541,5.070000171661377,127341153.0,5.166000080108643,5.327154564857483,5.464542452494303
2026-01-26,600018.SS,5.090000152587891,5.090000152587891,5.0,5.010000228881836,227655280.0,5.130000114440918,5.302677297592163,5.454401548703512
2026-01-27,600018.SS,5.019999980926514,5.050000190734863,4.980000019073486,5.010000228881836,90384589.0,5.0820001602172855,5.279686403274536,5.445747009913126
2026-01-28,600018.SS,5.010000228881836,5.050000190734863,4.940000057220459,4.949999809265137,190474416.0,5.034000110626221,5.25567729473114,5.435762159029642
2026-01-29,600018.SS,4.940000057220459,4.989999771118164,4.880000114440918,4.980000019073486,145819586.0,5.004000091552735,5.237131834030151,5.4264424562454225
2026-01-30,600018.SS,4.96999979019165,5.019999980926514,4.960000038146973,4.989999771118164,84886308.0,4.988000011444091,5.218095445632935,5.417124271392822
2026-02-02,600018.SS,5.0,5.039999961853027,4.929999828338623,4.940000057220459,95926903.0,4.973999977111816,5.1960636377334595,5.4068076054255165
2026-02-03,600018.SS,4.960000038146973,4.980000019073486,4.920000076293945,4.960000038146973,50597728.0,4.963999938964844,5.172554540634155,5.39665911992391
2026-02-04,600018.SS,4.960000038146973,5.070000171661377,4.949999809265137,5.059999942779541,93599666.0,4.985999965667725,5.155531811714172,5.386525789896647
2026-02-05,600018.SS,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,57533557.0,5.0,5.137513637542725,5.376721247037252
2026-02-06,600018.SS,5.039999961853027,5.070000171661377,5.019999980926514,5.039999961853027,54723800.0,5.0100000381469725,5.118500018119812,5.366584881146749
2026-02-09,600018.SS,5.050000190734863,5.070000171661377,5.039999961853027,5.050000190734863,41304101.0,5.0320000648498535,5.098500037193299,5.357110643386841
2026-02-10,600018.SS,5.050000190734863,5.079999923706055,5.03000020980835,5.070000171661377,47956953.0,5.0540000915527346,5.080000042915344,5.347639433542887
2026-02-11,600018.SS,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,44063744.0,5.0600001335144045,5.071000051498413,5.339327319463094
2026-02-12,600018.SS,5.099999904632568,5.099999904632568,5.039999961853027,5.050000190734863,41441000.0,5.0600001335144045,5.061500072479248,5.331174286206563
2026-02-13,600018.SS,5.050000190734863,5.059999942779541,5.0,5.010000228881836,40363761.0,5.054000186920166,5.054500079154968,5.3225197474161785
2026-02-24,600018.SS,5.039999961853027,5.099999904632568,5.039999961853027,5.079999923706055,53926304.0,5.0600001335144045,5.049000072479248,5.31470156510671
2026-02-25,600018.SS,5.099999904632568,5.150000095367432,5.050000190734863,5.059999942779541,94988967.0,5.058000087738037,5.039500069618225,5.307871262232463
2026-02-26,600018.SS,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,43735810.0,5.0540000915527346,5.033500075340271,5.301537934939066
2026-02-27,600018.SS,5.079999923706055,5.119999885559082,5.070000171661377,5.090000152587891,91102015.0,5.06200008392334,5.031500077247619,5.2958682378133135
2026-03-02,600018.SS,5.059999942779541,5.159999847412109,5.050000190734863,5.130000114440918,116543374.0,5.086000061035156,5.034500074386597,5.291030367215474
2026-03-03,600018.SS,5.130000114440918,5.25,5.110000133514404,5.190000057220459,177594026.0,5.108000087738037,5.043500065803528,5.287192495663961
2026-03-04,600018.SS,5.159999847412109,5.170000076293945,5.010000228881836,5.050000190734863,143176362.0,5.106000137329102,5.0455000638961796,5.281021293004354
2026-03-05,600018.SS,5.059999942779541,5.119999885559082,5.03000020980835,5.090000152587891,74995905.0,5.110000133514404,5.052500081062317,5.274360688527425
2026-03-06,600018.SS,5.079999923706055,5.139999866485596,5.050000190734863,5.130000114440918,54978620.0,5.118000125885009,5.060000085830689,5.267706147829691
2026-03-09,600018.SS,5.099999904632568,5.150000095367432,5.070000171661377,5.090000152587891,82748317.0,5.110000133514404,5.065000104904175,5.2592288732528685
2026-03-10,600018.SS,5.090000152587891,5.110000133514404,5.059999942779541,5.110000133514404,48810100.0,5.094000148773193,5.073500108718872,5.250424329439799
2026-03-11,600018.SS,5.099999904632568,5.159999847412109,5.059999942779541,5.150000095367432,63591914.0,5.114000129699707,5.083000111579895,5.242947053909302
2026-03-12,600018.SS,5.150000095367432,5.21999979019165,5.130000114440918,5.210000038146973,83504586.0,5.138000106811523,5.090500116348267,5.237130387624105
2026-03-13,600018.SS,5.210000038146973,5.230000019073486,5.159999847412109,5.179999828338623,58119862.0,5.148000049591064,5.097000098228454,5.2316394726435345
2026-03-16,600018.SS,5.190000057220459,5.230000019073486,5.179999828338623,5.199999809265137,63453504.0,5.169999980926514,5.10500009059906,5.226316738128662
2026-03-17,600018.SS,5.190000057220459,5.230000019073486,5.179999828338623,5.190000057220459,44706272.0,5.185999965667724,5.1120000839233395,5.221157646179199
2026-03-18,600018.SS,5.179999828338623,5.190000057220459,5.119999885559082,5.170000076293945,51910450.0,5.189999961853028,5.117000079154968,5.216325823465983
2026-03-19,600018.SS,5.150000095367432,5.199999809265137,5.139999866485596,5.159999847412109,50662601.0,5.179999923706054,5.120500063896179,5.210831880569458
2026-03-20,600018.SS,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,43590365.0,5.165999984741211,5.123500061035156,5.205000058809916
2026-03-23,600018.SS,5.079999923706055,5.099999904632568,4.929999828338623,4.949999809265137,91697449.0,5.115999984741211,5.1205000400543215,5.196501564979553
2026-03-24,600018.SS,5.0,5.090000152587891,4.989999771118164,5.079999923706055,69048718.0,5.09399995803833,5.1205000400543215,5.189013687769572
2026-03-25,600018.SS,5.099999904632568,5.170000076293945,5.059999942779541,5.150000095367432,55348304.0,5.089999961853027,5.125000047683716,5.1828576246897375
2026-03-26,600018.SS,5.139999866485596,5.179999828338623,5.110000133514404,5.119999885559082,41604554.0,5.081999969482422,5.127500033378601,5.176201558113098
2026-03-27,600018.SS,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,53917607.0,5.07199993133545,5.126000022888183,5.168545492490133
2026-03-30,600018.SS,5.03000020980835,5.099999904632568,5.019999980926514,5.090000152587891,42197129.0,5.1,5.124000024795532,5.161884888013204
2026-03-31,600018.SS,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,43520650.0,5.102000045776367,5.119000029563904,5.1550591309865315
2026-04-01,600018.SS,5.110000133514404,5.130000114440918,5.03000020980835,5.039999961853027,75084837.0,5.080000019073486,5.118500018119812,5.147895495096843
2026-04-02,600018.SS,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,54507769.0,5.072000026702881,5.11800000667572,5.142059127489726
2026-04-03,600018.SS,5.079999923706055,5.079999923706055,5.0,5.019999980926514,44897800.0,5.064000034332276,5.1125,5.136543973286947
2026-04-07,600018.SS,5.03000020980835,5.039999961853027,4.980000019073486,4.989999771118164,37867100.0,5.04399995803833,5.107499980926514,5.130198510487874
2026-04-08,600018.SS,5.039999961853027,5.059999942779541,5.010000228881836,5.059999942779541,52074832.0,5.03799991607666,5.104999971389771,5.124854572614034
2026-04-09,600018.SS,5.039999961853027,5.050000190734863,5.0,5.010000228881836,31845401.0,5.031999969482422,5.0979999780654905,5.1178515434265135
2026-04-10,600018.SS,5.010000228881836,5.03000020980835,5.0,5.0,33885907.0,5.015999984741211,5.087499976158142,5.11117730140686
2026-04-13,600018.SS,5.0,5.010000228881836,4.960000038146973,4.989999771118164,34925475.0,5.009999942779541,5.0779999732971195,5.104171236356099
2026-04-14,600018.SS,5.0,5.010000228881836,4.96999979019165,5.0,31917570.0,5.011999988555909,5.067999982833863,5.097166697184245
2026-04-15,600018.SS,5.0,5.010000228881836,4.980000019073486,4.989999771118164,24987334.0,4.997999954223633,5.057999968528748,5.089500029881795
2026-04-16,600018.SS,5.0,5.010000228881836,4.96999979019165,4.980000019073486,36244700.0,4.991999912261963,5.048499965667725,5.081833362579346
2026-04-17,600018.SS,4.96999979019165,4.980000019073486,4.920000076293945,4.929999828338623,70925665.0,4.977999877929688,5.036999964714051,5.076166693369547
2026-04-20,600018.SS,4.929999828338623,4.940000057220459,4.880000114440918,4.889999866485596,75520952.0,4.957999897003174,5.02599995136261,5.070333361625671
2026-04-21,600018.SS,4.889999866485596,4.940000057220459,4.889999866485596,4.929999828338623,36243124.0,4.943999862670898,5.024999952316284,5.066666690508525
2026-04-22,600018.SS,4.920000076293945,4.940000057220459,4.900000095367432,4.900000095367432,29261763.0,4.925999927520752,5.015999960899353,5.061833357810974
2026-04-23,600018.SS,4.909999847412109,4.929999828338623,4.880000114440918,4.920000076293945,29497969.0,4.913999938964844,5.0044999599456785,5.05633335908254
2026-04-24,600018.SS,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,26662984.0,4.9079999923706055,4.993499970436096,5.051500026384989
2026-04-27,600018.SS,4.900000095367432,4.909999847412109,4.869999885559082,4.869999885559082,33996400.0,4.903999996185303,4.983999967575073,5.047166689236959
2026-04-28,600018.SS,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,27662201.0,4.898000049591064,4.974499964714051,5.04433335463206
2026-04-29,600018.SS,4.900000095367432,4.929999828338623,4.889999866485596,4.929999828338623,31235368.0,4.903999996185303,4.966499948501587,5.043000014623006
2026-04-30,600018.SS,4.949999809265137,5.019999980926514,4.949999809265137,5.0,83400864.0,4.919999980926514,4.9644999504089355,5.042833344141642
2026-05-06,600018.SS,5.010000228881836,5.059999942779541,4.989999771118164,5.059999942779541,79374817.0,4.951999950408935,4.96349995136261,5.0446666797002155
2026-05-07,600018.SS,5.059999942779541,5.099999904632568,5.039999961853027,5.059999942779541,50598194.0,4.9899999618530275,4.965499949455261,5.046000011761984
2026-05-08,600018.SS,5.059999942779541,5.110000133514404,5.039999961853027,5.110000133514404,58418372.0,5.031999969482422,4.971499967575073,5.048000017801921
2026-05-11,600018.SS,5.110000133514404,5.130000114440918,5.079999923706055,5.110000133514404,45994334.0,5.068000030517578,4.973999977111816,5.05083335240682
2025-09-01,600019.SS,6.829479692570269,6.90809280421079,6.73121388873001,6.770520210266113,186797077.0,,,
2025-09-02,600019.SS,6.780347193494629,7.026011943486693,6.741040870981365,6.967052459716797,194387461.0,,,
2025-09-03,600019.SS,6.976878648003382,7.055491291248981,6.957225487191982,7.006358623504639,119956554.0,,,
2025-09-04,600019.SS,6.976878641313211,6.986705455993644,6.780347033387666,6.917919158935547,116863536.0,,,
2025-09-05,600019.SS,6.87861299080963,6.9080929669403055,6.780347184654587,6.849133014678955,111276580.0,6.90219669342041,,
2025-09-08,600019.SS,6.829479543155608,6.947398973752404,6.809826382817526,6.898265838623047,148597315.0,6.927745819091797,,
2025-09-09,600019.SS,6.878612842296736,7.084971265051103,6.85895968149005,6.947399139404297,115174491.0,6.923815155029297,,
2025-09-10,600019.SS,6.917919317259046,6.937572478501383,6.8000003498050265,6.819653511047363,92937544.0,6.886474132537842,,
2025-09-11,600019.SS,6.819653511781336,6.947399294154435,6.809826696874947,6.937572479248047,95050610.0,6.890404796600341,,
2025-09-12,600019.SS,6.947399298127839,7.0751446120056745,6.849133023281054,6.908092975616455,185923380.0,6.902196788787842,,
