Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-04-14,KHC,21.91284826144058,21.91284826144058,21.588722827663823,21.71640968322754,15815500.0,22.356801986694336,21.92217884063721,22.759959761301676
2026-04-15,KHC,21.67221007439638,21.81462743079876,21.39228365632299,21.618188858032227,13469800.0,22.172148513793946,21.878962135314943,22.74143622716268
2026-04-16,KHC,21.657476213433767,22.28608452843925,21.62801145735513,22.187864303588867,13670500.0,22.03856964111328,21.904008197784425,22.728704325358073
2026-04-17,KHC,22.197686549354955,22.32537153049072,22.00124609933612,22.06999969482422,12796600.0,21.922670364379883,21.938876247406007,22.73590367635091
2026-04-20,KHC,22.06017630643332,22.207507572773856,21.72623055667408,21.814626693725582,16415900.0,21.881417846679685,21.970306587219238,22.733694903055827
2026-04-21,KHC,21.775340465517072,21.87356068859741,21.47085946002344,21.588722229003903,13638200.0,21.855880355834962,22.008121299743653,22.71999314626058
2026-04-22,KHC,21.63783331115355,21.745873870655814,21.38246148010239,21.500324249267575,9254700.0,21.832307434082033,22.036113929748534,22.698700205485025
2026-04-23,KHC,21.52488004216757,21.721318609145364,21.362816397850885,21.57889938354492,11403700.0,21.71051445007324,22.058704471588136,22.676784865061443
2026-04-24,KHC,21.65747521818026,21.893204496346407,21.38246084931123,21.549434661865234,15256400.0,21.606401443481445,22.077366256713866,22.662589327494302
2026-04-27,KHC,21.4708594937132,21.72623132476482,21.421748445398496,21.5297908782959,9124200.0,21.54943428039551,22.071473026275633,22.64887139002482
2026-04-28,KHC,21.85391669851948,22.07982190466466,21.623099450756587,22.06999969482422,10544500.0,21.64568977355957,22.077857303619385,22.634497102101644
2026-04-29,KHC,22.01106707293778,22.20750751192366,21.844093261818248,22.02088928222656,13324900.0,21.749802780151363,22.074419593811037,22.623168245951334
2026-04-30,KHC,22.00124477214563,22.330282225069272,21.9914225628977,22.256616592407227,13011800.0,21.88534622192383,22.093572425842286,22.60981124242147
2026-05-01,KHC,22.389214313017856,22.58074271590358,21.86373827875372,22.089643478393555,14253500.0,21.993387985229493,22.07883939743042,22.583850542704266
2026-05-04,KHC,21.932491272022407,22.19768530263488,21.844093261818248,22.02088928222656,13955000.0,22.091607666015626,22.022362995147706,22.55730743408203
2026-05-05,KHC,21.93249124298959,22.36269389293642,21.6230982076846,22.13875389099121,15526300.0,22.105358505249022,21.990932655334472,22.529589303334554
2026-05-06,KHC,22.757539147886632,23.1405959605043,22.276262111332528,22.659318923950195,26374700.0,22.23304443359375,21.996825790405275,22.511513233184814
2026-05-07,KHC,22.60038730444033,23.346858375858805,22.54145592004793,23.21917152404785,19910100.0,22.425555419921874,22.014996433258055,22.49761610031128
2026-05-08,KHC,23.19952821894775,23.720092198601904,23.02764236611894,23.53347396850586,13357400.0,22.714321517944335,22.05919532775879,22.48750836054484
2026-05-11,KHC,23.57276440661163,23.690629052938487,22.683874074356783,22.84593772888184,13962500.0,22.879331207275392,22.100447750091554,22.476728502909342
2026-05-12,KHC,23.02273308661429,23.21917166020586,22.605297605116704,22.9539794921875,14835700.0,23.04237632751465,22.16232624053955,22.460021495819092
2026-05-13,KHC,22.983443674837694,23.292836715439456,22.688784885099288,22.76736068725586,12116200.0,23.063984680175782,22.219784832000734,22.45662587483724
2026-05-14,KHC,22.94906745072208,23.39596768789267,22.728072416210253,22.89504623413086,16235900.0,22.999159622192384,22.255143928527833,22.45262139638265
2026-05-15,KHC,23.012911051056307,23.20934962613425,22.50216738374272,22.51198959350586,11593200.0,22.794862747192383,22.277243423461915,22.441588656107584
2026-05-18,KHC,22.55127701371444,22.98344488502877,22.41376982104874,22.934335708618164,20072400.0,22.812542343139647,22.333228874206544,22.43099416097005
2026-05-19,KHC,22.94906748483811,23.165150478129263,22.595475429093547,22.86558151245117,13737200.0,22.794862747192383,22.397071838378906,22.416999753316244
2026-05-20,KHC,22.777184024048065,23.233906482124333,22.53163439598104,23.11113166809082,13959600.0,22.863616943359375,22.477612209320068,22.403233941396078
2026-05-21,KHC,23.125862774198623,23.395966975535668,22.76736056174838,23.12095260620117,13152100.0,22.908798217773438,22.554714870452877,22.393254248301186
2026-05-22,KHC,23.150417897051568,23.52856453703783,23.111130931977566,23.36650276184082,11189600.0,23.07970085144043,22.64556827545166,22.387125555674235
2026-05-26,KHC,23.381235106032143,23.67098373244264,23.27319267379249,23.425434112548828,15194400.0,23.177920532226562,22.740350437164302,22.38133503595988
2026-05-27,KHC,23.65133845434502,24.25539027254045,23.64151624509857,23.94599723815918,13446700.0,23.394003677368165,22.83415031433105,22.385830561319988
2026-05-28,KHC,24.004930463587893,24.27012261933072,23.965641626651266,24.034395217895508,10351100.0,23.5786563873291,22.934825611114498,22.396468353271484
2026-05-29,KHC,24.01475415444396,24.044218910569445,23.44507909747997,23.58258628845215,21146100.0,23.670983123779298,23.001124095916744,22.402473894755044
2026-06-01,KHC,23.378287682185853,23.53347409395994,23.032554530255005,23.209348678588867,13313000.0,23.639552307128906,23.05710935592651,22.399199867248534
2026-06-02,KHC,23.253547812286158,23.317391236794773,22.821381838337512,22.914690017700195,13837200.0,23.53740348815918,23.101799392700194,22.379392178853355
2026-06-03,KHC,22.644586041390472,22.97362162984045,22.20750802167874,22.35483741760254,18170400.0,23.21917152404785,23.11260356903076,22.35189062754313
2026-06-04,KHC,22.75753939649518,22.80566691333685,21.961959133369334,22.06999969482422,19534100.0,22.826292419433592,23.083137607574464,22.332410367329917
2026-06-05,KHC,22.280000686645508,22.75,22.149999618530277,22.57999992370605,14563800.0,22.625775146484376,23.051179027557374,22.329942512512208
2026-06-08,KHC,22.479999542236328,23.399999618530277,22.420000076293945,23.350000381469727,15063300.0,22.65390548706055,23.042005348205567,22.35356766382853
2026-06-09,KHC,23.36000061035156,23.709999084472656,23.30500030517578,23.43000030517578,13534300.0,22.756967544555664,23.07120847702026,22.37443364461263
2026-06-10,KHC,23.600000381469727,24.149999618530277,23.440000534057617,24.049999237060547,11919200.0,23.095999908447265,23.126009464263912,22.403504848480225
2026-06-11,KHC,24.06999969482422,24.34499931335449,23.96999931335449,24.21999931335449,10308000.0,23.525999832153317,23.198641395568846,22.432462787628175
2026-06-12,KHC,24.209999084472656,24.40999984741211,24.084999084472656,24.38999938964844,7921100.0,23.887999725341796,23.273389053344722,22.477513726552328
2026-06-15,KHC,24.23500061035156,24.3700008392334,23.96500015258789,23.989999771118164,10704400.0,24.015999603271485,23.34728956222534,22.521136411031087
2026-06-16,KHC,24.0,24.0,23.520000457763672,23.799999237060547,13174100.0,24.089999389648437,23.390572738647457,22.56470273335775
2026-06-17,KHC,23.559999465942383,23.920000076293945,22.959999084472656,23.200000762939453,12969700.0,23.91999969482422,23.407293701171874,22.60416227976481
2026-06-18,KHC,23.09499931335449,23.13999938964844,22.753999710083008,22.81999969482422,21350600.0,23.639999771118163,23.392737102508544,22.635487747192382
2026-06-22,KHC,22.649999618530277,22.71999931335449,22.0049991607666,22.030000686645508,16782200.0,23.16800003051758,23.33818950653076,22.65053628285726
2026-06-23,KHC,22.36000061035156,22.600000381469727,22.23500061035156,22.46999931335449,12665500.0,22.863999938964845,23.293364334106446,22.67209962209066
2026-06-24,KHC,22.549999237060547,23.075000762939453,22.549999237060547,22.940000534057617,16336000.0,22.69200019836426,23.269092655181886,22.693638706207274
2026-06-25,KHC,23.0,23.84000015258789,22.940000534057617,23.46999931335449,15318300.0,22.745999908447267,23.245292758941652,22.719100125630696
2026-06-26,KHC,23.66200065612793,24.045000076293945,23.549999237060547,23.700000762939453,14931600.0,22.922000122070312,23.228573036193847,22.745939413706463
2026-06-29,KHC,23.739999771118164,24.309999465942383,23.709999084472656,24.190000534057617,14864700.0,23.354000091552734,23.25894374847412,22.784546756744383
2026-06-30,KHC,24.007999420166016,24.325000762939453,23.600000381469727,23.6200008392334,12854600.0,23.584000396728516,23.279476356506347,22.80514170328776
2026-07-01,KHC,24.030000686645508,25.045000076293945,24.020000457763672,25.01000022888184,18348800.0,23.99800033569336,23.38424186706543,22.836134751637776
2026-07-02,KHC,25.25,25.51499938964844,25.040000915527344,25.3700008392334,14452200.0,24.37800064086914,23.535000038146972,22.879512087504068
2026-01-02,KIM,19.78963056485385,19.81897819307139,19.53529005112292,19.62333106994629,3994900.0,,,
2026-01-05,KIM,19.62333110811418,19.87767162233981,19.55485517463598,19.701589584350582,5038900.0,,,
2026-01-06,KIM,19.61354961995609,19.995061344722654,19.584203855932827,19.89723777770996,4440300.0,,,
2026-01-07,KIM,20.0146218949743,20.073317146848005,19.81897665288259,19.86788749694824,5470500.0,,,
2026-01-08,KIM,19.78963086875525,20.24940105541097,19.730937477248087,20.171142578125,5559200.0,19.852237701416016,,
2026-01-09,KIM,20.10266537382955,20.30809504893836,19.907020107729476,19.96571350097656,5127600.0,19.920714187622067,,
2026-01-12,KIM,19.897236484479336,20.18092275796553,19.80919546647312,20.15157699584961,4395800.0,20.01071166992187,,
2026-01-13,KIM,20.20048684495406,20.239617013613778,19.848324656162276,20.112445831298828,4257500.0,20.053753280639647,,
2026-01-14,KIM,20.141793500603654,20.22005197226029,19.99505909947611,20.190704345703125,3114400.0,20.118316650390625,,
2026-01-15,KIM,20.23961668734896,20.44504447201356,20.17114075912743,20.32765769958496,4404300.0,20.14961967468262,,
2026-01-16,KIM,20.298311145083936,20.621127585047283,20.190705043153084,20.6015625,5447100.0,20.276789474487305,,
2026-01-20,KIM,20.366786790326582,20.689603225747383,20.161358997708437,20.513521194458008,6039300.0,20.349178314208984,,
2026-01-21,KIM,20.62112800537701,20.689603938609064,20.278746473387457,20.4646110534668,4462200.0,20.419611358642577,,
2026-01-22,KIM,20.474393518661746,20.660258098037293,20.200487920941427,20.308094024658203,7084400.0,20.443089294433594,,
2026-01-23,KIM,20.26896487190129,20.55265302655554,20.17114317178676,20.503740310668945,4211700.0,20.47830581665039,,
2026-01-26,KIM,20.50373765219164,20.62112628926974,20.38635088094263,20.39613342285156,4171300.0,20.4372200012207,,
2026-01-27,KIM,20.35700544308742,20.513522398793835,20.24940120218256,20.484176635742188,5157900.0,20.431351089477538,,
2026-01-28,KIM,20.52330518303325,20.61134620488182,19.90701989592264,20.034189224243164,5565400.0,20.34526672363281,,
2026-01-29,KIM,20.141793295594145,20.31787532148664,19.936363643443197,20.259180068969727,13084900.0,20.335483932495116,,
2026-01-30,KIM,20.20048807276213,20.660258253313486,20.102664510996146,20.62112808227539,7347800.0,20.358961486816405,20.209781169891357,
2026-02-02,KIM,20.60156070149051,20.621125784829765,20.112444812983323,20.37656784057617,9252700.0,20.355048370361327,20.247443008422852,
2026-02-03,KIM,20.308093608055312,20.581999200156694,20.26896343811403,20.445045471191406,5847400.0,20.347222137451173,20.284615802764893,
2026-02-04,KIM,20.61134645629232,21.188503443970948,20.591781369903032,21.04176902770996,6585500.0,20.548738098144533,20.341842365264892,
2026-02-05,KIM,21.07111532446584,21.30589074879884,20.90481583233464,21.217849731445312,5724600.0,20.740472030639648,20.409340476989748,
2026-02-06,KIM,21.286325247116643,21.44284219360926,21.120025758239592,21.35480117797852,4050300.0,20.887206649780275,20.46852340698242,
2026-02-09,KIM,21.305890539671594,21.403712232811603,21.178719353262867,21.286325454711918,3230400.0,21.069158172607423,20.53455400466919,
2026-02-10,KIM,21.32545469008881,21.74609470594539,21.32545469008881,21.706966400146484,4553800.0,21.32154235839844,20.612323474884032,
2026-02-11,KIM,21.716749791551518,21.746095555589942,21.413496547072484,21.511320114135746,4696500.0,21.415452575683595,20.68226718902588,
2026-02-12,KIM,21.570012002653364,22.37216370392577,21.570012002653364,21.834135055541992,7467600.0,21.538709640502933,20.764438724517824,
2026-02-13,KIM,22.127605684830048,22.31346839643453,21.883047717722786,22.21564483642578,5516300.0,21.710878372192386,20.858838081359863,
2026-02-17,KIM,22.49933415817581,22.71454450885981,22.156952613037703,22.646068572998047,6601300.0,21.98282699584961,20.961063385009766,
2026-02-18,KIM,22.60693979658161,22.655850645229386,22.1178238467868,22.16673469543457,6702300.0,22.074780654907226,21.043724060058594,
2026-02-19,KIM,22.147169323446285,22.235210342537982,21.98086982803189,22.078693389892575,5729900.0,22.188255310058594,21.12442817687988,
2026-02-20,KIM,22.18629886090877,22.68519733290404,22.039564455222923,22.665632247924805,8429900.0,22.354554748535158,21.242305088043214,
2026-02-23,KIM,22.74389084213557,23.05692474013982,22.72432575705301,22.90040779113769,9444900.0,22.491507339477536,21.36213846206665,
2026-02-24,KIM,22.939537170552203,23.14496495935022,22.72432497372097,22.792800903320312,9089400.0,22.52085380554199,21.48197183609009,
2026-02-25,KIM,22.763455639337053,22.89062495910706,22.538462761220558,22.812366485595703,5025200.0,22.649980163574217,21.598381328582764,
2026-02-26,KIM,22.91997274847849,23.144965628186416,22.8123666469533,23.12540054321289,7679700.0,22.85932159423828,21.75294189453125,
2026-02-27,KIM,23.056924322398988,23.38952329945984,22.949318222223663,23.0373592376709,13790200.0,22.9336669921875,21.891850852966307,
2026-03-02,KIM,22.91997270836167,23.203658976664435,22.79280152208555,23.047142028808597,6952500.0,22.96301383972168,22.013151550292967,
2026-03-03,KIM,22.743889979465,23.14496487929891,22.54824286771859,23.01779556274414,5683000.0,23.008012771606445,22.145212936401368,
2026-03-04,KIM,22.959101012411036,23.06670711374787,22.763455760505828,23.047142028808597,4233600.0,23.054967880249027,22.275317764282228,
2026-03-05,KIM,22.861278124708896,23.06670590834868,22.8025828729583,22.99822998046875,6703700.0,23.029533767700197,22.373140811920166,
2026-03-06,KIM,22.849855298408805,23.07736422360416,22.681696117461296,23.02790641784668,8303700.0,23.027643203735355,22.463643646240236,
2026-03-09,KIM,22.76082937549073,22.968554420390635,22.3552693373291,22.94877243041992,6897000.0,23.007969284057616,22.543342208862306,
2026-03-10,KIM,22.86963861673163,23.20595508371678,22.750937244441225,22.909204483032227,5188600.0,22.986251068115234,22.62448616027832,
2026-03-11,KIM,22.77072069547208,22.948771807233683,22.661911263463484,22.919095993041992,4918200.0,22.960641860961914,22.685092639923095,
2026-03-12,KIM,22.77072255087347,22.96855566818841,22.661913109998878,22.70148086547852,5048800.0,22.901292037963866,22.744600677490233,
2026-03-13,KIM,22.958663534897468,23.057581036064487,22.5629954169238,22.66191291809082,3314000.0,22.828093338012696,22.785989570617676,
2026-03-16,KIM,22.93888092041016,23.10704010181424,22.75093786197162,22.93888092041016,5041600.0,22.82611503601074,22.822151374816894,
2026-03-17,KIM,23.087256398261932,23.176281958891547,22.97844696044922,22.97844696044922,5098300.0,22.839963531494142,22.83877029418945,
2026-03-18,KIM,22.909204489706205,22.978446170773157,22.58277807418038,22.602561950683597,3919200.0,22.776656723022462,22.860561656951905,
2026-03-19,KIM,22.59267110479985,22.8993136586488,22.503645542925256,22.839963912963867,5564200.0,22.804353332519533,22.89862518310547,
2026-03-20,KIM,22.82017994769616,22.859747702463466,21.94971009645377,22.098085403442383,12226800.0,22.691587829589842,22.870247840881348,
2026-03-23,KIM,22.493753260809623,22.79050575809291,22.27613627215738,22.45418739318848,7009600.0,22.59464912414551,22.847936820983886,
2026-03-24,KIM,22.345378254488185,22.74104636946542,22.246460754070277,22.31570243835449,4457400.0,22.462100219726562,22.824081897735596,
2026-03-25,KIM,22.39483489190548,22.464076572573937,22.137650158926704,22.167325973510746,5853800.0,22.375053024291994,22.79182987213135,
2026-03-26,KIM,22.137650904963348,22.33548590213536,21.97938366190348,22.018951416015625,3876700.0,22.210850524902344,22.736507415771484,
2026-03-27,KIM,22.009059283951085,22.2266762695712,21.870575919165045,21.97938346862793,4185200.0,22.187110137939452,22.683608627319337,
