Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-03-12,601012.SS,18.739999771118164,19.06999969482422,18.459999084472656,18.940000534057617,250082130,601012,隆基绿能
2026-03-12,000568.SZ,104.75,105.76000213623047,103.88999938964844,105.18000030517578,7422666,000568,泸州老窖
2026-03-12,600515.SS,3.940000057220459,3.9700000286102295,3.930000066757202,3.940000057220459,73863671,600515,海南机场
2026-03-12,000708.SZ,17.034252967392057,17.20876467973291,16.82096190185852,17.005168914794922,12974913,000708,中信特钢
2026-03-12,300122.SZ,16.139999389648438,16.790000915527344,16.0,16.530000686645508,30897754,300122,智飞生物
2026-03-12,300274.SZ,170.71825790833205,172.93758637750923,167.59330019226257,172.2707977294922,102568722,300274,阳光电源
2026-03-12,002920.SZ,114.62748693268608,118.26363191265482,113.94570739316899,117.4632797241211,8897294,002920,德赛西威
2026-03-12,600026.SS,22.559999465942383,22.889999389648438,21.68000030517578,22.469999313354492,118941222,600026,中远海能
2026-03-12,600674.SS,15.890000343322754,16.290000915527344,15.8100004196167,16.25,51177874,600674,川投能源
2026-03-12,600031.SS,22.100000381469727,22.139999389648438,21.110000610351562,21.510000228881836,103712265,600031,三一重工
2026-03-12,600415.SS,13.55533095053258,13.631806650004682,13.345022321153177,13.459735870361328,36349248,600415,小商品城
2026-03-12,603392.SS,39.880001068115234,39.97999954223633,39.45000076293945,39.84000015258789,1996034,603392,万泰生物
2026-03-12,000963.SZ,34.65429178198269,34.7326304890829,34.13531092132688,34.25281524658203,7578675,000963,华东医药
2026-03-12,600893.SS,57.89658076614893,58.21600987264089,54.402821581984774,55.62064743041992,62730863,600893,航发动力
2026-03-12,002230.SZ,52.90999984741211,53.400001525878906,52.31999969482422,52.68000030517578,29675027,002230,科大讯飞
2026-03-12,000630.SZ,7.104838102424692,7.223913963489931,7.045300408473837,7.094915390014648,257122724,000630,铜陵有色
2026-03-12,601939.SS,9.039999961853027,9.140000343322754,9.0,9.100000381469727,92179992,601939,建设银行
2026-03-12,601398.SS,6.959228594699724,7.008099769235589,6.929906262834253,6.998325347900391,252339748,601398,工商银行
2026-03-12,300059.SZ,21.27389519764648,21.42315230084089,21.14454119247862,21.253995895385742,151737148,300059,东方财富
2026-03-12,300124.SZ,70.60156826424645,70.8300556397253,69.33994233099988,70.69097900390625,25919885,300124,汇川技术
2026-03-12,000999.SZ,28.878646387542062,29.005477460044553,28.67376313397168,28.76156997680664,8463086,000999,华润三九
2026-03-12,002422.SZ,32.718400966092645,32.77756760177063,32.057720033384044,32.39299011230469,8164118,002422,科伦药业
2026-03-12,000876.SZ,8.90999984741211,8.960000038146973,8.829999923706055,8.9399995803833,40853866,000876,新 希 望
2026-03-12,300394.SZ,235.8665963083166,239.99960176559708,224.1872854494831,238.03286743164062,49960547,300394,天孚通信
2026-03-12,002459.SZ,12.380000114440918,13.170000076293945,12.149999618530273,12.949999809265137,168059499,002459,晶澳科技
2026-03-12,600919.SS,10.539999961853027,10.699999809265137,10.510000228881836,10.65999984741211,120650520,600919,江苏银行
2026-03-12,601816.SS,5.079999923706055,5.139999866485596,5.070000171661377,5.090000152587891,136954670,601816,京沪高铁
2026-03-12,601225.SS,24.647697406044852,25.749323644633492,24.245364138451286,25.57689666748047,81705120,601225,陕西煤业
2026-03-12,601669.SS,6.480000019073486,6.650000095367432,6.25,6.539999961853027,1475218816,601669,中国电建
2026-03-12,300498.SZ,16.970648282103156,17.364170185816356,16.655830759132595,17.255952835083008,88673692,300498,温氏股份
2026-03-12,600018.SS,5.150000095367432,5.21999979019165,5.130000114440918,5.210000038146973,83504586,600018,上港集团
2026-03-12,601166.SS,18.1819329817249,18.327933140549632,18.162465798816868,18.3084659576416,70194562,601166,兴业银行
2026-03-12,000938.SZ,24.94587307474233,27.67884732062832,24.93589848705254,26.452001571655273,207864376,000938,紫光股份
2026-03-12,600660.SS,58.494954227976216,58.886877971826316,58.10302674642864,58.69091796875,11156286,600660,福耀玻璃
2026-03-12,603893.SS,172.6999969482422,173.66000366210938,169.0,169.72999572753906,4117680,603893,瑞芯微
2026-03-12,000596.SZ,112.0,113.4000015258789,111.69999694824219,112.23999786376953,1997888,000596,古井贡酒
2026-03-13,002714.SZ,49.51769005954863,49.834159917827726,49.02320543441024,49.240779876708984,37632642,002714,牧原股份
2026-03-13,601901.SS,7.380000114440918,7.46999979019165,7.360000133514404,7.409999847412109,46503528,601901,方正证券
2026-03-13,002594.SZ,100.08999633789062,100.73999786376953,99.36000061035156,99.66999816894531,51976482,002594,比亚迪
2026-03-13,301236.SZ,45.92308394897286,46.24268753738872,45.54355325898829,45.5934944152832,15570329,301236,软通动力
2026-03-13,601985.SS,9.170000076293945,9.300000190734863,9.079999923706055,9.239999771118164,366843033,601985,中国核电
2026-03-13,601618.SS,3.2899999618530273,3.369999885559082,3.2699999809265137,3.309999942779541,457809575,601618,中国中冶
2026-03-13,603369.SS,27.983022408566573,28.433896638364676,27.935057726790188,28.203662872314453,5720620,603369,今世缘
2026-03-13,600085.SS,29.350930868898857,29.507469017579766,29.302013397216797,29.302013397216797,3930945,600085,同仁堂
2026-03-13,600027.SS,5.2568173420266335,5.276215173224929,5.140430354836861,5.159828186035156,170547130,600027,华电国际
2026-03-13,600522.SS,29.93000030517578,31.739999771118164,29.700000762939453,29.75,132893554,600522,中天科技
2026-03-13,000977.SZ,61.316024302546715,63.474827993361565,60.8862621213238,61.75578308105469,52660042,000977,浪潮信息
2026-03-13,600584.SS,45.22043333230369,46.74875688207373,44.74095935218997,45.43020248413086,54306364,600584,长电科技
2026-03-13,688506.SS,256.3900146484375,262.8299865722656,253.3800048828125,257.3299865722656,1275188,688506,百利天恒
2026-03-13,000807.SZ,35.88331313128499,35.98189215351352,34.0398545791127,34.25673294067383,74711643,000807,云铝股份
2026-03-13,601878.SS,10.300000190734863,10.369999885559082,10.260000228881836,10.270000457763672,20104398,601878,浙商证券
2026-03-13,002601.SZ,20.0,20.100000381469727,19.5,19.540000915527344,31574266,002601,龙佰集团
2026-03-13,600115.SS,4.659999847412109,4.75,4.599999904632568,4.699999809265137,220988412,600115,中国东航
2026-03-13,601238.SS,7.829999923706055,7.929999828338623,7.800000190734863,7.869999885559082,20203115,601238,广汽集团
2026-03-13,688126.SS,19.229999542236328,19.760000228881836,19.15999984741211,19.34000015258789,25899655,688126,沪硅产业
2026-03-13,600438.SS,19.5,19.739999771118164,19.100000381469727,19.31999969482422,111005932,600438,通威股份
2026-03-13,601916.SS,2.954618605855394,2.992866288458389,2.935494878540302,2.9641804695129395,218145787,601916,浙商银行
2026-03-13,688472.SS,16.0,16.139999389648438,15.59000015258789,15.670000076293945,92008250,688472,阿特斯
2026-03-13,600009.SS,28.93066789997248,29.108642233882225,28.841680733017608,28.940555572509766,7760347,600009,上海机场
2026-03-13,002179.SZ,36.197816059094784,36.25701253647214,35.00404865841873,35.082977294921875,69304650,002179,中航光电
2026-03-13,600926.SS,16.686151891390637,16.961469167531234,16.617323041216864,16.872974395751953,36910663,600926,杭州银行
2026-03-13,000425.SZ,11.323809453710387,11.33357065055535,11.021190008290594,11.040714263916016,98287064,000425,徐工机械
2026-03-13,600309.SS,84.91933822141377,86.56243625446223,82.81381931162808,83.13850402832031,49137122,600309,万华化学
2026-03-13,601888.SS,73.22000122070312,74.19999694824219,73.19999694824219,73.29000091552734,17800916,601888,中国中免
2026-03-13,600570.SS,27.361932015802434,27.441213161232536,26.975434777895536,27.04480743408203,22847669,600570,恒生电子
2026-03-13,300979.SZ,46.402319626539686,46.42173120585718,45.72292915994824,45.752044677734375,1880100,300979,华利集团
2026-03-13,603195.SS,41.6229720540926,42.09064385195548,41.565704559280725,41.80431365966797,2220815,603195,公牛集团
2026-03-13,688187.SS,56.0,56.560001373291016,55.52000045776367,55.900001525878906,3587940,688187,时代电气
2026-03-13,600233.SS,19.558431446224407,20.59300765287313,19.558431446224407,20.395946502685547,32247678,600233,圆通速递
2026-03-13,600900.SS,27.5,27.6299991607666,27.350000381469727,27.420000076293945,94277629,600900,长江电力
2026-03-13,603019.SS,90.98638733110884,91.80285496174096,88.58677210797721,88.7162094116211,40376140,603019,中科曙光
2026-03-13,601058.SS,14.347790031753211,14.535020389369683,14.071870323995247,14.101433753967285,25521900,601058,赛轮轮胎
2026-03-13,688082.SS,153.8300018310547,156.5,152.33999633789062,153.47999572753906,2166687,688082,盛美上海
2026-03-13,600887.SS,25.804916381835938,26.027124108443132,25.708306409860832,25.804916381835938,49417144,600887,伊利股份
2026-03-13,000661.SZ,89.94746010976313,90.31671350267199,89.72791206381129,89.8177261352539,3322142,000661,长春高新
2026-03-13,300308.SZ,543.3569735608171,548.2312101124477,537.5039149105677,541.3793334960938,21198169,300308,中际旭创
2026-03-13,600061.SS,7.137015218599115,7.205358897718465,7.117488519644047,7.127252101898193,28363349,600061,国投资本
2026-03-13,601633.SS,20.600000381469727,21.18000030517578,20.479999542236328,21.06999969482422,29205807,601633,长城汽车
2026-03-13,600039.SS,9.829999923706055,10.1899995803833,9.829999923706055,9.949999809265137,19910741,600039,四川路桥
2026-03-13,601899.SS,35.66929030625597,36.39843942428105,35.078084356719344,35.2455940246582,247120530,601899,紫金矿业
2026-03-13,002916.SZ,243.77215062705068,254.83508733152684,242.9769683051946,248.72213745117188,10413371,002916,深南电路
2026-03-13,300433.SZ,31.487355822739474,31.755036564782134,31.160188790487368,31.239501953125,36030243,300433,蓝思科技
2026-03-13,002001.SZ,38.157690312945235,38.46934036808131,37.456475831308204,37.66099548339844,45809818,002001,新和成
2026-03-13,002709.SZ,50.23057823128276,50.38969296340504,48.241642182957115,48.500205993652344,127964190,002709,天赐材料
2026-03-13,300896.SZ,141.74919567022056,142.5139086916679,141.02421626631946,141.12353515625,1865398,300896,爱美客
2026-03-13,601288.SS,6.512684241881561,6.56172572694749,6.453834740419006,6.493067741394043,284611417,601288,农业银行
2026-03-13,300442.SZ,85.5999984741211,85.83999633789062,83.41999816894531,83.54000091552734,61855598,300442,润泽科技
2026-03-13,600362.SS,51.5,52.83000183105469,50.63999938964844,50.7400016784668,36249805,600362,江西铜业
2026-03-13,600016.SS,3.924932245523502,3.954442986072639,3.8855845914579863,3.8954215049743652,339090133,600016,民生银行
2026-03-13,001965.SZ,10.210000038146973,10.220000267028809,10.100000381469727,10.100000381469727,14951445,001965,招商公路
2026-03-13,600547.SS,46.560001373291016,47.75,46.279998779296875,46.5099983215332,44447942,600547,山东黄金
2026-03-13,601077.SS,6.7801928248658765,6.907935698921173,6.731060806057637,6.848977088928223,70015406,601077,渝农商行
2026-03-13,601229.SS,9.500321633114792,9.715128765126686,9.451502634570792,9.637017250061035,54567610,601229,上海银行
2026-03-13,002460.SZ,72.0999984741211,72.68000030517578,69.69999694824219,70.02999877929688,53703706,002460,赣锋锂业
2026-03-13,000338.SZ,25.18000030517578,25.700000762939453,24.739999771118164,24.8799991607666,143967759,000338,潍柴动力
2026-03-13,300803.SZ,104.20999908447266,105.44000244140625,103.2300033569336,103.2699966430664,13982010,300803,指南针
2026-03-13,600150.SS,35.88999938964844,35.97999954223633,35.08000183105469,35.18000030517578,79038055,600150,中国船舶
2026-03-13,002625.SZ,43.67724221964327,43.94691693989494,43.14788284846132,43.30768966674805,15621586,002625,光启技术
2026-03-13,300476.SZ,277.0356287162264,283.48388416214027,274.5815227231108,276.43951416015625,29927862,300476,胜宏科技
2026-03-13,000063.SZ,36.849998474121094,37.060001373291016,36.349998474121094,36.459999084472656,73166993,000063,中兴通讯
2026-03-13,000725.SZ,4.393028185285728,4.4128612514979,4.313695920437039,4.323612689971924,528982769,000725,京东方A
2026-03-13,300866.SZ,93.25740298462664,96.6503693737783,93.13904080444631,95.77253723144531,3942275,300866,安克创新
2026-03-13,601456.SS,9.449999809265137,9.5,9.399999618530273,9.430000305175781,20359245,601456,国联民生
2026-03-13,002415.SZ,31.14415244786179,31.300557329970243,31.046398930420686,31.222354888916016,36707395,002415,海康威视
2026-03-13,600905.SS,4.489999771118164,4.519999980926514,4.420000076293945,4.429999828338623,502761333,600905,三峡能源
2026-03-13,002466.SZ,55.52000045776367,55.939998626708984,53.91999816894531,54.150001525878906,45495777,002466,天齐锂业
2026-03-13,601066.SS,22.950000762939453,23.15999984741211,22.81999969482422,22.940000534057617,9512456,601066,中信建投
2026-03-13,600176.SS,26.37802838178571,26.676646811585606,25.83056062762935,25.979869842529297,58857360,600176,中国巨石
2026-03-13,601898.SS,19.549999237060547,19.770000457763672,18.75,18.81999969482422,75162730,601898,中煤能源
2026-03-13,000100.SZ,4.815374713471875,4.834989256326538,4.717301999198559,4.736916542053223,391003652,000100,TCL科技
2026-03-13,601818.SS,3.319999933242798,3.359999895095825,3.309999942779541,3.3299999237060547,286597333,601818,光大银行
2026-03-13,601868.SS,3.799999952316284,3.940000057220459,3.609999895095825,3.740000009536743,3798167360,601868,中国能建
2026-03-13,601766.SS,6.449999809265137,6.519999980926514,6.400000095367432,6.420000076293945,172313636,601766,中国中车
2026-03-13,001979.SZ,9.890000343322754,9.930000305175781,9.550000190734863,9.600000381469727,63679833,001979,招商蛇口
2026-03-13,000001.SZ,10.572106425386464,10.649557680105708,10.533380798026842,10.581788063049316,84193915,000001,平安银行
2026-03-13,002736.SZ,11.771714809667559,11.916568297613606,11.742744480458413,11.79102897644043,32349488,002736,国信证券
2026-03-13,300316.SZ,46.96575164917724,48.681214590482526,46.77625434005038,47.08543395996094,28016088,300316,晶盛机电
2026-03-13,002304.SZ,49.19598807041402,49.46571230554879,49.12855701163032,49.35011672973633,6961259,002304,洋河股份
2026-03-13,600025.SS,10.339278027606367,10.417457749662022,10.212235746271977,10.251325607299805,36420066,600025,华能水电
2026-03-13,003816.SZ,4.320000171661377,4.369999885559082,4.289999961853027,4.329999923706055,272211203,003816,中国广核
2026-03-13,300413.SZ,22.34000015258789,22.450000762939453,22.1299991607666,22.18000030517578,11025684,300413,芒果超媒
2026-03-13,001391.SZ,5.571854798713446,5.611024214734158,5.571854798713446,5.581646919250488,15652604,001391,国货航
2026-03-13,688169.SS,133.6699981689453,133.7899932861328,129.50999450683594,132.77000427246094,6029508,688169,石头科技
2026-03-13,300251.SZ,16.535011170911993,16.564662199148195,16.22862475294507,16.24839210510254,76975538,300251,光线传媒
2026-03-13,601360.SS,12.353683171137163,12.413076296238767,11.858743923370033,11.878541946411133,182460521,601360,三六零
2026-03-13,000625.SZ,10.859999656677246,10.880000114440918,10.800000190734863,10.819999694824219,47130693,000625,长安汽车
2026-03-13,002028.SZ,212.42999267578125,214.8800048828125,211.19000244140625,211.39999389648438,8759417,002028,思源电气
2026-03-13,688012.SS,209.24882494893143,212.0308519382854,207.1908019921375,209.77842712402344,9969622,688012,中微公司
2026-03-13,002463.SZ,76.70284163299871,83.0930921343508,76.22507057875036,80.80374908447266,131110763,002463,沪电股份
2026-03-13,600104.SS,14.359999656677246,14.699999809265137,14.3100004196167,14.630000114440918,109303656,600104,上汽集团
